App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 09:08:31 AM","7 min 21 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,53,1135788,55,1,55,802437,56,320000,56,0,57,28,111,7,51,1958400,53,2265600,54,0,55,0,52,28,54,30,54,0,55,0,55,0,,
55,100,56,1,103,1136100,105,1,106,311169,107,320000,107,0,108,20,221,11,102,960000,104,2265600,105,0,106,0,103,25,104,16,105,0,106,0,106,0,,
106,100,107,1,204,1136712,214,1,216,605588,216,320000,217,0,218,23,317,10,202,2265600,212,1497600,214,0,215,0,203,30,213,20,214,0,215,0,215,0,,
216,100,216,1,305,1133532,308,1,310,478821,311,320000,312,0,313,25,417,11,303,2265600,306,960000,307,0,309,0,304,30,307,0,308,0,309,0,310,0,,
310,100,310,1,405,1133532,409,1,410,755027,411,320000,412,0,414,27,511,14,403,2265600,406,960000,408,0,409,0,405,46,407,10,408,0,410,0,410,0,,
411,100,411,1,504,1133876,506,1,507,1352880,508,320000,508,0,509,40,616,16,503,2265600,505,2265600,505,0,506,0,504,45,505,40,506,0,507,0,507,0,,
507,100,507,1,605,1134244,609,1,610,553089,611,320000,612,0,613,26,717,10,603,2265600,606,1190400,608,0,609,0,605,30,607,20,608,0,609,0,610,0,,
610,100,610,1,706,1134368,709,1,710,758048,711,320000,712,0,713,28,820,5,704,2265600,706,1190400,708,0,709,0,705,45,707,11,708,0,710,0,710,0,,
710,100,710,1,807,1134616,810,1,812,138086,813,320000,814,0,816,19,918,5,804,1497600,807,960000,809,0,811,0,806,18,809,10,810,0,811,0,812,0,,
812,100,813,1,907,1134740,910,1,911,375813,913,320000,913,0,915,16,1023,6,904,2265600,907,960000,909,0,911,0,906,22,909,11,910,0,911,0,911,0,,
912,100,912,1,1008,1134996,1012,1,1014,249256,1015,320000,1016,0,1018,22,1120,9,1005,2265600,1009,960000,1011,0,1013,0,1007,11,1010,33,1011,0,1013,0,1014,0,,
