App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 07:43:54 AM","7 min 20 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
8,100,8,1,3,1108048,6,1,7,559398,8,320000,9,0,10,27,14,1,0,2265600,4,960000,6,0,7,0,2,33,5,15,6,0,7,0,7,0,,
22,100,22,1,148,1108276,151,1,151,529311,152,320000,153,0,153,38,156,11,146,2265600,148,960000,150,0,151,0,147,26,150,52,150,0,151,0,151,0,,
152,100,152,1,198,1108592,200,1,202,637741,203,320000,203,0,205,20,209,10,196,2265600,198,2265600,199,0,201,0,197,40,199,0,200,0,201,0,201,0,,
202,100,202,1,299,1105568,303,1,304,522690,305,320000,306,0,307,26,311,11,297,2265600,300,960000,302,0,303,0,298,30,301,20,302,0,304,0,304,0,,
304,100,305,1,400,1105692,403,1,405,391167,406,320000,407,0,408,19,412,6,397,2265600,400,960000,402,0,403,0,399,22,401,18,402,0,404,0,404,0,,
405,100,405,1,500,1105940,503,1,505,761069,506,320000,507,0,508,30,512,12,497,2265600,500,960000,502,0,504,0,499,45,502,20,503,0,504,0,504,0,,
505,100,505,1,600,1106408,602,1,603,1130392,604,320000,604,0,605,36,607,12,598,2265600,600,2265600,601,0,602,0,599,27,601,44,602,0,603,0,603,0,,
603,100,603,1,699,1106656,702,1,702,955580,703,320000,704,0,704,28,707,13,698,2265600,700,2265600,701,0,702,0,699,50,701,10,701,0,702,0,702,0,,
703,100,703,1,800,1106904,803,1,805,26190,806,320000,806,0,808,6,812,2,798,2265600,800,960000,802,0,804,0,799,0,802,11,803,0,804,0,804,0,,
805,100,805,1,901,1107152,905,1,906,454197,907,320000,908,0,909,26,913,10,899,2265600,902,960000,904,0,905,0,900,25,903,25,904,0,906,0,906,0,,
906,100,907,1,1001,1107276,1005,1,1006,417488,1007,320000,1008,0,1009,25,1013,9,999,2265600,1002,960000,1004,0,1005,0,1001,22,1003,30,1004,0,1006,0,1006,0,,
1006,100,1007,1,1102,1107524,1105,1,1106,130859,1107,320000,1107,0,1108,36,1113,6,1099,652800,1102,960000,1104,0,1105,0,1101,25,1104,50,1104,0,1106,0,1106,0,,
1106,100,1106,1,1204,1107772,1208,1,1210,431146,1211,320000,1212,0,1213,23,1217,4,1201,960000,1205,2265600,1207,0,1208,0,1203,0,1206,27,1207,0,1209,0,1209,0,,
1210,100,1210,1,1302,1108016,1305,1,1306,384628,1307,320000,1307,0,1308,22,1313,6,1300,960000,1303,2265600,1304,0,1305,0,1302,44,1304,18,1305,0,1306,0,1306,0,,
1306,100,1306,1,1403,1108264,1405,1,1406,182916,1407,320000,1408,0,1409,9,1413,4,1401,960000,1403,2265600,1405,0,1406,0,1402,10,1404,10,1405,0,1406,0,1406,0,,
1407,100,1407,1,1503,1108512,1506,1,1507,268997,1507,320000,1508,0,1510,25,1514,7,1501,960000,1504,2265600,1505,0,1506,0,1502,42,1505,11,1505,0,1506,0,1507,0,,
1507,100,1507,1,1605,1108768,1612,1,1613,45931,1615,320000,1616,0,1617,14,1622,2,1601,960000,1606,2265600,1610,0,1612,0,1604,20,1608,0,1611,0,1613,0,1613,0,,
1614,100,1615,1,1704,1108888,1708,1,1709,417488,1711,320000,1711,0,1712,26,1716,8,1702,960000,1705,2265600,1707,0,1708,0,1704,30,1706,22,1707,0,1709,0,1709,0,,
