App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 06:53:12 AM","7 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,74,1099236,75,1,76,907905,76,320000,77,0,78,26,80,1,72,2265600,74,2265600,75,0,75,0,73,21,74,36,75,0,76,0,76,0,,
76,100,76,1,174,1099860,176,1,177,2063,177,320000,177,0,178,0,180,0,173,2265600,174,2265600,175,0,176,0,174,0,175,0,176,0,176,0,177,0,,
177,100,177,1,225,1097156,228,1,229,526128,230,320000,230,0,231,22,233,12,223,2265600,225,1497600,227,0,228,0,224,25,227,20,228,0,229,0,229,0,,
229,100,229,1,325,1097016,327,1,328,494713,329,320000,329,0,330,15,332,5,323,2265600,325,2265600,327,0,327,0,325,11,326,20,327,0,328,0,328,0,,
328,100,328,1,427,1097552,429,1,430,796661,431,320000,431,0,432,28,434,14,425,2265600,428,2265600,429,0,430,0,427,30,428,20,429,0,430,0,430,0,,
430,100,430,1,525,1097676,528,1,529,701309,529,320000,530,0,531,17,533,9,524,2265600,526,2265600,527,0,528,0,525,44,526,0,527,0,528,0,528,0,,
529,100,529,1,626,1097924,628,1,629,351224,630,320000,630,0,631,18,634,10,624,2265600,626,1497600,627,0,628,0,625,12,627,25,628,0,629,0,629,0,,
629,100,629,1,726,1098172,727,1,728,351686,728,320000,729,0,729,11,732,2,725,2265600,726,2265600,727,0,728,0,726,10,727,12,727,0,728,0,728,0,,
728,100,728,1,828,1098544,831,1,833,362386,835,320000,836,0,838,22,844,9,825,1190400,828,2265600,830,0,832,0,827,20,830,18,831,0,833,0,833,0,,
834,100,834,1,927,1098456,929,1,930,1193960,931,320000,931,0,932,38,934,17,926,2265600,928,2265600,929,0,930,0,927,45,928,30,929,0,930,0,930,0,,
930,100,931,1,1027,1098456,1029,1,1030,192212,1030,320000,1030,0,1032,11,1034,6,1026,2265600,1027,1497600,1029,0,1029,0,1027,0,1028,30,1029,0,1029,0,1030,0,,
1030,100,1030,1,1132,1098580,1134,1,1135,56898,1136,320000,1136,0,1137,13,1139,2,1127,2265600,1132,960000,1133,0,1134,0,1130,0,1133,25,1133,0,1134,0,1135,0,,
1135,100,1135,1,1228,1098580,1229,1,1230,923797,1231,320000,1232,0,1232,33,1234,14,1226,2265600,1228,2265600,1229,0,1230,0,1227,18,1229,40,1229,0,1230,0,1230,0,,
1230,100,1231,1,1328,1098580,1330,1,1331,288118,1332,320000,1333,0,1333,13,1336,6,1326,2265600,1328,2265600,1330,0,1331,0,1328,18,1329,0,1330,0,1331,0,1331,0,,
1331,100,1332,1,1429,1098528,1432,1,1434,640310,1435,320000,1435,0,1436,27,1442,11,1427,2265600,1430,1497600,1431,0,1433,0,1429,27,1431,33,1432,0,1433,0,1433,0,,
1434,100,1434,1,1529,1098528,1531,1,1532,249256,1533,320000,1533,0,1534,27,1536,9,1527,2265600,1529,960000,1530,0,1531,0,1528,11,1530,33,1530,0,1531,0,1532,0,,
1532,100,1532,1,1630,1098528,1634,1,1635,425935,1636,320000,1637,0,1638,14,1642,5,1628,1036800,1630,2265600,1633,0,1634,0,1629,10,1632,25,1633,0,1635,0,1635,0,,
1635,100,1636,1,1730,1098528,1733,1,1734,111733,1734,320000,1735,0,1736,28,1739,5,1728,960000,1730,2265600,1732,0,1733,0,1729,50,1732,0,1733,0,1734,0,1734,0,,
1734,100,1734,1,1832,1098528,1837,1,1839,45931,1841,320000,1842,0,1844,13,1851,2,1828,960000,1833,2265600,1837,0,1839,0,1829,20,1835,0,1837,0,1839,0,1839,0,,
1840,100,1840,1,1930,1098652,1932,1,1933,637741,1934,320000,1934,0,1935,17,1938,7,1929,2265600,1930,2265600,1931,0,1932,0,1930,40,1931,0,1932,0,1933,0,1933,0,,
1933,100,1933,1,2032,1098652,2035,1,2036,67865,2037,320000,2038,0,2039,11,2044,2,2029,1036800,2032,960000,2034,0,2035,0,2031,0,2033,30,2034,0,2035,0,2036,0,,
2036,100,2036,1,2132,1098652,2135,1,2137,760531,2138,320000,2138,0,2140,33,2143,9,2130,2265600,2132,960000,2134,0,2136,0,2131,44,2134,27,2135,0,2136,0,2136,0,,
2137,100,2137,1,2238,1098776,2248,1,2253,56579,2256,320000,2258,0,2263,25,2267,8,2231,300000,2239,960000,2245,0,2250,0,2235,10,2244,25,2247,0,2251,0,2252,0,,
2253,100,2254,1,2332,1098776,2333,1,2334,860229,2334,320000,2335,0,2335,26,2337,9,2330,2265600,2332,2265600,2333,0,2334,0,2332,40,2333,14,2333,0,2334,0,2334,0,,
2334,100,2334,1,2436,1098776,2439,1,2441,41544,2445,320000,2448,0,2451,15,2455,7,2433,960000,2436,960000,2438,0,2439,0,2435,18,2438,0,2439,0,2440,0,2440,0,,
2442,100,2443,1,2532,1098900,2534,1,2534,916719,2535,320000,2535,0,2535,40,2537,8,2531,960000,2532,2265600,2533,0,2534,0,2532,33,2533,53,2533,0,2534,0,2534,0,,
2534,100,2534,1,2638,1098900,2647,1,2651,1490,2655,320000,2657,0,2660,13,2666,7,2632,960000,2639,300000,2644,0,2648,0,2636,0,2643,18,2646,0,2650,0,2651,0,,
2652,100,2653,1,2732,1099024,2734,1,2735,1114500,2735,320000,2735,0,2736,35,2738,13,2731,2265600,2733,2265600,2734,0,2734,0,2732,40,2733,30,2734,0,2734,0,2734,0,,
2735,100,2735,1,2834,1099024,2839,1,2840,61284,2842,320000,2843,0,2845,18,2851,6,2832,960000,2835,2265600,2837,0,2839,0,2833,27,2837,0,2838,0,2840,0,2840,0,,
2840,100,2841,1,2938,1099024,2947,1,2948,589715,2949,320000,2950,0,2950,22,2952,6,2933,2265600,2939,300000,2943,0,2948,0,2937,37,2942,11,2947,0,2948,0,2948,0,,
2949,100,2949,1,3036,1099144,3043,1,3047,146538,3049,320000,3051,0,3053,25,3057,10,3033,1190400,3037,960000,3040,0,3044,0,3035,33,3038,10,3041,0,3046,0,3046,0,,
3047,100,3047,1,3136,1099144,3139,1,3140,574173,3142,320000,3142,0,3143,15,3147,5,3134,2265600,3136,960000,3138,0,3139,0,3135,36,3138,0,3139,0,3140,0,3140,0,,
3141,100,3141,1,3238,1099144,3242,1,3243,100458,3245,320000,3246,0,3247,21,3252,7,3234,1190400,3238,960000,3240,0,3242,0,3237,20,3240,11,3241,0,3243,0,3243,0,,
3244,100,3244,1,3335,1100216,3337,1,3337,2068018,3338,320000,3338,0,3338,60,3340,19,3334,2265600,3336,2265600,3336,0,3337,0,3335,40,3336,90,3337,0,3337,0,3337,0,,
3337,100,3337,1,3436,1100856,3437,1,3438,1766071,3438,320000,3438,0,3439,61,3441,27,3434,2265600,3436,2265600,3437,0,3437,0,3435,11,3436,100,3437,0,3437,0,3438,0,,
3438,100,3438,1,3536,1101224,3537,1,3538,2163370,3538,320000,3539,0,3539,63,3541,33,3535,2265600,3536,2265600,3537,0,3538,0,3535,36,3537,100,3537,0,3538,0,3538,0,,
3538,100,3538,1,3636,1101472,3638,1,3639,1591259,3640,320000,3640,0,3641,52,3643,28,3635,2265600,3637,2265600,3638,0,3639,0,3636,90,3637,10,3638,0,3639,0,3639,0,,
3639,100,3639,1,3737,1101720,3739,1,3740,1706836,3741,320000,3741,0,3742,59,3746,27,3735,2265600,3737,1958400,3738,0,3739,0,3736,100,3738,10,3739,0,3740,0,3740,0,,
3740,100,3740,1,3838,1101968,3841,1,3843,1646094,3844,320000,3844,0,3846,59,3849,27,3836,2265600,3839,960000,3840,0,3842,0,3837,100,3840,25,3841,0,3842,0,3842,0,,
3843,100,3843,1,3937,1102868,3939,1,3939,1639514,3940,320000,3940,0,3941,58,3946,27,3936,2265600,3937,960000,3938,0,3939,0,3937,100,3938,22,3938,0,3939,0,3939,0,,
3939,100,3939,1,4037,1103980,4039,1,4039,2322290,4040,320000,4040,0,4041,73,4043,33,4036,2265600,4038,2265600,4038,0,4039,0,4037,80,4038,66,4039,0,4039,0,3996,1,started,
4039,100,4040,1,4138,1103980,4140,1,4141,319902,4142,320000,4142,0,4143,13,4145,6,4137,2265600,4139,2265600,4140,0,4141,0,4138,9,4139,11,4140,0,4141,0,4039,1,started,
4141,100,4142,1,4251,1100776,4253,1,4254,579878,4254,320000,4254,0,4255,45,4257,16,4237,2265600,4252,1267200,4253,0,4253,0,4238,22,4253,53,4253,0,4253,0,4141,1,started,
4254,100,4254,1,4338,1099820,4340,1,4341,2306398,4341,320000,4342,0,4342,72,4345,30,4337,2265600,4339,2265600,4340,0,4340,0,4338,70,4339,75,4340,0,4340,0,4254,1,started,
4341,100,4341,1,4440,1100180,4444,1,4445,1613193,4447,320000,4448,0,4449,55,4453,26,4438,960000,4441,2265600,4443,0,4444,0,4439,10,4442,100,4443,0,4444,0,4341,1,started,
4446,100,4446,1,4540,1100552,4544,1,4546,1709703,4548,320000,4551,0,4553,78,4557,31,4538,960000,4540,2265600,4543,0,4544,0,4539,54,4542,100,4543,0,4545,0,4445,1,started,
4546,100,4547,1,4640,1100924,4642,1,4643,2306398,4643,320000,4644,0,4644,68,4646,34,4638,2265600,4640,2265600,4641,0,4642,0,4639,45,4641,100,4641,0,4642,0,4546,1,started,
4643,100,4643,1,4740,1100924,4742,1,4743,2068018,4744,320000,4744,0,4745,65,4747,32,4739,2265600,4740,2265600,4742,0,4742,0,4740,30,4741,100,4742,0,4743,0,4642,1,started,
4743,100,4743,1,4847,1101688,4852,1,4853,1635127,4853,320000,4853,0,4854,61,4856,29,4841,960000,4849,2265600,4852,0,4852,0,4844,20,4851,100,4852,0,4853,0,4743,1,started,
4853,100,4853,1,4941,1103380,4943,1,4944,2702933,4944,320000,4944,0,4945,80,4964,39,4939,2265600,4941,2265600,4942,300000,4943,0,4940,70,4942,100,4943,24,4944,0,4853,1,started,
4944,100,4944,1,5041,1106040,5044,1,5044,3148672,5045,320000,5045,0,5046,68,5049,51,5040,2265600,5041,2265600,5043,2265600,5044,0,5041,63,5042,54,5043,81,5044,0,4944,1,started,
5044,100,5044,1,5142,1106008,5145,1,5145,812553,5146,320000,5147,0,5147,13,5150,10,5140,2265600,5142,2265600,5144,2265600,5145,0,5141,30,5143,11,5144,10,5145,0,5044,1,started,
5146,100,5146,1,5242,1102876,5244,1,5245,588105,5246,320000,5252,0,5252,18,5255,13,5240,2265600,5242,1267200,5243,2265600,5244,0,5241,22,5243,18,5244,10,5245,0,5145,1,started,
5245,100,5245,1,5343,1103388,5348,1,5350,376258,5351,320000,5352,0,5354,48,5358,13,5341,2265600,5344,1267200,5346,0,5348,0,5342,10,5346,50,5348,0,5349,0,5245,1,started,
5350,100,5350,1,5442,1103700,5443,1,5444,2544777,5444,320000,5445,0,5445,77,5447,34,5441,2265600,5442,2265600,5443,0,5444,0,5442,60,5443,100,5443,0,5444,0,5349,1,started,
5444,100,5444,1,5543,1103948,5544,1,5546,1750179,5548,320000,5551,0,5555,59,5559,29,5541,2265600,5543,2265600,5544,0,5545,0,5542,10,5544,100,5544,0,5546,0,5444,1,started,
5547,100,5547,1,5643,1104320,5644,1,5644,2179262,5645,320000,5645,0,5646,68,5648,30,5641,2265600,5643,2265600,5644,0,5644,0,5642,37,5643,100,5644,0,5644,0,5546,1,started,
5645,100,5645,1,5743,1104444,5745,1,5746,1909098,5747,320000,5747,0,5748,60,5753,30,5742,2265600,5744,2265600,5745,0,5746,0,5743,20,5744,100,5745,0,5746,0,5644,1,started,
5746,100,5747,1,5844,1105332,5846,1,5846,1785007,5847,320000,5847,0,5848,71,5852,32,5842,1267200,5844,2265600,5845,0,5846,0,5843,45,5845,100,5845,0,5846,0,5746,1,started,
5846,100,5847,1,5944,1101176,5947,1,5949,1690670,5950,320000,5953,0,5954,76,5960,31,5942,1267200,5944,2265600,5946,0,5948,0,5944,60,5946,90,5947,0,5948,0,5846,1,started,
