App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 07:10:03 AM","7 min 21 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1,100,0,1,60,1103108,62,1,63,496948,63,320000,64,0,64,28,67,0,56,2265600,60,960000,62,0,62,0,57,27,61,30,62,0,63,0,63,0,,
63,100,63,1,158,1103664,159,1,160,574173,161,320000,161,0,162,19,164,9,156,2265600,158,960000,159,0,160,0,157,36,159,0,159,0,160,0,160,0,,
160,100,160,1,258,1100632,260,1,260,726015,261,320000,261,0,262,35,265,12,256,2265600,258,960000,259,0,260,0,257,41,259,33,260,0,260,0,260,0,,
260,100,260,1,358,1100840,360,1,361,399941,361,320000,362,0,363,22,365,7,357,2265600,359,960000,359,0,360,0,358,22,359,22,360,0,361,0,361,0,,
361,100,361,1,459,1101100,461,1,462,653633,463,320000,463,0,464,20,467,8,457,2265600,459,2265600,460,0,461,0,458,11,460,30,461,0,462,0,462,0,,
462,100,462,1,559,1101472,563,1,565,1050932,565,320000,566,0,566,33,569,16,558,2265600,560,2265600,562,0,563,0,559,20,561,46,563,0,564,0,564,0,,
565,100,565,1,659,1101596,662,1,663,367578,663,320000,664,0,665,13,667,6,658,2265600,660,2265600,661,0,662,0,659,12,661,11,662,0,662,0,663,0,,
663,100,663,1,760,1101844,762,1,762,351686,763,320000,763,0,764,10,766,5,758,2265600,760,2265600,761,0,762,0,759,12,761,10,761,0,762,0,762,0,,
763,100,763,1,860,1102092,863,1,864,247276,865,320000,865,0,866,20,871,7,858,1728000,861,960000,862,0,863,0,860,25,862,12,863,0,864,0,864,0,,
864,100,864,1,970,1102336,982,1,984,28271,985,320000,987,0,988,28,993,5,960,960000,971,422400,979,0,983,0,967,10,976,30,981,0,983,0,984,0,,
984,100,985,1,1061,1102584,1064,1,1065,424068,1065,320000,1066,0,1068,16,1071,4,1059,960000,1062,2265600,1063,0,1064,0,1061,33,1063,22,1064,0,1065,0,1065,0,,
1065,100,1065,1,1163,1102832,1168,1,1170,45931,1171,320000,1172,0,1174,17,1179,4,1160,960000,1164,960000,1166,0,1169,0,1162,10,1166,10,1167,0,1169,0,1170,0,,
1170,100,1171,1,1263,1102956,1266,1,1268,487098,1269,320000,1270,0,1271,31,1275,7,1260,960000,1263,2265600,1265,0,1266,0,1262,40,1264,25,1265,0,1267,0,1267,0,,
1268,100,1268,1,1363,1103328,1367,1,1370,67865,1372,320000,1374,0,1375,18,1380,5,1361,960000,1363,2265600,1365,0,1368,0,1362,30,1365,0,1366,0,1369,0,1369,0,,
1370,100,1371,1,1412,1103572,1413,1,1414,941425,1414,320000,1415,0,1415,42,1418,13,1411,960000,1412,2265600,1413,0,1414,0,1411,66,1413,50,1413,0,1414,0,1414,0,,
1414,100,1414,1,1512,1103696,1514,1,1515,748985,1516,320000,1516,0,1517,23,1519,11,1511,2265600,1512,2265600,1513,0,1514,0,1512,37,1513,10,1514,0,1515,0,1515,0,,
1515,100,1515,1,1614,1103944,1617,1,1619,182916,1620,320000,1620,0,1622,14,1626,1,1611,2265600,1614,960000,1616,0,1618,0,1613,10,1616,10,1617,0,1618,0,1618,0,,
