App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 07:18:30 AM","7 min 23 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
9,100,9,1,6,1105228,8,1,9,860229,9,320000,10,0,10,26,12,0,0,2265600,7,2265600,8,0,8,0,6,24,7,30,8,0,9,0,9,0,,
35,100,35,1,186,1106076,188,1,188,760723,189,320000,190,0,191,29,193,14,185,2265600,186,1190400,187,0,188,0,186,44,187,16,188,0,188,0,188,0,,
189,100,189,1,236,1106324,238,1,245,637741,246,320000,246,0,247,27,251,12,235,2265600,237,1190400,237,0,238,0,236,40,237,0,238,0,245,0,245,0,,
245,100,245,1,337,1103372,340,1,340,526497,341,320000,341,0,344,12,346,8,335,2265600,337,960000,339,0,340,0,336,33,339,0,340,0,340,0,340,0,,
340,100,340,1,437,1103868,439,1,441,637741,442,320000,443,0,445,21,449,10,436,2265600,438,960000,439,0,440,0,437,40,438,0,439,0,440,0,440,0,,
441,100,441,1,537,1104108,539,1,539,796661,540,320000,540,0,541,25,543,11,536,2265600,538,960000,538,0,539,0,537,50,538,0,539,0,539,0,539,0,,
540,100,540,1,638,1104476,639,1,641,818595,641,320000,642,0,643,31,647,13,636,2265600,638,960000,639,0,640,0,637,50,639,10,639,0,641,0,641,0,,
641,100,641,1,739,1104836,742,1,743,418605,743,320000,744,0,745,34,749,9,737,2265600,739,960000,741,0,742,0,738,20,741,45,741,0,742,0,742,0,,
743,100,743,1,842,1104580,849,1,852,490368,853,320000,854,0,855,30,859,11,837,2265600,844,960000,847,0,851,0,840,27,846,27,847,0,851,0,851,0,,
853,100,853,1,940,1104824,943,1,945,471744,946,320000,947,0,948,25,952,7,938,2265600,940,960000,942,0,944,0,939,25,942,33,943,0,944,0,945,0,,
945,100,945,1,1041,1104748,1049,1,1054,23423,1059,320000,1061,0,1065,26,1079,7,1038,300000,1042,960000,1045,0,1050,0,1040,18,1043,10,1047,0,1052,0,1053,0,,
1055,100,1056,1,1140,1104748,1142,1,1142,1575367,1143,320000,1143,0,1144,33,1148,13,1138,2265600,1140,2265600,1141,0,1142,0,1139,55,1141,44,1141,0,1142,0,1142,0,,
1143,100,1143,1,1241,1104872,1244,1,1246,327599,1247,320000,1248,0,1249,21,1253,6,1239,2265600,1241,960000,1243,0,1245,0,1240,18,1243,18,1244,0,1245,0,1246,0,,
1246,100,1246,1,1341,1104872,1345,1,1346,455273,1347,320000,1348,0,1349,20,1353,7,1339,2265600,1342,960000,1343,0,1345,0,1340,27,1343,11,1344,0,1345,0,1346,0,,
1346,100,1346,1,1444,1104872,1448,1,1449,430648,1451,320000,1451,0,1452,31,1457,7,1440,2265600,1445,960000,1447,0,1448,0,1443,22,1446,36,1447,0,1449,0,1449,0,,
1450,100,1450,1,1542,1104996,1546,1,1547,375813,1548,320000,1549,0,1550,16,1554,5,1540,2265600,1543,960000,1545,0,1546,0,1542,22,1544,11,1545,0,1547,0,1547,0,,
1548,100,1548,1,1643,1104996,1647,1,1648,144166,1649,320000,1650,0,1651,19,1655,5,1640,1497600,1643,960000,1645,0,1647,0,1642,11,1645,33,1646,0,1648,0,1648,0,,
