App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 06:28:44 AM","6 min 55 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3,100,3,1,1,1101352,3,1,3,796661,4,320000,4,0,4,26,6,1,0,2265600,1,2265600,2,0,3,0,1,29,2,21,3,0,3,0,3,0,,
27,100,27,1,175,1102196,177,1,178,478175,178,320000,179,0,180,29,182,14,174,2265600,175,1497600,176,0,177,0,175,16,176,35,177,0,177,0,178,0,,
178,100,178,1,276,1099052,277,1,278,526497,278,320000,279,0,280,16,282,7,274,2265600,276,2265600,277,0,277,0,275,22,277,11,277,0,278,0,278,0,,
278,100,278,1,377,1099364,383,1,383,319902,384,320000,384,0,385,5,388,2,375,2265600,378,2265600,382,0,383,0,376,10,381,10,382,0,383,0,383,0,,
383,100,383,1,476,1100332,478,1,478,669525,479,320000,479,0,480,25,484,12,475,2265600,476,2265600,477,0,478,0,476,20,477,22,478,0,478,0,478,0,,
478,100,479,1,576,1100696,578,1,578,876121,579,320000,579,0,580,25,582,11,575,2265600,577,2265600,577,0,578,0,576,10,577,45,578,0,578,0,578,0,,
579,100,579,1,677,1100944,678,1,679,1289312,680,320000,680,0,681,38,683,18,675,2265600,677,2265600,678,0,679,0,676,54,677,27,678,0,679,0,679,0,,
679,100,680,1,777,1101068,780,1,781,764877,781,320000,782,0,783,26,787,12,776,2265600,777,2265600,779,0,780,0,777,38,779,10,779,0,780,0,781,0,,
781,100,781,1,878,1101316,883,1,884,214700,885,320000,886,0,887,15,891,6,876,2265600,879,960000,882,0,883,0,878,12,881,10,882,0,884,0,884,0,,
884,100,885,1,979,1101564,983,1,985,89799,986,320000,987,0,989,21,994,4,977,960000,980,960000,982,0,984,0,978,20,981,20,983,0,984,0,985,0,,
985,100,986,1,1079,1101812,1082,1,1083,598880,1083,320000,1084,0,1085,30,1089,9,1077,2265600,1080,960000,1081,0,1082,0,1079,33,1081,33,1081,0,1082,0,1082,0,,
1083,100,1083,1,1180,1101936,1201,1,1205,204850,1205,320000,1207,0,1209,30,1214,10,1178,2265600,1181,960000,1199,0,1202,0,1179,10,1198,20,1200,0,1204,0,1205,0,,
1205,100,1205,1,1280,1101764,1282,1,1283,1336988,1283,320000,1284,0,1284,25,1286,11,1279,2265600,1280,2265600,1281,0,1282,0,1280,54,1281,30,1282,0,1282,0,1283,0,,
1283,100,1283,1,1383,1101712,1390,1,1395,23997,1398,320000,1398,0,1400,13,1403,5,1379,2265600,1384,960000,1389,0,1392,0,1382,0,1387,10,1390,0,1393,0,1395,0,,
1395,100,1397,1,1481,1101720,1482,1,1483,701309,1483,320000,1483,0,1484,13,1486,7,1479,2265600,1481,2265600,1482,0,1482,0,1480,0,1481,44,1482,0,1482,0,1483,0,,
1483,100,1483,1,1581,1101720,1583,1,1584,65446,1584,320000,1585,0,1585,5,1588,2,1580,2265600,1581,1497600,1582,0,1583,0,1581,0,1582,10,1583,0,1583,0,1584,0,,
1584,100,1584,1,1681,1101720,1683,1,1683,733093,1684,320000,1684,0,1685,23,1687,11,1680,2265600,1682,2265600,1682,0,1683,0,1681,10,1682,36,1683,0,1683,0,1683,0,,
1683,100,1684,1,1782,1101720,1785,1,1785,359866,1786,320000,1787,0,1787,22,1791,11,1780,2265600,1783,1036800,1784,0,1785,0,1782,18,1784,27,1784,0,1785,0,1785,0,,
1786,100,1786,1,1884,1101720,1889,1,1892,28636,1893,320000,1894,0,1895,13,1898,3,1882,2265600,1885,1036800,1887,0,1890,0,1884,0,1886,10,1888,0,1891,0,1891,0,,
1892,100,1892,1,1984,1101720,1986,1,1987,468437,1990,320000,1992,0,1995,25,2001,11,1983,1190400,1984,2265600,1985,0,1986,0,1984,40,1985,20,1986,0,1987,0,1987,0,,
1988,100,1989,1,2084,1101720,2086,1,2087,344029,2088,320000,2088,0,2089,20,2091,7,2083,960000,2085,2265600,2086,0,2087,0,2084,11,2085,20,2086,0,2087,0,2087,0,,
2087,100,2088,1,2185,1101720,2187,1,2188,510605,2189,320000,2190,0,2191,11,2195,5,2183,2265600,2185,2265600,2186,0,2187,0,2184,22,2186,10,2186,0,2188,0,2188,0,,
2188,100,2189,1,2286,1101720,2288,1,2289,344029,2290,320000,2291,0,2292,15,2295,5,2284,2265600,2286,960000,2288,0,2289,0,2285,20,2287,11,2288,0,2289,0,2289,0,,
2289,100,2290,1,2391,1101844,2401,1,2402,1490,2403,320000,2403,0,2404,15,2406,4,2386,652800,2393,300000,2399,0,2402,0,2389,0,2397,18,2400,0,2402,0,2402,0,,
2402,100,2402,1,2487,1101844,2489,1,2489,955580,2489,320000,2490,0,2490,22,2492,11,2486,2265600,2487,2265600,2488,0,2489,0,2487,40,2488,20,2488,0,2489,0,2489,0,,
2489,100,2489,1,2587,1101844,2589,1,2590,160982,2590,320000,2591,0,2591,10,2593,4,2586,1497600,2588,2265600,2588,0,2589,0,2587,0,2588,10,2589,0,2589,0,2589,0,,
2590,100,2590,1,2688,1101968,2689,1,2690,812553,2690,320000,2690,0,2691,23,2693,10,2686,2265600,2688,2265600,2689,0,2689,0,2687,41,2689,10,2689,0,2690,0,2690,0,,
2690,100,2690,1,2788,1101968,2790,1,2791,214129,2792,320000,2792,0,2793,15,2795,7,2787,1036800,2788,2265600,2790,0,2791,0,2788,20,2789,10,2790,0,2791,0,2791,0,,
2791,100,2792,1,2888,1101968,2890,1,2890,478821,2891,320000,2891,0,2892,15,2894,7,2887,2265600,2889,2265600,2889,0,2890,0,2888,20,2889,10,2890,0,2890,0,2890,0,,
