App,Package,Start Time,Duration,Filename
"System",,"May 11, 2020 @ 10:10:12 PM","6 min 58 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,99,0,1,53,986692,56,1,57,483578,57,320000,58,0,58,26,61,0,52,1574400,54,2265600,56,0,57,0,53,32,55,16,56,0,57,0,57,0,,
57,99,57,1,153,986844,155,1,156,209237,156,320000,156,0,157,16,159,5,152,960000,154,2265600,155,0,155,0,153,22,154,10,155,0,156,0,156,0,,
156,99,156,1,254,984224,256,1,257,510605,257,320000,258,0,258,16,261,7,252,2265600,254,2265600,255,0,256,0,253,12,255,20,255,0,256,0,256,0,,
257,99,257,1,355,984308,358,1,360,557784,361,320000,362,0,363,36,367,14,353,2265600,355,960000,357,0,359,0,354,30,357,36,358,0,359,0,360,0,,
360,99,360,1,456,984556,459,1,461,26190,462,320000,463,0,464,11,468,4,453,2265600,456,960000,458,0,460,0,455,0,458,11,459,0,460,0,461,0,,
461,99,461,1,556,984928,560,1,562,818595,563,320000,563,0,565,26,569,11,554,2265600,557,960000,559,0,560,0,555,50,558,10,559,0,561,0,561,0,,
562,99,562,1,656,985152,659,1,660,633933,660,320000,661,0,662,26,666,11,654,2265600,657,960000,658,0,659,0,655,37,658,20,658,0,660,0,660,0,,
660,99,660,1,756,985400,759,1,760,310052,761,320000,761,0,763,15,766,5,754,2265600,757,960000,758,0,760,0,756,18,758,10,759,0,760,0,760,0,,
760,99,760,1,857,985648,859,1,860,81025,861,320000,862,0,863,20,866,3,855,2265600,857,960000,859,0,860,0,856,0,858,36,859,0,860,0,860,0,,
861,99,861,1,962,985896,972,1,974,50317,976,320000,977,0,978,10,983,2,956,960000,964,960000,969,0,972,0,959,0,967,22,970,0,974,0,974,0,,
975,99,975,1,1058,986144,1061,1,1063,649287,1064,320000,1065,0,1066,29,1070,8,1056,2265600,1059,960000,1060,0,1062,0,1057,37,1060,27,1061,0,1062,0,1063,0,,
1063,99,1063,1,1158,986392,1163,1,1165,45931,1166,320000,1167,0,1168,14,1182,6,1156,2265600,1159,960000,1161,0,1163,0,1158,0,1161,20,1162,0,1164,0,1164,0,,
1165,99,1165,1,1213,986152,1215,1,1215,1645577,1216,320000,1216,0,1217,90,1219,15,1208,652800,1214,2265600,1214,0,1215,0,1213,71,1214,100,1215,0,1215,0,1215,0,,
1215,99,1216,1,1310,986276,1311,1,1312,876121,1312,320000,1312,0,1313,31,1315,15,1308,2265600,1310,960000,1311,0,1311,0,1309,55,1310,0,1311,0,1311,0,1311,0,,
1312,99,1312,1,1410,986276,1412,1,1413,450886,1414,320000,1415,0,1415,14,1418,5,1409,2265600,1410,960000,1412,0,1413,0,1410,27,1411,9,1412,0,1413,0,1413,0,,
1414,99,1414,1,1511,986400,1514,1,1515,680796,1516,320000,1517,0,1518,23,1521,7,1509,1267200,1512,2265600,1513,0,1515,0,1511,10,1513,40,1514,0,1515,0,1515,0,,
1516,99,1516,1,1612,986400,1615,1,1616,45118,1617,320000,1618,0,1620,5,1624,5,1610,1267200,1612,2265600,1614,0,1616,0,1611,10,1614,0,1615,0,1616,0,1616,0,,
1617,99,1617,1,1712,986400,1714,1,1715,399941,1716,320000,1717,0,1718,21,1722,4,1710,960000,1712,2265600,1714,0,1715,0,1711,22,1713,22,1714,0,1715,0,1715,0,,
1715,99,1716,1,1816,986524,1820,1,1823,430095,1824,320000,1825,0,1825,36,1831,6,1813,300000,1817,2265600,1819,0,1820,0,1815,33,1818,27,1819,0,1821,0,1822,0,,
1823,99,1823,1,1913,986524,1916,1,1917,345889,1917,320000,1918,0,1919,25,1921,11,1912,960000,1913,1728000,1915,0,1916,0,1913,37,1915,30,1915,0,1916,0,1916,0,,
1917,99,1917,1,2013,986524,2015,1,2017,129101,2017,320000,2018,0,2019,14,2024,2,2012,960000,2014,1728000,2015,0,2016,0,2013,18,2015,10,2015,0,2016,0,2016,0,,
2017,99,2017,1,2116,986524,2119,1,2121,450640,2122,320000,2123,0,2124,25,2127,6,2113,2265600,2116,883200,2118,0,2120,0,2114,27,2118,11,2119,0,2120,0,2121,0,,
2121,99,2121,1,2216,986504,2219,1,2221,25394,2222,320000,2222,0,2224,21,2228,5,2213,300000,2216,960000,2218,0,2219,0,2215,25,2218,11,2219,0,2220,0,2220,0,,
2221,99,2221,1,2316,986504,2319,1,2321,598301,2322,320000,2323,0,2324,21,2327,8,2313,2265600,2316,960000,2318,0,2320,0,2315,36,2318,11,2319,0,2320,0,2320,0,,
2321,99,2321,1,2416,986504,2420,1,2421,198808,2422,320000,2423,0,2424,10,2428,3,2414,2265600,2417,960000,2419,0,2420,0,2415,11,2418,10,2419,0,2421,0,2421,0,,
2421,99,2422,1,2516,986504,2520,1,2522,169218,2524,320000,2525,0,2526,15,2530,5,2514,2265600,2517,960000,2519,0,2521,0,2516,9,2518,11,2520,0,2522,0,2522,0,,
2523,99,2523,1,2617,986504,2620,1,2622,840529,2623,320000,2624,0,2625,30,2629,9,2614,2265600,2618,960000,2620,0,2621,0,2616,50,2619,20,2620,0,2621,0,2622,0,,
2622,99,2622,1,2716,986504,2718,1,2719,26190,2721,320000,2722,0,2725,11,2729,3,2714,2265600,2716,960000,2717,0,2718,0,2715,0,2717,11,2717,0,2718,0,2719,0,,
2720,99,2720,1,2817,986624,2820,1,2821,614234,2821,320000,2822,0,2823,33,2826,8,2815,960000,2817,2265600,2819,0,2820,0,2816,40,2819,33,2819,0,2820,0,2820,0,,
2821,99,2821,1,2918,986624,2921,1,2922,41544,2923,320000,2923,0,2924,10,2928,1,2916,960000,2918,2265600,2920,0,2921,0,2917,18,2920,0,2921,0,2922,0,2922,0,,
2922,99,2922,1,3018,986624,3022,1,3023,139420,3024,320000,3024,0,3025,26,3029,6,3016,960000,3018,1190400,3021,0,3022,0,3017,44,3021,11,3021,0,3023,0,3023,0,,
3023,99,3023,1,3118,986772,3120,1,3121,431146,3122,320000,3122,0,3123,19,3125,4,3116,2265600,3118,1190400,3119,0,3121,0,3117,27,3119,0,3120,0,3121,0,3121,0,,
3121,99,3122,1,3218,986748,3220,1,3221,844337,3222,320000,3222,0,3223,21,3225,8,3216,2265600,3218,2265600,3219,0,3220,0,3217,20,3219,33,3220,0,3221,0,3221,0,,
3221,99,3221,1,3318,987716,3320,1,3321,898552,3321,320000,3322,0,3323,55,3327,27,3317,1958400,3318,1190400,3320,0,3320,0,3318,66,3319,36,3320,0,3320,0,3320,0,,
3321,99,3321,1,3418,988264,3420,1,3420,2195154,3421,320000,3421,0,3422,66,3424,30,3417,2265600,3418,2265600,3420,0,3420,0,3418,88,3419,50,3420,0,3420,0,3420,0,,
