App,Package,Start Time,Duration,Filename
"System",,"May 11, 2020 @ 11:08:22 PM","7 min 19 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
4,100,4,1,1,1000344,4,1,4,683803,5,320000,5,0,6,27,8,1,0,960000,2,2265600,3,0,4,0,1,21,3,40,3,0,4,0,4,0,,
42,100,42,1,145,1000568,147,1,147,1019148,148,320000,148,0,149,32,151,11,144,2265600,145,2265600,146,0,147,0,145,56,146,8,146,0,147,0,147,0,,
147,100,147,1,246,1001120,247,1,248,160982,249,320000,249,0,250,5,259,2,244,1728000,246,2265600,247,0,248,0,245,0,247,10,247,0,248,0,248,0,,
248,100,248,1,346,998268,347,1,348,844337,348,320000,349,0,349,26,351,12,344,2265600,346,2265600,347,0,347,0,345,33,347,20,347,0,348,0,348,0,,
348,100,348,1,446,998856,447,1,449,351686,449,320000,450,0,450,10,453,5,445,2265600,446,2265600,447,0,448,0,445,0,447,22,447,0,448,0,449,0,,
449,100,449,1,546,999336,548,1,548,971472,549,320000,549,0,549,31,551,15,545,2265600,546,2265600,547,0,548,0,546,36,547,25,547,0,548,0,548,0,,
548,100,548,1,646,999584,648,1,649,526497,649,320000,649,0,650,16,652,8,645,1958400,647,2265600,648,0,648,0,646,0,647,33,648,0,648,0,648,0,,
649,100,649,1,747,999816,748,1,749,661730,749,320000,749,0,750,23,752,11,745,1728000,747,2265600,748,0,748,0,746,10,748,36,748,0,749,0,749,0,,
749,100,749,1,847,1000064,849,1,850,176874,850,320000,851,0,852,5,854,2,846,1190400,848,2265600,848,0,849,0,847,0,848,11,849,0,850,0,850,0,,
850,100,850,1,948,1000312,950,1,951,228032,952,320000,952,0,953,30,956,8,946,960000,948,1497600,950,0,951,0,947,25,950,27,950,0,951,0,951,0,,
951,100,951,1,1050,1000560,1053,1,1055,172878,1056,320000,1056,0,1057,23,1060,6,1047,300000,1050,1497600,1053,0,1054,0,1049,10,1052,27,1053,0,1055,0,1055,0,,
