App,Package,Start Time,Duration,Filename
"System",,"May 12, 2020 @ 12:32:25 AM","7 min 17 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
7,100,7,1,2,1020600,7,1,7,636127,8,320000,8,0,9,27,22,1,0,960000,2,2265600,6,0,7,0,1,21,5,37,6,0,7,0,7,0,,
38,100,38,1,178,1021096,180,1,180,415186,181,320000,181,0,182,25,184,10,177,960000,178,1958400,179,0,180,0,178,25,179,31,180,0,180,0,180,0,,
181,100,181,1,278,1018092,281,1,281,828444,282,320000,282,0,283,33,286,9,277,2265600,279,1958400,280,0,281,0,278,44,280,11,280,0,281,0,281,0,,
281,100,281,1,379,1018404,382,1,383,500867,384,320000,385,0,386,15,391,6,377,2265600,379,1497600,381,0,382,0,378,27,380,11,381,0,383,0,383,0,,
383,100,384,1,480,1019272,483,1,484,398864,485,320000,486,0,487,31,491,10,478,2265600,480,960000,482,0,483,0,479,20,481,36,482,0,483,0,484,0,,
484,100,484,1,581,1019520,584,1,586,840529,587,320000,588,0,589,27,593,12,578,2265600,581,960000,583,0,585,0,580,50,583,20,584,0,585,0,586,0,,
586,100,586,1,681,1019768,685,1,686,745177,687,320000,688,0,689,31,693,13,679,2265600,682,960000,683,0,685,0,680,44,683,20,684,0,686,0,686,0,,
687,100,687,1,780,1019892,782,1,782,160982,783,320000,784,0,785,9,788,4,779,2265600,780,2265600,781,0,782,0,780,0,781,10,781,0,782,0,782,0,,
783,100,783,1,882,1020140,885,1,887,756682,888,320000,889,0,890,27,893,11,879,2265600,882,960000,884,0,886,0,881,45,884,18,885,0,886,0,886,0,,
887,100,888,1,982,1020388,986,1,987,379124,988,320000,989,0,990,23,995,9,980,2265600,983,960000,985,0,986,0,981,20,984,27,985,0,987,0,987,0,,
988,100,988,1,1083,1020636,1086,1,1087,395554,1088,320000,1089,0,1090,21,1093,7,1080,2265600,1083,960000,1085,0,1086,0,1082,22,1084,20,1085,0,1087,0,1087,0,,
1088,100,1088,1,1183,1020884,1186,1,1188,204850,1189,320000,1189,0,1190,15,1194,6,1180,2265600,1183,960000,1185,0,1187,0,1182,10,1185,20,1186,0,1187,0,1187,0,,
1188,100,1188,1,1283,1021256,1287,1,1288,41544,1290,320000,1290,0,1292,15,1294,5,1281,2265600,1284,960000,1286,0,1287,0,1283,0,1285,18,1286,0,1288,0,1288,0,,
1289,100,1289,1,1385,1021504,1393,1,1394,143508,1395,320000,1395,0,1396,27,1398,9,1381,1267200,1386,300000,1391,0,1393,0,1382,33,1390,20,1393,0,1394,0,1394,0,,
1394,100,1394,1,1482,1021752,1484,1,1485,407638,1485,320000,1486,0,1486,31,1489,9,1481,960000,1483,2265600,1484,0,1484,0,1482,40,1483,20,1484,0,1485,0,1485,0,,
1485,100,1485,1,1584,1022000,1587,1,1589,341836,1590,320000,1591,0,1592,10,1594,6,1581,2265600,1584,960000,1586,0,1588,0,1583,20,1586,10,1587,0,1588,0,1589,0,,
1589,100,1589,1,1683,1022368,1685,1,1686,478821,1687,320000,1687,0,1688,15,1690,5,1682,2265600,1684,2265600,1685,0,1685,0,1683,10,1684,20,1685,0,1686,0,1686,0,,
1686,100,1686,1,1788,1022616,1793,1,1794,31647,1795,320000,1796,0,1797,13,1799,6,1782,960000,1789,652800,1791,0,1793,0,1787,10,1791,10,1792,0,1794,0,1794,0,,
1795,100,1795,1,1884,1022864,1886,1,1887,450389,1888,320000,1888,0,1889,33,1891,8,1882,960000,1884,2265600,1885,0,1886,0,1883,45,1885,22,1886,0,1886,0,1887,0,,
1887,100,1887,1,1984,1022224,1985,1,1986,429572,1986,320000,1987,0,1987,35,1989,10,1983,960000,1984,2265600,1985,0,1986,0,1983,50,1985,20,1985,0,1986,0,1986,0,,
