App,Package,Start Time,Duration,Filename
"System",,"May 11, 2020 @ 10:51:35 PM","7 min 19 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
6,100,6,1,2,990236,5,1,6,330910,6,320000,7,0,9,27,11,0,0,960000,3,2265600,4,0,5,0,2,34,4,16,5,0,6,0,6,0,,
35,100,35,1,143,990704,144,1,145,516150,145,320000,146,0,146,36,149,11,141,960000,143,2265600,144,0,144,0,142,46,144,26,144,0,145,0,145,0,,
145,100,145,1,243,990792,245,1,246,399362,247,320000,248,0,248,11,251,2,242,2265600,244,2265600,245,0,246,0,243,25,245,0,245,0,246,0,246,0,,
247,100,247,1,344,988180,347,1,348,475014,349,320000,350,0,351,23,355,13,342,2265600,345,960000,346,0,347,0,344,27,346,20,347,0,348,0,348,0,,
348,100,349,1,445,988428,448,1,450,26190,451,320000,452,0,453,11,457,1,443,2265600,446,960000,448,0,449,0,444,0,447,11,448,0,449,0,450,0,,
450,100,451,1,545,988800,549,1,551,395554,552,320000,553,0,554,22,558,8,543,2265600,546,960000,548,0,550,0,545,22,547,20,549,0,550,0,550,0,,
551,100,551,1,645,989168,646,1,647,773691,647,320000,648,0,648,35,650,14,644,2265600,645,960000,646,0,647,0,644,44,646,33,646,0,647,0,647,0,,
647,100,647,1,745,989404,746,1,747,844337,747,320000,747,0,748,26,750,10,743,2265600,745,2265600,746,0,746,0,744,33,745,20,746,0,746,0,746,0,,
747,100,747,1,845,989652,847,1,848,2063,849,320000,849,0,850,0,852,0,844,2265600,845,2265600,846,0,847,0,845,0,846,0,847,0,848,0,848,0,,
848,100,848,1,945,989900,947,1,947,478821,948,320000,948,0,949,14,951,7,944,2265600,945,2265600,946,0,947,0,945,10,946,20,946,0,947,0,947,0,,
947,100,947,1,1046,990148,1048,1,1049,2063,1050,320000,1051,0,1053,5,1058,2,1044,2265600,1046,2265600,1048,0,1049,0,1045,0,1047,0,1048,0,1049,0,1049,0,,
1049,100,1050,1,1147,990520,1150,1,1152,407638,1153,320000,1153,0,1155,30,1158,9,1145,960000,1147,2265600,1149,0,1150,0,1146,40,1148,20,1149,0,1151,0,1151,0,,
1152,100,1152,1,1250,990644,1257,1,1259,50317,1261,320000,1262,0,1264,15,1270,4,1245,960000,1252,2265600,1255,0,1257,0,1247,22,1254,0,1256,0,1258,0,1259,0,,
1259,100,1260,1,1346,990768,1348,1,1349,718140,1349,320000,1349,0,1350,25,1353,9,1345,2265600,1347,652800,1348,0,1348,0,1346,44,1347,22,1348,0,1348,0,1348,0,,
1349,100,1349,1,1447,991016,1449,1,1449,478821,1450,320000,1450,0,1451,23,1454,6,1446,2265600,1447,960000,1448,0,1449,0,1446,30,1448,0,1448,0,1449,0,1449,0,,
1449,100,1449,1,1547,991264,1549,1,1550,1003256,1551,320000,1552,0,1552,28,1555,11,1546,2265600,1548,2265600,1549,0,1549,0,1547,27,1548,36,1549,0,1550,0,1550,0,,
1550,100,1550,1,1649,991388,1654,1,1655,67865,1657,320000,1658,0,1659,21,1664,5,1646,960000,1650,422400,1653,0,1654,0,1648,30,1652,0,1653,0,1655,0,1655,0,,
1656,100,1656,1,1749,991760,1754,1,1756,1019105,1757,320000,1758,0,1760,41,1764,8,1747,729600,1750,2265600,1753,0,1755,0,1749,30,1753,62,1754,0,1755,0,1756,0,,
1756,100,1757,1,1849,992008,1852,1,1853,89799,1854,320000,1854,0,1855,21,1859,4,1847,960000,1849,2265600,1851,0,1852,0,1848,40,1851,0,1852,0,1853,0,1853,0,,
1853,100,1853,1,1949,992256,1953,1,1954,45931,1955,320000,1956,0,1957,10,1961,2,1947,960000,1950,2265600,1952,0,1953,0,1949,20,1951,0,1952,0,1954,0,1954,0,,
1954,100,1954,1,2052,992380,2056,1,2057,72504,2059,320000,2059,0,2061,15,2065,4,2049,960000,2052,1036800,2054,0,2056,0,2051,20,2054,10,2055,0,2057,0,2057,0,,
2058,100,2058,1,2152,992752,2155,1,2157,1046586,2158,320000,2159,0,2160,36,2164,10,2148,2265600,2152,960000,2154,0,2156,0,2151,62,2154,27,2155,0,2156,0,2157,0,,
2157,100,2157,1,2252,992876,2255,1,2257,363770,2258,320000,2259,0,2260,20,2263,7,2250,2265600,2253,960000,2254,0,2256,0,2251,20,2254,20,2255,0,2256,0,2257,0,,
2257,100,2257,1,2353,993124,2357,1,2359,172686,2360,320000,2361,0,2362,32,2366,10,2350,1190400,2354,960000,2356,0,2357,0,2352,30,2355,27,2356,0,2358,0,2358,0,,
2359,100,2359,1,2459,993372,2474,1,2480,567,2484,320000,2487,0,2492,36,2496,7,2450,300000,2462,300000,2470,0,2476,0,2457,20,2468,27,2472,0,2477,0,2478,0,,
2481,100,2482,1,2552,993744,2556,1,2557,1099766,2558,320000,2559,0,2560,40,2564,14,2550,2265600,2553,960000,2555,0,2556,0,2551,63,2554,44,2555,0,2557,0,2557,0,,
2557,100,2558,1,2653,994116,2656,1,2658,220204,2659,320000,2660,0,2661,20,2665,6,2651,2265600,2654,960000,2655,0,2657,0,2653,10,2655,27,2656,0,2657,0,2657,0,,
