App,Package,Start Time,Duration,Filename
"System",,"May 12, 2020 @ 12:57:39 AM","7 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,68,1031424,70,1,70,876121,71,320000,71,0,72,27,178,11,67,2265600,68,2265600,69,0,70,0,68,25,69,30,69,0,70,0,70,0,,
70,100,70,1,168,1032020,172,1,172,717201,173,320000,173,0,174,25,275,10,167,2265600,168,2265600,171,0,172,0,168,45,169,0,172,0,172,0,172,0,,
172,100,172,1,268,1028992,270,1,271,500756,272,320000,272,0,273,23,387,8,267,2265600,269,960000,270,0,271,0,268,30,269,10,270,0,271,0,271,0,,
271,100,272,1,370,1029368,374,1,375,521075,377,320000,378,0,380,27,476,7,368,2265600,371,960000,373,0,374,0,369,27,372,41,373,0,374,0,375,0,,
375,100,376,1,469,1029968,471,1,472,637741,473,320000,473,0,474,23,576,13,468,2265600,469,2265600,471,0,471,0,469,0,470,40,471,0,472,0,472,0,,
472,100,472,1,569,1030216,571,1,572,860229,573,320000,573,0,574,25,681,9,568,2265600,570,2265600,571,0,572,0,569,44,571,10,571,0,572,0,572,0,,
572,100,573,1,670,1030464,673,1,674,505395,675,320000,676,0,677,20,783,2,668,2265600,670,1036800,672,0,673,0,669,30,672,10,672,0,674,0,674,0,,
675,100,675,1,771,1030588,775,1,776,45931,777,320000,778,0,779,10,884,11,769,2265600,772,960000,774,0,775,0,770,0,773,20,774,0,775,0,776,0,,
776,100,777,1,872,1030836,875,1,876,681609,877,320000,878,0,879,30,984,6,869,2265600,872,960000,874,0,875,0,871,40,873,20,874,0,876,0,876,0,,
877,100,877,1,972,1031084,976,1,977,236096,978,320000,979,0,980,21,1087,4,969,2265600,973,960000,975,0,976,0,971,11,974,27,975,0,977,0,977,0,,
978,100,978,1,1073,1031328,1077,1,1079,127625,1080,320000,1081,0,1083,23,1221,7,1070,1190400,1073,960000,1076,0,1078,0,1072,22,1075,20,1076,0,1078,0,1079,0,,
1079,100,1080,1,1178,1031576,1190,1,1196,6521,1202,320000,1208,0,1212,44,1278,9,1172,300000,1179,422400,1185,0,1192,0,1176,30,1183,38,1188,0,1195,0,1196,0,,
1197,100,1199,1,1272,1031112,1274,1,1274,1638935,1275,320000,1275,0,1276,36,1378,6,1271,2265600,1273,2265600,1273,0,1274,0,1272,37,1273,66,1274,0,1274,0,1274,0,,
1274,100,1274,1,1373,1031112,1374,1,1375,431146,1375,320000,1375,0,1376,15,1478,6,1371,2265600,1373,2265600,1374,0,1374,0,1372,0,1373,27,1374,0,1374,0,1375,0,,
1375,100,1375,1,1473,1031104,1474,1,1475,220742,1475,320000,1476,0,1476,15,1582,2,1472,2265600,1473,960000,1474,0,1475,0,1473,11,1474,20,1474,0,1475,0,1475,0,,
1475,100,1475,1,1574,1031104,1576,1,1577,145090,1578,320000,1578,0,1579,5,1684,8,1572,2265600,1574,960000,1575,0,1576,0,1573,9,1575,0,1576,0,1576,0,1577,0,,
1577,100,1577,1,1675,1031104,1677,1,1678,381317,1679,320000,1679,0,1680,22,1793,2,1672,960000,1675,2265600,1676,0,1677,0,1674,28,1676,20,1677,0,1678,0,1678,0,,
1678,100,1678,1,1779,1031104,1786,1,1788,45931,1790,320000,1790,0,1791,17,1887,5,1774,960000,1779,2265600,1784,0,1786,0,1777,20,1782,0,1784,0,1788,0,1788,0,,
1788,100,1789,1,1875,1031228,1879,1,1880,590065,1881,320000,1882,0,1883,13,1988,5,1873,2265600,1876,960000,1878,0,1879,0,1875,37,1877,0,1878,0,1880,0,1880,0,,
1881,100,1881,1,1976,1031228,1980,1,1981,185110,1982,320000,1983,0,1984,15,2088,5,1974,2265600,1977,960000,1979,0,1980,0,1975,10,1978,11,1979,0,1981,0,1981,0,,
