App,Package,Start Time,Duration,Filename
"System",,"May 12, 2020 @ 12:07:11 AM","7 min 19 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,41,1010376,44,1,45,665271,45,320000,46,0,46,27,49,1,39,2265600,41,1728000,44,0,44,0,40,23,43,34,44,0,45,0,45,0,,
45,100,45,1,142,1010508,145,1,147,475014,148,320000,149,0,150,27,154,11,140,2265600,142,960000,144,0,146,0,141,27,144,20,145,0,147,0,147,0,,
148,100,148,1,242,1007688,245,1,246,661869,247,320000,248,0,249,22,253,8,240,2265600,242,960000,244,0,245,0,241,40,244,11,244,0,246,0,246,0,,
246,100,247,1,343,1008024,347,1,348,201002,349,320000,350,0,351,11,355,4,340,2265600,344,960000,345,0,347,0,342,11,345,11,346,0,347,0,348,0,,
348,100,349,1,443,1008216,446,1,448,502949,449,320000,450,0,451,20,455,7,441,2265600,444,960000,445,0,447,0,442,30,445,11,446,0,447,0,448,0,,
448,100,449,1,543,1008828,545,1,547,443230,548,320000,548,0,549,23,552,9,541,2265600,543,960000,545,0,546,0,542,25,544,20,545,0,547,0,547,0,,
547,100,547,1,643,1009052,645,1,646,1035040,647,320000,647,0,648,38,650,11,641,2265600,643,2265600,644,0,645,0,642,11,644,54,645,0,646,0,646,0,,
646,100,647,1,743,1009300,744,1,745,653633,745,320000,745,0,746,11,748,8,742,2265600,743,2265600,744,0,744,0,742,11,744,30,744,0,745,0,745,0,,
745,100,745,1,843,1009424,845,1,847,198808,848,320000,849,0,850,19,854,6,842,2265600,844,960000,845,0,846,0,843,11,844,10,845,0,846,0,847,0,,
847,100,848,1,945,1009672,948,1,949,137159,950,320000,951,0,952,21,955,4,942,1267200,945,960000,947,0,948,0,944,11,947,40,948,0,949,0,949,0,,
950,100,950,1,1045,1010044,1048,1,1049,200949,1050,320000,1051,0,1052,22,1056,7,1043,1267200,1045,1497600,1047,0,1049,0,1044,30,1046,11,1048,0,1049,0,1049,0,,
1050,100,1050,1,1148,1010292,1153,1,1155,55111,1157,320000,1158,0,1160,20,1165,4,1144,652800,1148,960000,1151,0,1153,0,1146,12,1150,20,1152,0,1154,0,1155,0,,
1155,100,1156,1,1255,1010536,1267,1,1271,3162,1272,320000,1273,0,1274,37,1278,5,1246,300000,1257,422400,1263,0,1269,0,1252,46,1261,18,1265,0,1270,0,1270,0,,
1271,100,1271,1,1346,1010784,1349,1,1350,472323,1350,320000,1351,0,1352,29,1356,8,1344,960000,1347,2265600,1348,0,1349,0,1346,55,1348,22,1349,0,1350,0,1350,0,,
