App,Package,Start Time,Duration,Filename
"System",,"May 11, 2020 @ 10:26:29 PM","7 min 14 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
9,100,9,1,4,982280,8,1,9,725867,9,320000,10,0,11,27,20,2,0,2265600,4,1958400,8,0,9,0,1,31,5,20,8,0,9,0,9,0,,
32,100,32,1,172,982760,174,1,174,290200,175,320000,175,0,176,31,178,11,170,1574400,172,960000,173,0,174,0,171,31,173,31,173,0,174,0,174,0,,
174,100,174,1,272,979616,273,1,274,796661,275,320000,275,0,276,30,278,12,270,2265600,272,960000,273,0,273,0,271,50,273,0,273,0,274,0,274,0,,
274,100,274,1,372,980124,374,1,375,510605,376,320000,376,0,377,11,380,4,370,2265600,372,2265600,374,0,374,0,371,20,373,12,374,0,375,0,375,0,,
375,100,376,1,472,980620,474,1,475,590065,476,320000,476,0,477,19,479,9,471,2265600,473,2265600,474,0,475,0,472,10,473,27,474,0,475,0,475,0,,
475,100,476,1,573,980628,574,1,575,1130392,575,320000,575,0,576,33,578,17,571,2265600,573,2265600,574,0,574,0,572,44,573,27,574,0,575,0,575,0,,
575,100,575,1,673,980988,675,1,675,1114500,676,320000,676,0,677,36,679,17,672,2265600,673,2265600,674,0,675,0,673,60,674,10,675,0,675,0,675,0,,
676,100,676,1,773,981360,775,1,775,255703,776,320000,776,0,777,15,779,6,772,2265600,773,1267200,774,0,775,0,773,10,774,22,774,0,775,0,775,0,,
775,100,775,1,873,981608,875,1,876,160982,876,320000,876,0,877,5,879,2,872,2265600,874,1267200,875,0,875,0,873,10,874,0,875,0,875,0,875,0,,
876,100,876,1,975,981732,977,1,978,717201,979,320000,979,0,980,25,984,7,973,1036800,975,2265600,976,0,977,0,974,0,976,45,977,0,978,0,978,0,,
