App,Package,Start Time,Duration,Filename
"System",,"May 11, 2020 @ 10:59:59 PM","7 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
4,100,4,1,2,997368,4,1,4,923797,5,320000,5,0,7,27,10,1,0,2265600,2,2265600,3,0,4,0,2,23,3,35,4,0,4,0,4,0,,
23,100,23,1,174,998012,176,1,176,535555,177,320000,177,0,178,21,180,10,172,1728000,174,2265600,175,0,176,0,173,21,175,22,175,0,176,0,176,0,,
176,100,176,1,274,995156,276,1,276,833908,277,320000,277,0,278,37,280,15,273,1728000,274,2265600,275,0,276,0,274,46,275,27,276,0,276,0,276,0,,
276,100,277,1,375,995280,377,1,378,319902,378,320000,379,0,379,11,382,4,373,2265600,375,2265600,376,0,377,0,374,20,376,0,376,0,377,0,377,0,,
378,100,378,1,475,995592,478,1,480,1003256,481,320000,482,0,484,34,488,17,473,2265600,475,2265600,478,0,479,0,474,36,477,27,478,0,480,0,480,0,,
480,100,481,1,575,995836,577,1,577,971472,578,320000,578,0,579,35,581,14,574,1958400,575,2265600,576,0,577,0,575,0,576,61,576,0,577,0,577,0,,
577,100,577,1,675,996196,677,1,677,923797,677,320000,678,0,678,31,680,13,674,2265600,675,2265600,676,0,677,0,675,58,676,0,676,0,677,0,677,0,,
677,100,677,1,777,996444,779,1,779,2063,780,320000,780,0,781,0,786,4,774,2265600,778,2265600,778,0,779,0,777,0,778,0,779,0,779,0,779,0,,
780,100,780,1,876,996692,877,1,878,761069,878,320000,879,0,879,31,882,10,875,2265600,876,960000,877,0,878,0,875,45,877,20,877,0,878,0,878,0,,
878,100,878,1,977,996936,979,1,980,195614,980,320000,981,0,982,25,985,9,975,1497600,977,960000,978,0,979,0,976,25,978,16,979,0,979,0,980,0,,
980,100,980,1,1077,997184,1080,1,1081,649287,1082,320000,1083,0,1084,31,1087,9,1075,960000,1078,2265600,1079,0,1080,0,1077,27,1079,37,1080,0,1081,0,1081,0,,
1082,100,1082,1,1178,997276,1183,1,1185,41544,1188,320000,1189,0,1191,13,1196,6,1176,960000,1179,2265600,1181,0,1184,0,1178,18,1181,0,1182,0,1185,0,1185,0,,
