App,Package,Start Time,Duration,Filename
"System",,"May 11, 2020 @ 10:18:15 PM","7 min 8 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,70,999536,71,1,72,342415,72,320000,73,0,73,26,181,7,69,960000,70,2265600,71,0,72,0,69,32,71,17,71,0,72,0,72,0,,
72,100,72,1,171,999924,174,1,175,374737,176,320000,176,0,177,22,276,12,169,960000,172,2265600,173,0,174,0,171,25,173,20,174,0,174,0,175,0,,
175,100,175,1,271,996692,272,1,273,568751,273,320000,274,0,274,38,378,4,269,960000,271,2265600,272,0,272,0,270,41,272,30,272,0,273,0,273,0,,
273,100,273,1,371,996816,373,1,374,219087,375,320000,375,0,376,12,479,6,370,960000,372,2265600,373,0,374,0,371,12,372,12,373,0,374,0,374,0,,
374,100,375,1,472,996816,474,1,475,478821,475,320000,476,0,477,15,582,8,470,2265600,472,2265600,473,0,474,0,471,30,473,0,473,0,474,0,474,0,,
475,100,475,1,572,996816,575,1,576,486919,577,320000,577,0,578,16,684,9,571,2265600,573,1728000,574,0,575,0,572,25,574,10,574,0,575,0,576,0,,
576,100,576,1,673,996816,676,1,678,550625,679,320000,680,0,681,25,789,1,671,2265600,674,960000,675,0,677,0,672,33,675,11,676,0,677,0,678,0,,
678,100,678,1,774,996816,778,1,780,41544,781,320000,782,0,784,9,884,12,771,2265600,775,960000,777,0,779,0,773,0,777,18,778,0,779,0,780,0,,
780,100,781,1,874,996824,876,1,877,461356,878,320000,878,0,880,35,981,0,872,2265600,874,960000,875,0,876,0,873,22,875,50,876,0,877,0,877,0,,
877,100,877,1,973,996948,975,1,976,26190,977,320000,977,0,978,5,1082,10,972,2265600,973,960000,974,0,975,0,973,0,974,11,975,0,976,0,976,0,,
976,100,977,1,1074,996948,1076,1,1076,764877,1077,320000,1078,0,1078,23,1192,5,1072,2265600,1074,2265600,1075,0,1076,0,1073,18,1075,30,1075,0,1076,0,1076,0,,
1077,100,1077,1,1177,996948,1182,1,1184,43912,1185,320000,1186,0,1187,18,1290,8,1173,960000,1177,883200,1180,0,1182,0,1176,11,1179,10,1181,0,1183,0,1183,0,,
1184,100,1184,1,1275,996948,1278,1,1279,566558,1280,320000,1283,0,1287,31,1389,7,1273,960000,1275,2265600,1277,0,1278,0,1274,40,1276,30,1278,0,1279,0,1279,0,,
1280,100,1280,1,1377,997072,1380,1,1382,91992,1383,320000,1384,0,1385,28,1485,7,1374,960000,1377,2265600,1379,0,1381,0,1376,41,1379,0,1380,0,1381,0,1382,0,,
1382,100,1382,1,1476,997072,1478,1,1479,384628,1480,320000,1480,0,1481,26,1588,3,1474,960000,1476,2265600,1478,0,1478,0,1475,44,1477,18,1478,0,1479,0,1479,0,,
1479,100,1479,1,1576,997072,1579,1,1580,67865,1581,320000,1582,0,1583,15,1682,9,1575,960000,1577,2265600,1578,0,1580,0,1576,30,1578,0,1579,0,1580,0,1580,0,,
1581,100,1581,1,1675,997196,1677,1,1677,637741,1678,320000,1678,0,1679,15,1795,4,1674,2265600,1676,2265600,1677,0,1677,0,1675,20,1676,20,1677,0,1677,0,1677,0,,
1678,100,1678,1,1777,997196,1781,1,1788,67865,1789,320000,1789,0,1791,21,1915,6,1775,960000,1778,960000,1780,0,1783,0,1776,20,1780,10,1780,0,1784,0,1787,0,,
1788,100,1788,1,1883,997316,1893,1,1899,44784,1901,320000,1912,0,1913,32,1983,25,1876,300000,1885,960000,1890,0,1894,0,1882,36,1889,20,1892,0,1897,0,1898,0,,
1900,100,1901,1,1977,997020,1978,1,1979,1591259,1979,320000,1980,0,1980,50,2094,2,1976,2265600,1977,2265600,1978,0,1979,0,1977,60,1978,40,1978,0,1979,0,1979,0,,
1979,100,1979,1,2077,997020,2079,1,2082,160982,2083,320000,2084,0,2085,5,2184,9,2076,2265600,2077,2265600,2078,0,2079,0,2077,0,2078,10,2078,0,2081,0,2082,0,,
2082,100,2083,1,2177,997020,2179,1,2180,563631,2181,320000,2181,0,2182,21,2297,8,2176,1190400,2178,2265600,2179,0,2179,0,2177,10,2178,33,2179,0,2180,0,2180,0,,
