App,Package,Start Time,Duration,Filename
"System",,"May 11, 2020 @ 11:16:47 PM","7 min 19 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1,100,0,1,41,1003624,46,1,47,255837,48,320000,49,0,50,27,53,0,40,960000,41,2265600,45,0,47,0,41,36,44,11,46,0,47,0,47,0,,
47,100,48,1,143,1003788,147,1,147,74445,148,320000,148,0,149,16,151,3,141,960000,144,1728000,146,0,147,0,142,33,146,0,147,0,147,0,147,0,,
147,100,147,1,242,1001236,244,1,245,462745,245,320000,245,0,246,17,248,8,241,2265600,242,1497600,244,0,244,0,242,25,243,10,244,0,244,0,245,0,,
245,100,245,1,342,1001608,344,1,345,431303,346,320000,347,0,348,25,350,9,341,2265600,343,1190400,344,0,345,0,342,20,343,30,344,0,345,0,345,0,,
346,100,346,1,443,1002228,445,1,446,462930,447,320000,448,0,448,15,451,7,442,2265600,443,2265600,445,0,446,0,443,18,444,11,445,0,446,0,446,0,,
447,100,447,1,543,1002172,545,1,546,828445,547,320000,547,0,548,31,550,14,542,2265600,543,2265600,545,0,546,0,543,12,544,40,545,0,546,0,546,0,,
546,100,547,1,643,1002420,644,1,645,844337,646,320000,647,0,647,22,650,11,642,2265600,643,2265600,644,0,645,0,643,20,644,33,644,0,645,0,645,0,,
646,100,646,1,743,1002668,746,1,747,494713,748,320000,748,0,749,15,751,7,742,2265600,744,2265600,745,0,746,0,743,11,745,20,746,0,747,0,747,0,,
747,100,747,1,844,1002916,847,1,848,327599,849,320000,849,0,850,17,854,7,842,960000,845,2265600,846,0,848,0,844,18,846,18,847,0,848,0,848,0,,
848,100,848,1,947,1003164,952,1,954,169218,956,320000,957,0,958,15,963,4,943,960000,948,2265600,950,0,953,0,946,11,950,9,951,0,954,0,954,0,,
