App,Package,Start Time,Duration,Filename
"System",,"May 12, 2020 @ 12:15:36 AM","7 min 20 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
17,100,17,1,8,1022868,11,1,17,563247,17,320000,17,0,18,27,21,1,0,960000,8,2265600,10,0,11,0,1,24,9,32,10,0,16,0,17,0,,
35,100,35,1,137,1023340,138,1,139,588492,139,320000,140,0,140,37,142,11,135,960000,137,2265600,138,0,139,0,136,50,138,30,138,0,139,0,139,0,,
139,100,139,1,237,1023812,239,1,248,351686,249,320000,249,0,250,15,252,6,236,2265600,237,2265600,238,0,247,0,236,11,238,11,239,0,248,0,248,0,,
248,100,248,1,338,1020704,341,1,343,236634,344,320000,345,0,346,11,350,5,336,2265600,338,960000,340,0,342,0,337,12,340,20,341,0,342,0,342,0,,
343,100,343,1,439,1021020,443,1,444,391167,445,320000,446,0,447,20,451,8,436,2265600,440,960000,442,0,443,0,438,22,441,18,442,0,444,0,444,0,,
444,100,445,1,539,1021512,542,1,543,669028,545,320000,545,0,547,36,551,13,537,2265600,539,960000,541,0,542,0,538,37,540,36,541,0,543,0,543,0,,
544,100,544,1,638,1021228,640,1,640,1495907,641,320000,641,0,641,50,643,17,637,2265600,638,2265600,639,0,640,0,638,36,639,58,639,0,640,0,640,0,,
640,100,640,1,739,1021220,741,1,742,892013,743,320000,743,0,744,28,746,14,737,2265600,739,2265600,740,0,741,0,739,20,740,36,741,0,742,0,742,0,,
742,100,742,1,839,1021220,840,1,841,160982,841,320000,841,0,842,5,844,2,837,2265600,839,2265600,840,0,840,0,838,0,839,10,840,0,840,0,840,0,,
841,100,841,1,939,1021220,942,1,943,116152,944,320000,944,0,945,10,948,3,938,1497600,940,2265600,941,0,942,0,939,18,941,0,942,0,943,0,943,0,,
