App,Package,Start Time,Duration,Filename
"System",,"May 12, 2020 @ 12:49:11 AM","7 min 19 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,60,1021372,61,1,62,586796,62,320000,63,0,63,27,169,5,58,2265600,60,960000,61,0,62,0,59,35,61,13,61,0,62,0,62,0,,
62,100,62,1,161,1021784,163,1,164,216622,164,320000,165,0,166,15,269,11,159,1728000,161,960000,163,0,163,0,160,22,162,10,163,0,164,0,164,0,,
164,100,164,1,261,1018636,263,1,264,794026,265,320000,265,0,266,33,370,11,259,1728000,261,2265600,262,0,263,0,260,36,262,30,262,0,263,0,264,0,,
264,100,264,1,362,1019132,364,1,365,424970,366,320000,367,0,368,16,469,5,360,1728000,362,2265600,364,0,365,0,361,12,363,20,364,0,365,0,365,0,,
366,100,366,1,461,1019448,463,1,464,566378,465,320000,465,0,466,20,568,13,460,1728000,462,2265600,463,0,464,0,461,10,463,30,463,0,464,0,464,0,,
464,100,464,1,561,1019324,564,1,564,1114500,565,320000,565,0,566,31,669,15,560,2265600,562,2265600,563,0,564,0,561,50,563,20,563,0,564,0,564,0,,
564,100,564,1,662,1019572,664,1,665,923797,665,320000,666,0,666,31,771,4,660,2265600,662,2265600,663,0,664,0,661,20,663,38,664,0,664,0,665,0,,
665,100,665,1,762,1019696,765,1,766,160982,767,320000,767,0,768,5,868,8,761,2265600,763,1036800,764,0,765,0,762,10,764,0,764,0,765,0,766,0,,
766,100,766,1,862,1019944,864,1,864,685417,865,320000,865,0,866,23,969,3,861,2265600,863,2265600,863,0,864,0,862,10,863,33,864,0,864,0,864,0,,
864,100,864,1,963,1020312,964,1,965,45931,966,320000,966,0,967,10,1070,13,961,2265600,963,960000,964,0,965,0,962,0,964,20,964,0,965,0,965,0,,
