App,Package,Start Time,Duration,Filename
"System",,"May 11, 2020 @ 10:34:49 PM","7 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
4,100,4,1,2,985524,4,1,4,607612,5,320000,5,0,6,27,12,0,0,2265600,2,960000,3,0,4,0,2,37,3,8,4,0,4,0,4,0,,
37,100,37,1,136,985920,138,1,138,407255,139,320000,139,0,140,38,143,13,135,1958400,136,960000,137,0,138,0,136,25,137,53,137,0,138,0,138,0,,
139,100,139,1,236,986632,238,1,238,542389,239,320000,239,0,240,16,242,5,235,2265600,237,2265600,237,0,238,0,236,25,237,9,238,0,238,0,238,0,,
238,100,239,1,337,983084,338,1,339,717201,339,320000,340,0,340,26,343,11,335,2265600,337,2265600,338,0,338,0,336,45,338,0,338,0,339,0,339,0,,
339,100,339,1,437,983456,438,1,439,214700,440,320000,441,0,441,11,444,4,436,2265600,437,960000,438,0,439,0,436,12,438,10,438,0,439,0,439,0,,
439,100,440,1,537,983704,539,1,539,1162176,540,320000,540,0,544,35,547,14,536,2265600,537,2265600,538,0,539,0,537,36,538,37,538,0,539,0,539,0,,
539,100,539,1,637,984196,639,1,639,955580,640,320000,640,0,641,30,643,15,636,2265600,638,2265600,638,0,639,0,637,20,638,40,639,0,639,0,639,0,,
639,100,640,1,738,984444,740,1,741,686860,742,320000,742,0,743,23,745,11,736,2265600,738,1958400,739,0,740,0,737,30,739,18,740,0,741,0,741,0,,
741,100,741,1,838,984568,841,1,843,117639,844,320000,845,0,846,5,850,2,837,2265600,839,1958400,840,0,842,0,838,0,839,10,841,0,842,0,842,0,,
843,100,843,1,938,984816,941,1,942,494713,943,320000,944,0,945,16,949,7,937,2265600,939,2265600,940,0,941,0,938,11,940,20,940,0,942,0,942,0,,
943,100,943,1,1040,984940,1044,1,1045,41544,1046,320000,1047,0,1048,5,1051,1,1038,2265600,1040,960000,1042,0,1044,0,1039,0,1042,18,1043,0,1045,0,1045,0,,
1045,100,1046,1,1140,985188,1143,1,1144,81025,1145,320000,1146,0,1148,20,1151,7,1138,2265600,1140,960000,1142,0,1143,0,1139,0,1141,36,1142,0,1144,0,1144,0,,
1145,100,1145,1,1239,985436,1241,1,1242,796661,1243,320000,1243,0,1244,25,1246,11,1238,2265600,1240,2265600,1241,0,1242,0,1239,30,1240,20,1241,0,1242,0,1242,0,,
1242,100,1243,1,1340,985680,1348,1,1351,224365,1351,320000,1351,0,1352,13,1354,6,1338,1497600,1341,2265600,1346,0,1349,0,1339,10,1345,10,1347,0,1350,0,1351,0,,
1351,100,1351,1,1440,985928,1442,1,1443,319902,1443,320000,1444,0,1445,5,1447,2,1438,1497600,1440,2265600,1441,0,1442,0,1439,0,1441,20,1442,0,1442,0,1443,0,,
