App,Package,Start Time,Duration,Filename
"System",,"May 11, 2020 @ 11:58:47 PM","7 min 19 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3,100,3,1,1,1019516,2,1,3,576946,4,320000,4,0,5,27,11,1,0,960000,1,2265600,2,0,3,0,0,23,2,33,2,0,3,0,3,0,,
27,100,26,1,177,1019932,178,1,179,653136,179,320000,180,0,180,37,183,13,176,960000,177,2265600,178,0,179,0,176,36,178,36,178,0,179,0,179,0,,
179,100,179,1,278,1016944,282,1,283,639975,284,320000,285,0,286,31,290,13,276,2265600,279,960000,281,0,282,0,278,36,280,30,281,0,283,0,283,0,,
284,100,284,1,378,1017276,381,1,382,502949,383,320000,384,0,385,21,393,10,376,2265600,379,960000,380,0,381,0,378,30,380,11,381,0,382,0,382,0,,
382,100,383,1,478,1017376,481,1,483,750143,483,320000,484,0,485,42,490,14,477,2265600,478,960000,479,0,481,0,478,41,479,44,481,0,482,0,482,0,,
483,100,483,1,578,1017500,580,1,581,882163,581,320000,582,0,583,35,585,13,577,2265600,578,960000,579,0,580,0,578,54,579,10,580,0,580,0,580,0,,
581,100,581,1,679,1017624,681,1,682,860229,683,320000,683,0,684,31,686,8,677,2265600,679,2265600,680,0,681,0,678,0,680,54,681,0,682,0,682,0,,
682,100,682,1,779,1017624,780,1,781,351686,781,320000,781,0,782,11,784,5,777,2265600,779,2265600,780,0,780,0,778,11,780,11,780,0,781,0,781,0,,
781,100,781,1,879,1017748,881,1,881,89619,882,320000,882,0,883,5,886,2,878,2265600,879,1728000,880,0,881,0,879,0,880,10,880,0,881,0,881,0,,
881,100,881,1,979,1017748,981,1,982,574173,983,320000,983,0,984,20,986,7,978,2265600,980,2265600,981,0,982,0,979,0,980,36,981,0,982,0,982,0,,
982,100,982,1,1081,1017748,1085,1,1087,385704,1089,320000,1089,0,1091,28,1094,10,1079,960000,1082,2265600,1084,0,1086,0,1080,30,1083,20,1085,0,1086,0,1087,0,,
1087,100,1088,1,1180,1017748,1181,1,1182,637741,1182,320000,1183,0,1183,15,1185,5,1179,2265600,1180,2265600,1181,0,1181,0,1179,40,1181,0,1181,0,1182,0,1182,0,,
1182,100,1182,1,1280,1017752,1282,1,1282,61284,1283,320000,1284,0,1284,15,1286,5,1279,960000,1280,2265600,1281,0,1282,0,1280,27,1281,0,1281,0,1282,0,1282,0,,
1282,100,1282,1,1381,1017844,1382,1,1383,478821,1383,320000,1384,0,1384,15,1386,7,1379,2265600,1381,2265600,1382,0,1382,0,1380,12,1382,18,1382,0,1383,0,1383,0,,
1383,100,1383,1,1481,1017844,1483,1,1483,220204,1484,320000,1484,0,1485,19,1487,7,1480,960000,1481,2265600,1482,0,1483,0,1481,27,1482,10,1482,0,1483,0,1483,0,,
1483,100,1483,1,1582,1017844,1584,1,1585,204850,1586,320000,1587,0,1587,22,1590,7,1580,960000,1582,2265600,1583,0,1584,0,1581,20,1583,10,1584,0,1584,0,1585,0,,
1585,100,1585,1,1682,1017844,1683,1,1684,410908,1684,320000,1685,0,1685,15,1687,5,1681,960000,1682,2265600,1683,0,1684,0,1682,27,1683,22,1683,0,1684,0,1684,0,,
1684,100,1684,1,1782,1017844,1784,1,1784,201002,1785,320000,1785,0,1786,11,1788,4,1781,960000,1782,2265600,1783,0,1784,0,1782,11,1783,11,1784,0,1784,0,1784,0,,
1784,100,1784,1,1883,1017844,1884,1,1885,215817,1885,320000,1886,0,1886,16,1888,7,1881,960000,1883,2265600,1884,0,1884,0,1882,25,1884,10,1884,0,1885,0,1885,0,,
1885,100,1885,1,1983,1017844,1984,1,1985,188958,1985,320000,1986,0,1986,21,1988,5,1982,960000,1983,2265600,1984,0,1985,0,1983,20,1984,9,1984,0,1985,0,1985,0,,
1985,100,1985,1,2084,1017844,2087,1,2088,236634,2089,320000,2089,0,2090,11,2093,4,2082,2265600,2085,960000,2086,0,2087,0,2084,12,2086,20,2087,0,2088,0,2088,0,,
2088,100,2088,1,2185,1017844,2188,1,2188,198808,2189,320000,2190,0,2191,10,2194,3,2183,2265600,2185,960000,2187,0,2188,0,2184,11,2186,10,2187,0,2188,0,2188,0,,
2189,100,2189,1,2285,1017968,2288,1,2289,41544,2289,320000,2290,0,2291,5,2295,1,2283,2265600,2285,960000,2287,0,2288,0,2284,0,2287,18,2288,0,2288,0,2289,0,,
2289,100,2289,1,2385,1017960,2386,1,2387,423489,2387,320000,2388,0,2388,22,2390,7,2383,960000,2385,2265600,2386,0,2387,0,2384,11,2385,25,2386,0,2387,0,2387,0,,
2387,100,2387,1,2485,1018084,2488,1,2489,160982,2491,320000,2491,0,2493,10,2496,3,2484,960000,2485,2265600,2487,0,2488,0,2485,0,2486,10,2487,0,2489,0,2489,0,,
2490,100,2490,1,2587,1018084,2590,1,2591,138054,2592,320000,2592,0,2594,22,2598,5,2584,960000,2587,960000,2589,0,2590,0,2586,22,2589,40,2590,0,2591,0,2591,0,,
2591,100,2591,1,2686,1018084,2687,1,2688,717201,2688,320000,2689,0,2689,26,2691,4,2685,960000,2686,2265600,2687,0,2688,0,2685,0,2687,45,2687,0,2688,0,2688,0,,
2688,100,2688,1,2786,1018204,2788,1,2788,369274,2789,320000,2789,0,2790,26,2792,8,2785,960000,2786,2265600,2787,0,2788,0,2786,37,2787,18,2788,0,2788,0,2788,0,,
2788,100,2788,1,2888,1018204,2891,1,2893,310052,2894,320000,2895,0,2896,13,2899,7,2885,2265600,2888,960000,2890,0,2892,0,2887,18,2890,10,2891,0,2892,0,2892,0,,
2893,100,2893,1,2988,1018328,2991,1,2992,395554,2992,320000,2993,0,2994,21,2997,4,2986,2265600,2989,960000,2990,0,2991,0,2988,22,2990,20,2990,0,2991,0,2992,0,,
2992,100,2992,1,3089,1018328,3092,1,3092,112300,3093,320000,3094,0,3095,16,3099,5,3086,1267200,3089,960000,3091,0,3092,0,3088,20,3090,11,3091,0,3092,0,3092,0,,
3093,100,3093,1,3189,1018328,3191,1,3192,373620,3193,320000,3193,0,3194,15,3198,5,3187,2265600,3189,960000,3190,0,3191,0,3188,22,3190,10,3191,0,3192,0,3192,0,,
3192,100,3192,1,3289,1018580,3292,1,3292,570365,3293,320000,3294,0,3295,26,3300,11,3287,2265600,3289,960000,3291,0,3292,0,3288,33,3291,20,3291,0,3292,0,3292,0,,
3293,100,3293,1,3389,1019644,3392,1,3393,1639514,3393,320000,3394,0,3395,63,3399,27,3387,2265600,3390,960000,3391,0,3392,0,3389,100,3391,22,3391,0,3392,0,3393,0,,
