App,Package,Start Time,Duration,Filename
"System",,"May 11, 2020 @ 10:43:11 PM","7 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,60,985316,61,1,62,876121,62,320000,63,0,63,27,65,1,58,2265600,60,2265600,61,0,62,0,59,25,61,30,61,0,62,0,62,0,,
62,100,62,1,110,985456,111,1,112,584285,113,320000,113,0,114,22,116,10,109,1958400,110,2265600,111,0,112,0,110,16,111,25,111,0,112,0,112,0,,
112,100,112,1,210,985672,212,1,213,637741,213,320000,213,0,214,21,216,5,209,2265600,211,2265600,211,0,212,0,210,40,211,0,212,0,212,0,212,0,,
213,100,213,1,311,983080,313,1,314,478821,314,320000,315,0,315,15,318,7,309,2265600,311,2265600,312,0,313,0,310,30,312,0,312,0,313,0,313,0,,
314,100,314,1,413,983436,417,1,419,637741,420,320000,421,0,422,23,426,10,411,2265600,414,960000,416,0,418,0,412,40,416,0,417,0,419,0,419,0,,
419,100,420,1,513,983676,516,1,518,550625,519,320000,520,0,521,27,525,12,510,2265600,513,960000,515,0,517,0,512,33,515,11,516,0,517,0,517,0,,
518,100,518,1,613,984048,617,1,618,820788,619,320000,620,0,621,26,625,11,611,2265600,614,960000,616,0,617,0,612,50,615,11,616,0,617,0,618,0,,
618,100,619,1,713,984172,715,1,716,417488,717,320000,717,0,719,23,722,9,711,2265600,713,960000,715,0,716,0,712,22,714,30,715,0,716,0,716,0,,
716,100,716,1,814,984420,818,1,819,26190,820,320000,821,0,822,10,826,1,812,2265600,815,960000,816,0,818,0,813,0,816,11,817,0,819,0,819,0,,
819,100,820,1,914,984668,917,1,918,144590,920,320000,921,0,922,29,927,8,912,1036800,914,960000,916,0,917,0,913,33,916,25,917,0,918,0,918,0,,
919,100,919,1,1015,984792,1022,1,1026,26190,1029,320000,1031,0,1034,19,1046,2,1012,422400,1016,960000,1019,0,1023,0,1014,0,1017,11,1021,0,1025,0,1025,0,,
1027,100,1027,1,1117,985060,1121,1,1122,1231443,1122,320000,1123,0,1124,43,1127,11,1113,2265600,1117,422400,1120,0,1121,0,1116,77,1120,40,1120,0,1121,0,1121,0,,
1122,100,1122,1,1215,985308,1218,1,1220,2063,1221,320000,1222,0,1223,5,1227,1,1213,2265600,1215,960000,1217,0,1219,0,1214,0,1217,0,1218,0,1219,0,1220,0,,
1220,100,1220,1,1316,985556,1319,1,1320,239231,1321,320000,1321,0,1322,22,1326,8,1314,1574400,1316,960000,1318,0,1319,0,1315,30,1318,11,1319,0,1320,0,1320,0,,
1320,100,1320,1,1425,985804,1437,1,1441,74158,1442,320000,1443,0,1445,26,1452,5,1415,960000,1429,300000,1434,0,1439,0,1421,33,1432,9,1436,0,1440,0,1440,0,,
1441,100,1441,1,1517,985928,1520,1,1522,932611,1523,320000,1524,0,1525,35,1529,11,1515,2265600,1517,960000,1519,0,1521,0,1516,54,1519,33,1520,0,1521,0,1522,0,,
1522,100,1522,1,1617,986176,1621,1,1623,45931,1624,320000,1624,0,1626,15,1630,4,1615,2265600,1618,960000,1620,0,1622,0,1616,0,1619,20,1621,0,1622,0,1622,0,,
1623,100,1623,1,1717,986544,1721,1,1722,410908,1724,320000,1724,0,1725,21,1729,6,1715,2265600,1718,960000,1720,0,1721,0,1717,22,1719,27,1721,0,1722,0,1722,0,,
1723,100,1723,1,1819,986668,1832,1,1836,18320,1839,320000,1841,0,1845,33,1857,7,1816,652800,1820,300000,1828,0,1833,0,1817,22,1825,18,1830,0,1834,0,1835,0,,
1837,100,1837,1,1917,986916,1919,1,1920,1193960,1920,320000,1921,0,1922,23,1924,9,1916,2265600,1917,2265600,1918,0,1919,0,1917,33,1918,42,1919,0,1919,0,1920,0,,
1920,100,1920,1,2017,987160,2020,1,2021,399362,2022,320000,2022,0,2023,14,2025,7,2016,2265600,2018,2265600,2019,0,2020,0,2017,0,2019,25,2020,0,2021,0,2021,0,,
2021,100,2021,1,2118,987432,2121,1,2123,312245,2124,320000,2124,0,2126,10,2129,5,2116,2265600,2118,960000,2120,0,2122,0,2117,18,2120,11,2121,0,2122,0,2122,0,,
2123,100,2123,1,2219,987680,2223,1,2224,359383,2225,320000,2226,0,2227,19,2231,6,2217,2265600,2220,960000,2222,0,2223,0,2219,20,2221,18,2222,0,2224,0,2224,0,,
2224,100,2225,1,2320,988052,2323,1,2324,59701,2324,320000,2325,0,2326,20,2330,6,2317,652800,2320,960000,2322,0,2323,0,2319,18,2322,20,2322,0,2323,0,2324,0,,
2324,100,2324,1,2420,988300,2422,1,2423,265148,2424,320000,2424,0,2425,23,2429,6,2418,2265600,2420,960000,2422,0,2422,0,2419,12,2421,33,2422,0,2423,0,2423,0,,
2423,100,2423,1,2521,988548,2523,1,2524,455062,2525,320000,2526,0,2526,18,2529,5,2518,1036800,2522,2265600,2523,0,2524,0,2521,9,2523,27,2523,0,2524,0,2524,0,,
2525,100,2525,1,2619,988796,2621,1,2622,812553,2623,320000,2623,0,2624,23,2626,9,2618,2265600,2620,2265600,2621,0,2622,0,2619,33,2621,18,2621,0,2622,0,2622,0,,
2623,100,2623,1,2721,989044,2725,1,2726,45931,2727,320000,2729,0,2730,20,2735,8,2719,2265600,2722,960000,2724,0,2725,0,2720,0,2723,20,2724,0,2726,0,2726,0,,
2726,100,2727,1,2821,989288,2825,1,2826,502949,2827,320000,2828,0,2829,16,2833,5,2819,2265600,2822,960000,2824,0,2825,0,2821,30,2823,11,2824,0,2826,0,2826,0,,
2826,100,2827,1,2923,989536,2927,1,2930,81025,2932,320000,2933,0,2933,17,2936,5,2920,960000,2924,960000,2926,0,2928,0,2922,25,2925,11,2927,0,2930,0,2930,0,,
2931,100,2931,1,3021,989904,3022,1,3023,382393,3023,320000,3024,0,3024,13,3026,4,3019,2265600,3021,960000,3022,0,3022,0,3020,22,3022,14,3022,0,3023,0,3023,0,,
3023,100,3023,1,3121,990184,3124,1,3125,319902,3126,320000,3126,0,3127,10,3130,2,3120,2265600,3122,2265600,3123,0,3124,0,3121,0,3123,20,3123,0,3124,0,3125,0,,
3125,100,3125,1,3221,988716,3223,1,3223,1114500,3224,320000,3224,0,3225,35,3227,15,3220,2265600,3221,2265600,3222,0,3223,0,3221,30,3222,40,3223,0,3223,0,3223,0,,
3223,100,3223,1,3322,989368,3323,1,3324,1750179,3324,320000,3324,0,3325,55,3327,23,3320,2265600,3322,2265600,3323,0,3323,0,3321,70,3322,40,3323,0,3323,0,3324,0,,
3324,100,3324,1,3422,989788,3423,1,3424,1988558,3424,320000,3424,0,3425,66,3427,31,3421,2265600,3422,2265600,3423,0,3423,0,3421,25,3423,100,3423,0,3424,0,3424,0,,
3424,100,3424,1,3522,990352,3524,1,3524,1940882,3524,320000,3525,0,3525,63,3527,29,3521,2265600,3522,2265600,3523,0,3524,0,3522,22,3523,100,3523,0,3524,0,3524,0,,
3524,100,3524,1,3625,990724,3630,1,3632,1750179,3634,320000,3634,0,3636,59,3641,29,3621,2265600,3625,2265600,3627,0,3630,0,3623,10,3627,100,3628,0,3632,0,3632,0,,
3632,100,3632,1,3723,990724,3725,1,3726,1776928,3727,320000,3727,0,3728,72,3732,33,3722,1190400,3724,2265600,3725,0,3726,0,3723,50,3724,100,3725,0,3726,0,3726,0,,
3726,100,3726,1,3824,991980,3831,1,3832,1657061,3834,320000,3836,0,3839,69,3853,29,3822,960000,3825,2265600,3826,0,3831,0,3823,30,3826,100,3829,0,3832,0,3832,0,,
3832,100,3832,1,3929,993132,3931,1,3931,2449425,3932,320000,3932,0,3933,66,3935,31,3928,2265600,3930,2265600,3930,0,3931,0,3929,54,3930,100,3931,0,3931,0,3871,1,started,
3932,100,3932,1,4030,993132,4031,1,4032,319902,4032,320000,4033,0,4033,10,4035,5,4028,2265600,4030,2265600,4031,0,4031,0,4029,11,4030,9,4031,0,4031,0,3931,1,started,
4032,100,4032,1,4131,989996,4133,1,4134,710123,4135,320000,4135,0,4136,36,4140,15,4129,960000,4131,2265600,4133,0,4134,0,4130,33,4132,40,4133,0,4134,0,4031,1,started,
4134,100,4134,1,4230,990036,4232,1,4233,1750179,4234,320000,4234,0,4235,57,4237,15,4229,2265600,4231,2265600,4232,0,4232,0,4230,90,4231,20,4232,0,4233,0,4134,1,started,
4233,100,4233,1,4331,990492,4332,1,4332,1940882,4333,320000,4333,0,4334,63,4336,26,4329,2265600,4331,2265600,4332,0,4332,0,4330,22,4331,100,4332,0,4332,0,4233,1,started,
4333,100,4333,1,4431,990740,4432,1,4433,2068018,4433,320000,4433,0,4434,65,4436,32,4430,2265600,4431,2265600,4432,0,4432,0,4430,30,4432,100,4432,0,4432,0,4332,1,started,
4433,100,4433,1,4534,991100,4542,1,4545,1613193,4549,320000,4552,0,4555,62,4564,28,4531,960000,4536,2265600,4539,0,4543,0,4533,10,4538,100,4542,0,4545,0,4433,1,started,
4546,100,4547,1,4631,991348,4633,1,4633,2290506,4634,320000,4634,0,4635,66,4637,31,4630,2265600,4632,2265600,4632,0,4633,0,4631,44,4632,100,4633,0,4633,0,4545,1,started,
4633,100,4634,1,4735,991948,4744,1,4748,1591259,4750,320000,4753,0,4756,63,4770,29,4731,960000,4736,2265600,4741,0,4745,0,4734,0,4741,100,4744,0,4747,0,4633,1,started,
4750,100,4750,1,4832,993696,4834,1,4834,2783157,4835,320000,4835,0,4835,82,4838,40,4831,2265600,4832,2265600,4833,0,4834,0,4832,75,4833,100,4833,0,4834,0,4747,1,started,
4834,100,4834,1,4935,996624,4940,1,4943,3043309,4944,320000,4945,0,4946,71,4954,47,4932,2265600,4935,2265600,4938,960000,4941,652800,4934,88,4937,100,4940,15,4942,27,4834,1,started,
