App,Package,Start Time,Duration,Filename
"System",,"May 12, 2020 @ 12:40:47 AM","7 min 19 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,63,1030020,66,1,67,437767,68,320000,68,0,69,26,73,1,58,2265600,63,960000,65,0,66,0,62,23,64,32,65,0,67,0,67,0,,
67,100,67,1,159,1030604,162,1,162,637741,163,320000,163,0,164,16,166,4,158,2265600,160,2265600,160,0,162,0,159,0,160,40,161,0,162,0,162,0,,
162,100,162,1,209,1030584,211,1,212,955580,212,320000,213,0,213,33,216,16,208,2265600,210,2265600,211,0,211,0,209,20,210,40,211,0,212,0,212,0,,
212,100,212,1,310,1027756,312,1,313,637741,313,320000,313,0,314,20,317,10,308,2265600,310,2265600,311,0,312,0,309,18,311,22,312,0,312,0,312,0,,
313,100,313,1,410,1028352,412,1,413,351686,414,320000,415,0,415,11,418,5,409,2265600,410,2265600,412,0,413,0,410,12,412,10,412,0,413,0,413,0,,
414,100,414,1,510,1028436,512,1,512,1400556,513,320000,513,0,513,43,515,21,509,2265600,510,2265600,511,0,512,0,510,30,511,58,511,0,512,0,512,0,,
512,100,512,1,610,1028436,612,1,613,844337,614,320000,614,0,615,26,617,13,609,2265600,611,2265600,612,0,612,0,610,20,611,33,612,0,613,0,613,0,,
613,100,613,1,711,1028436,713,1,714,1066824,715,320000,715,0,716,39,718,17,709,2265600,711,2265600,712,0,713,0,710,57,712,10,713,0,714,0,714,0,,
714,100,714,1,811,1028436,814,1,815,89619,815,320000,816,0,816,5,820,1,810,2265600,812,1728000,813,0,814,0,811,0,813,10,813,0,814,0,814,0,,
815,100,815,1,913,1028436,916,1,918,163439,919,320000,920,0,921,19,925,6,910,1497600,913,960000,915,0,917,0,912,22,915,10,916,0,917,0,918,0,,
918,100,918,1,1016,1028560,1029,1,1031,790,1032,320000,1032,0,1033,28,1037,3,1011,300000,1019,300000,1025,0,1030,0,1014,20,1023,20,1026,0,1030,0,1031,0,,
1031,100,1031,1,1112,1028808,1113,1,1114,1225744,1114,320000,1115,0,1115,25,1118,12,1111,2265600,1112,2265600,1113,0,1114,0,1112,40,1113,37,1113,0,1114,0,1114,0,,
1114,100,1114,1,1213,1028932,1216,1,1217,61284,1219,320000,1219,0,1221,18,1228,4,1211,2265600,1214,960000,1215,0,1216,0,1213,0,1215,27,1216,0,1217,0,1217,0,,
1217,100,1218,1,1313,1028932,1314,1,1315,828445,1315,320000,1315,0,1316,25,1318,11,1311,2265600,1313,2265600,1314,0,1314,0,1312,11,1314,41,1314,0,1315,0,1315,0,,
1315,100,1315,1,1413,1028932,1415,1,1416,311169,1416,320000,1417,0,1418,28,1420,10,1412,960000,1413,2265600,1414,0,1415,0,1413,25,1414,16,1415,0,1415,0,1416,0,,
1416,100,1416,1,1514,1029056,1516,1,1516,637741,1517,320000,1518,0,1519,15,1523,7,1512,2265600,1514,2265600,1515,0,1516,0,1513,30,1515,10,1515,0,1516,0,1516,0,,
1517,100,1517,1,1615,1029056,1619,1,1620,475014,1621,320000,1622,0,1623,23,1627,8,1613,2265600,1615,960000,1618,0,1619,0,1614,27,1617,20,1618,0,1620,0,1620,0,,
1620,100,1621,1,1714,1029180,1716,1,1717,319902,1718,320000,1719,0,1721,11,1725,4,1713,2265600,1714,2265600,1715,0,1716,0,1714,0,1715,20,1716,0,1717,0,1717,0,,
1718,100,1718,1,1815,1029180,1818,1,1819,659675,1821,320000,1821,0,1822,23,1826,10,1813,2265600,1815,960000,1817,0,1818,0,1814,40,1816,10,1818,0,1819,0,1819,0,,
1820,100,1820,1,1916,1029180,1926,1,1928,109314,1929,320000,1929,0,1930,19,1932,6,1914,1497600,1917,960000,1923,0,1927,0,1915,10,1921,20,1924,0,1928,0,1928,0,,
1928,100,1928,1,2015,1029304,2016,1,2017,478821,2017,320000,2018,0,2018,11,2020,5,2014,2265600,2015,2265600,2016,0,2016,0,2014,18,2016,12,2016,0,2017,0,2017,0,,
2017,100,2017,1,2116,1029304,2121,1,2123,269535,2124,320000,2124,0,2125,22,2129,8,2114,2265600,2118,960000,2120,0,2121,0,2116,12,2120,35,2121,0,2122,0,2122,0,,
2123,100,2123,1,2217,1029428,2221,1,2222,188958,2223,320000,2224,0,2225,15,2228,4,2215,2265600,2218,960000,2219,0,2221,0,2216,9,2219,20,2220,0,2222,0,2222,0,,
2222,100,2223,1,2316,1029428,2318,1,2319,685417,2321,320000,2321,0,2322,25,2326,12,2315,2265600,2316,2265600,2317,0,2318,0,2315,33,2317,10,2318,0,2319,0,2319,0,,
2320,100,2320,1,2417,1029428,2421,1,2422,220204,2424,320000,2424,0,2426,18,2429,6,2415,2265600,2418,960000,2420,0,2421,0,2416,10,2419,27,2420,0,2422,0,2422,0,,
2423,100,2423,1,2517,1029552,2520,1,2522,470627,2523,320000,2523,0,2524,19,2528,9,2515,2265600,2517,960000,2519,0,2521,0,2516,27,2519,18,2520,0,2521,0,2521,0,,
2522,100,2522,1,2618,1029552,2620,1,2621,907905,2622,320000,2622,0,2623,28,2625,14,2616,2265600,2618,2265600,2619,0,2620,0,2616,30,2619,27,2620,0,2621,0,2621,0,,
2621,100,2621,1,2718,1029676,2721,1,2723,23997,2724,320000,2725,0,2726,5,2729,2,2716,2265600,2718,960000,2720,0,2722,0,2717,0,2720,10,2721,0,2722,0,2723,0,,
2723,100,2724,1,2818,1029676,2820,1,2821,780769,2821,320000,2822,0,2822,23,2824,11,2816,2265600,2818,2265600,2819,0,2820,0,2817,22,2819,27,2819,0,2820,0,2820,0,,
2821,100,2821,1,2918,1029676,2922,1,2923,61284,2924,320000,2925,0,2926,15,2929,8,2916,2265600,2919,960000,2921,0,2922,0,2918,0,2920,27,2921,0,2923,0,2923,0,,
2924,100,2924,1,3018,1029800,3020,1,3021,669525,3022,320000,3022,0,3023,21,3025,5,3017,2265600,3018,2265600,3019,0,3020,0,3018,22,3019,20,3020,0,3021,0,3021,0,,
3021,100,3021,1,3120,1029800,3123,1,3125,214146,3126,320000,3128,0,3132,22,3142,8,3117,1497600,3120,960000,3122,0,3124,0,3119,30,3122,10,3123,0,3124,0,3125,0,,
3125,100,3126,1,3223,1029924,3228,1,3229,175919,3230,320000,3231,0,3232,21,3235,3,3218,2265600,3224,300000,3228,0,3229,0,3222,11,3227,30,3228,0,3229,0,3229,0,,
3229,100,3230,1,3321,1030372,3324,1,3325,281549,3325,320000,3326,0,3328,55,3332,16,3318,1036800,3321,960000,3323,0,3324,0,3320,54,3322,62,3323,0,3324,0,3324,0,,
3325,100,3325,1,3421,1030372,3425,1,3426,1471821,3428,320000,3428,0,3429,59,3433,19,3419,2265600,3422,960000,3424,0,3425,0,3420,90,3423,18,3424,0,3426,0,3426,0,,
3426,100,3427,1,3521,1030620,3523,1,3524,1087185,3525,320000,3525,0,3528,55,3530,18,3519,2265600,3521,960000,3523,0,3524,0,3520,60,3522,60,3523,0,3524,0,3524,0,,
3524,100,3524,1,3622,1030992,3626,1,3631,1909098,3632,320000,3633,0,3634,65,3640,32,3619,2265600,3622,2265600,3625,0,3629,0,3620,20,3624,100,3625,0,3629,0,3630,0,,
3631,100,3631,1,3721,1031388,3723,1,3724,1880197,3725,320000,3726,0,3726,64,3730,30,3719,1728000,3721,2265600,3723,0,3724,0,3720,33,3722,100,3723,0,3724,0,3724,0,,
3724,100,3725,1,3822,1031636,3830,1,3834,1650481,3836,320000,3838,0,3841,68,3859,29,3820,960000,3823,2265600,3829,0,3832,0,3821,27,3827,100,3830,0,3832,0,3833,0,,
3834,100,3834,1,3921,1030828,3923,1,3923,2862616,3924,320000,3924,0,3925,87,3927,38,3920,2265600,3921,2265600,3922,0,3923,0,3921,80,3922,100,3922,0,3923,0,3923,0,,
3923,100,3923,1,4021,1032312,4023,1,4024,1781963,4024,320000,4024,0,4025,61,4029,28,4020,2265600,4022,2265600,4023,0,4023,0,4021,12,4022,100,4023,0,4023,0,4024,0,,
4024,100,4024,1,4122,1032436,4123,1,4124,1151729,4124,320000,4125,0,4125,50,4128,23,4121,1574400,4122,2265600,4123,0,4124,0,4122,50,4123,50,4123,0,4124,0,4036,1,started,
4124,100,4124,1,4222,1032436,4224,1,4225,182916,4226,320000,4226,0,4227,10,4229,6,4221,960000,4223,2265600,4224,0,4225,0,4222,10,4223,10,4224,0,4225,0,4124,1,started,
4226,100,4226,1,4324,1029148,4326,1,4328,791279,4328,320000,4329,0,4330,57,4334,20,4321,2265600,4324,960000,4325,0,4326,0,4323,40,4325,70,4326,0,4327,0,4225,1,started,
4328,100,4328,1,4428,1029780,4432,1,4434,1909098,4435,320000,4436,0,4437,57,4440,27,4423,2265600,4429,2265600,4431,0,4433,0,4427,100,4431,20,4432,0,4434,0,4328,1,started,
4434,100,4434,1,4523,1030208,4525,1,4525,2226938,4526,320000,4526,0,4526,68,4528,33,4522,2265600,4523,2265600,4524,0,4525,0,4523,100,4524,40,4524,0,4525,0,4434,1,started,
4525,100,4525,1,4623,1030448,4625,1,4625,1702503,4626,320000,4626,0,4627,55,4630,29,4622,2265600,4624,2265600,4625,0,4625,0,4623,44,4624,63,4625,0,4625,0,4525,1,started,
4626,100,4626,1,4725,1030816,4730,1,4732,1750179,4734,320000,4735,0,4737,59,4742,29,4723,2265600,4726,2265600,4728,0,4730,0,4724,100,4726,10,4730,0,4732,0,4625,1,started,
4733,100,4733,1,4824,1030940,4825,1,4826,2306398,4826,320000,4827,0,4827,68,4829,31,4823,2265600,4824,2265600,4825,0,4826,0,4824,100,4825,45,4825,0,4826,0,4732,1,started,
4826,100,4826,1,4926,1032032,4929,1,4930,1615387,4931,320000,4932,0,4933,61,4936,27,4923,2265600,4926,960000,4928,0,4929,0,4925,100,4928,11,4929,0,4930,0,4826,1,started,
4931,100,4931,1,5025,1035516,5027,1,5028,2989752,5028,320000,5029,0,5030,94,5032,47,5024,2265600,5025,2265600,5026,0,5027,0,5024,100,5026,88,5026,0,5027,0,4930,1,started,
5028,100,5028,1,5127,1035916,5131,1,5138,2465317,5143,320000,5144,0,5147,78,5150,40,5125,2265600,5127,2265600,5131,0,5132,0,5126,100,5131,55,5131,0,5138,0,5027,1,started,
5143,100,5143,1,5226,1035924,5228,1,5229,1162176,5229,320000,5230,0,5230,29,5233,9,5225,2265600,5226,2265600,5227,0,5228,0,5226,40,5227,33,5228,0,5228,0,5138,1,started,
5229,100,5229,1,5327,1035924,5329,1,5330,361402,5330,320000,5331,0,5331,10,5334,4,5325,1728000,5327,2265600,5328,0,5329,0,5326,12,5328,16,5328,0,5329,0,5229,1,started,
5330,100,5330,1,5427,1032940,5428,1,5429,1093987,5429,320000,5439,0,5441,42,5444,20,5425,1267200,5427,2265600,5428,0,5428,0,5426,10,5428,66,5428,0,5429,0,5329,1,started,
