App,Package,Start Time,Duration,Filename
"System",,"May 11, 2020 @ 11:42:01 PM","7 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,54,1009272,56,1,57,301319,57,320000,58,0,58,28,61,0,48,960000,55,2265600,56,0,56,0,50,35,55,14,56,0,57,0,57,0,,
57,100,57,1,150,1009768,152,1,152,605460,153,320000,153,0,154,31,156,11,148,960000,150,2265600,151,0,152,0,149,36,151,33,151,0,152,0,152,0,,
152,100,152,1,200,1009980,202,1,202,840529,203,320000,203,0,204,33,206,14,199,960000,200,2265600,201,0,202,0,199,20,201,50,202,0,202,0,202,0,,
203,100,203,1,300,1006772,302,1,303,1066824,303,320000,304,0,304,36,307,12,299,2265600,301,2265600,302,0,302,0,300,40,302,27,302,0,303,0,303,0,,
303,100,303,1,401,1007020,403,1,403,717201,403,320000,404,0,404,20,406,10,399,2265600,401,2265600,402,0,403,0,400,25,402,20,402,0,403,0,403,0,,
403,100,403,1,503,1007392,506,1,508,495292,509,320000,509,0,511,27,515,12,500,2265600,503,960000,505,0,506,0,502,28,504,22,505,0,507,0,507,0,,
508,100,508,1,603,1007740,606,1,608,761069,609,320000,610,0,611,35,615,14,601,2265600,604,960000,605,0,607,0,602,45,605,20,606,0,607,0,607,0,,
608,100,608,1,703,1007864,706,1,707,246484,708,320000,708,0,709,6,713,3,701,2265600,704,960000,705,0,706,0,702,14,705,10,706,0,707,0,707,0,,
707,100,707,1,803,1008112,807,1,809,312245,810,320000,811,0,812,21,816,7,801,2265600,804,960000,806,0,808,0,802,18,806,11,807,0,808,0,809,0,,
809,100,809,1,904,1008360,908,1,909,375813,910,320000,911,0,912,11,916,4,901,2265600,905,960000,907,0,908,0,903,22,906,11,907,0,909,0,909,0,,
910,100,910,1,1004,1008604,1008,1,1010,60138,1012,320000,1013,0,1015,36,1021,7,1002,300000,1005,960000,1007,0,1009,0,1004,36,1007,27,1008,0,1009,0,1010,0,,
1011,100,1011,1,1105,1008852,1108,1,1109,162181,1110,320000,1110,0,1112,33,1116,6,1102,960000,1105,960000,1107,0,1108,0,1104,40,1106,33,1107,0,1108,0,1109,0,,
1109,100,1109,1,1205,1009100,1208,1,1209,50317,1211,320000,1213,0,1215,15,1223,3,1203,960000,1206,960000,1207,0,1209,0,1204,11,1207,11,1208,0,1209,0,1209,0,,
1210,100,1210,1,1304,1009348,1306,1,1307,1241636,1308,320000,1308,0,1309,35,1313,11,1303,2265600,1304,2265600,1306,0,1306,0,1304,58,1305,20,1306,0,1307,0,1307,0,,
1307,100,1307,1,1406,1009596,1409,1,1410,185110,1411,320000,1412,0,1413,19,1417,6,1403,2265600,1406,960000,1408,0,1409,0,1405,10,1408,11,1409,0,1410,0,1410,0,,
1410,100,1411,1,1507,1009964,1510,1,1512,267045,1513,320000,1515,0,1516,27,1521,10,1504,1497600,1507,960000,1509,0,1511,0,1506,38,1509,11,1510,0,1511,0,1512,0,,
1512,100,1513,1,1607,1009116,1610,1,1611,1428097,1612,320000,1612,0,1613,57,1617,16,1604,2265600,1607,652800,1609,0,1611,0,1606,88,1609,36,1610,0,1611,0,1611,0,,
1611,100,1611,1,1707,1009236,1711,1,1713,26190,1714,320000,1715,0,1716,10,1721,3,1705,2265600,1707,960000,1709,0,1711,0,1706,0,1709,11,1710,0,1712,0,1712,0,,
1713,100,1713,1,1806,1009236,1808,1,1809,1162176,1810,320000,1810,0,1811,33,1813,15,1805,2265600,1806,2265600,1807,0,1808,0,1806,40,1807,33,1808,0,1808,0,1809,0,,
1809,100,1809,1,1906,1009360,1908,1,1909,235250,1910,320000,1910,0,1911,19,1913,8,1905,1190400,1907,2265600,1908,0,1909,0,1906,20,1907,10,1908,0,1909,0,1909,0,,
1909,100,1910,1,2007,1009360,2009,1,2009,510605,2010,320000,2011,0,2012,10,2014,5,2005,2265600,2007,2265600,2008,0,2009,0,2006,22,2008,10,2008,0,2009,0,2009,0,,
2010,100,2010,1,2107,1009360,2109,1,2110,261244,2111,320000,2111,0,2112,19,2114,8,2106,1190400,2107,2265600,2108,0,2109,0,2106,27,2108,10,2109,0,2110,0,2110,0,,
2110,100,2110,1,2208,1009480,2210,1,2211,160982,2212,320000,2212,0,2213,5,2215,2,2206,960000,2208,2265600,2209,0,2210,0,2207,0,2209,10,2210,0,2211,0,2211,0,,
2211,100,2212,1,2307,1009476,2309,1,2311,860229,2312,320000,2313,0,2314,26,2317,8,2306,2265600,2308,2265600,2309,0,2310,0,2307,44,2308,10,2309,0,2310,0,2310,0,,
2311,100,2311,1,2409,1009476,2412,1,2414,45931,2415,320000,2416,0,2417,5,2421,1,2406,2265600,2409,960000,2411,0,2413,0,2408,0,2411,20,2412,0,2413,0,2414,0,,
2414,100,2414,1,2508,1009600,2509,1,2510,573434,2510,320000,2511,0,2511,38,2513,18,2507,1497600,2508,2265600,2509,0,2509,0,2507,40,2509,20,2509,0,2510,0,2510,0,,
2510,100,2510,1,2608,1009600,2610,1,2610,185110,2611,320000,2611,0,2612,5,2614,2,2607,960000,2608,2265600,2609,0,2610,0,2608,11,2609,10,2610,0,2610,0,2610,0,,
2611,100,2611,1,2708,1009704,2710,1,2712,236096,2714,320000,2715,0,2717,19,2724,5,2707,960000,2709,2265600,2709,0,2711,0,2708,27,2709,11,2710,0,2711,0,2712,0,,
2712,100,2713,1,2809,1009704,2811,1,2812,502949,2813,320000,2813,0,2814,26,2816,9,2808,960000,2809,2265600,2810,0,2811,0,2808,11,2810,30,2811,0,2812,0,2812,0,,
2812,100,2812,1,2909,1009704,2911,1,2912,367080,2913,320000,2913,0,2914,19,2916,5,2908,960000,2910,2265600,2911,0,2912,0,2909,36,2910,18,2911,0,2912,0,2912,0,,
2912,100,2912,1,3009,1009828,3011,1,3012,220742,3012,320000,3012,0,3013,21,3016,7,3008,960000,3009,2265600,3011,0,3011,0,3009,20,3010,11,3011,0,3011,0,3012,0,,
3012,100,3012,1,3110,1009828,3112,1,3113,353920,3114,320000,3114,0,3115,20,3117,5,3108,960000,3110,2265600,3111,0,3112,0,3109,30,3111,18,3111,0,3113,0,3113,0,,
3113,100,3113,1,3211,1009948,3213,1,3214,225129,3214,320000,3215,0,3215,20,3218,5,3209,960000,3211,2265600,3212,0,3213,0,3210,22,3212,11,3212,0,3213,0,3213,0,,
3214,100,3214,1,3310,1010732,3313,1,3314,1116734,3315,320000,3315,0,3316,50,3320,25,3309,2265600,3311,960000,3312,0,3313,0,3310,66,3312,30,3313,0,3314,0,3314,0,,
3314,100,3314,1,3410,1011208,3412,1,3412,1988558,3413,320000,3413,0,3414,59,3416,30,3409,2265600,3411,2265600,3411,0,3412,0,3410,100,3411,25,3412,0,3412,0,3412,0,,
3413,100,3413,1,3512,1011456,3514,1,3515,1657061,3516,320000,3517,0,3518,65,3526,30,3510,2265600,3512,960000,3513,0,3514,0,3511,100,3513,30,3514,0,3515,0,3515,0,,
3515,100,3515,1,3611,1011952,3613,1,3613,2115694,3613,320000,3614,0,3614,68,3616,30,3610,2265600,3611,2265600,3612,0,3613,0,3611,100,3612,33,3612,0,3613,0,3613,0,,
3613,100,3613,1,3712,1012072,3715,1,3716,1639514,3716,320000,3717,0,3718,63,3723,29,3710,2265600,3713,960000,3714,0,3715,0,3712,100,3714,22,3714,0,3715,0,3716,0,,
3716,100,3716,1,3812,1012616,3813,1,3814,2163370,3814,320000,3814,0,3815,66,3817,34,3810,2265600,3812,2265600,3813,0,3813,0,3811,100,3813,36,3813,0,3814,0,3814,0,,
3814,100,3814,1,3912,1014000,3915,1,3916,1763480,3917,320000,3918,0,3919,70,3922,33,3911,2265600,3913,1267200,3914,0,3915,0,3912,100,3914,40,3914,0,3916,0,3883,1,started,
3916,100,3916,1,4012,1014000,4014,1,4015,955580,4015,320000,4015,0,4016,26,4018,13,4011,2265600,4012,2265600,4014,0,4014,0,4012,50,4013,10,4014,0,4014,0,3916,1,started,
4015,100,4015,1,4113,1012500,4115,1,4116,236408,4117,320000,4117,0,4118,20,4120,7,4111,1574400,4113,2265600,4114,0,4115,0,4113,33,4114,0,4115,0,4116,0,4014,1,started,
4116,100,4116,1,4213,1011380,4214,1,4215,1361694,4220,320000,4221,0,4221,56,4223,24,4212,960000,4213,2265600,4214,0,4215,0,4213,33,4214,81,4214,0,4215,0,4116,1,started,
4215,100,4215,1,4313,1011904,4315,1,4315,2385857,4316,320000,4316,0,4317,75,4318,34,4312,2265600,4313,2265600,4314,0,4315,0,4313,50,4314,100,4315,0,4315,0,4215,1,started,
4315,100,4315,1,4414,1012152,4415,1,4416,1877315,4416,320000,4416,0,4417,60,4419,30,4412,2265600,4414,2265600,4415,0,4415,0,4413,18,4414,100,4415,0,4416,0,4315,1,started,
4416,100,4416,1,4514,1012648,4516,1,4516,1498476,4517,320000,4517,0,4517,60,4519,27,4513,1497600,4514,2265600,4515,0,4516,0,4514,33,4515,81,4515,0,4516,0,4416,1,started,
4516,100,4516,1,4614,1012648,4616,1,4617,1617580,4617,320000,4617,0,4618,57,4620,26,4613,960000,4615,2265600,4616,0,4616,0,4614,12,4615,100,4616,0,4616,0,4516,1,started,
4617,100,4617,1,4715,1013144,4716,1,4718,1591259,4720,320000,4721,0,4727,57,4737,26,4714,960000,4715,2265600,4716,0,4717,0,4714,0,4716,100,4716,0,4718,0,4616,1,started,
4718,100,4718,1,4815,1014164,4817,1,4817,2417641,4818,320000,4818,0,4819,75,4820,30,4814,2265600,4816,2265600,4816,0,4817,0,4815,90,4816,62,4817,0,4817,0,4718,1,started,
4817,100,4817,1,4916,1017784,4918,1,4919,2385857,4920,320000,4920,0,4921,77,4933,38,4914,2265600,4916,2265600,4918,0,4919,0,4916,90,4917,60,4918,0,4919,0,4817,1,started,
4919,100,4920,1,5017,1017028,5020,1,5023,2862616,5037,320000,5039,0,5040,84,5048,43,5016,2265600,5018,2265600,5019,960000,5020,0,5017,100,5018,80,5019,0,5020,0,4919,1,started,
5023,100,5023,1,5116,1016988,5118,1,5119,1718395,5119,320000,5120,0,5120,23,5123,17,5115,2265600,5117,2265600,5117,2265600,5118,0,5116,45,5117,30,5118,33,5119,0,5023,1,started,
5119,100,5119,1,5217,1016988,5219,1,5220,335794,5221,320000,5221,0,5222,6,5224,5,5215,2265600,5217,2265600,5218,2265600,5219,0,5216,11,5218,10,5219,0,5220,0,5119,1,started,
5220,100,5220,1,5318,1013856,5323,1,5324,331800,5325,320000,5326,0,5327,30,5332,17,5316,1267200,5318,1267200,5320,960000,5323,0,5317,22,5319,50,5322,9,5324,0,5220,1,started,
5324,100,5324,1,5417,1013624,5419,1,5419,2385857,5420,320000,5420,0,5421,77,5422,29,5416,2265600,5417,2265600,5418,0,5419,0,5417,50,5418,100,5419,0,5419,0,5324,1,started,
5419,100,5419,1,5520,1013996,5528,1,5534,1668758,5535,320000,5535,0,5536,60,5539,30,5517,1267200,5522,2265600,5526,0,5532,0,5518,18,5524,100,5526,0,5534,0,5419,1,started,
5534,100,5534,1,5618,1014120,5619,1,5621,2465317,5622,320000,5622,0,5623,76,5625,35,5617,2265600,5618,2265600,5619,0,5619,0,5617,55,5619,100,5619,0,5620,0,5534,1,started,
5621,100,5621,1,5721,1014492,5725,1,5727,1668758,5729,320000,5729,0,5732,60,5736,30,5717,1267200,5722,2265600,5724,0,5726,0,5720,18,5723,100,5725,0,5727,0,5620,1,started,
5727,100,5727,1,5818,1014492,5820,1,5820,2226938,5821,320000,5821,0,5822,66,5824,33,5817,2265600,5819,2265600,5819,0,5820,0,5818,40,5819,100,5820,0,5820,0,5727,1,started,
5820,100,5820,1,5920,1016156,5922,1,5923,1763480,5924,320000,5925,0,5925,70,5931,33,5918,1267200,5920,2265600,5921,0,5922,0,5919,40,5921,100,5922,0,5923,0,5820,1,started,
5923,100,5923,1,6019,1016712,6021,1,6021,1734287,6022,320000,6022,0,6023,55,6025,27,6018,2265600,6019,2265600,6020,0,6021,0,6019,54,6020,55,6021,0,6021,0,5923,1,started,
6021,100,6021,1,6119,1016712,6122,1,6122,176874,6123,320000,6123,0,6124,5,6126,2,6118,2265600,6120,2265600,6121,0,6122,0,6119,11,6121,0,6121,0,6122,0,6021,1,started,
6122,100,6122,1,6221,1013712,6224,1,6225,633820,6226,320000,6227,0,6228,33,6232,13,6219,1267200,6221,2265600,6223,0,6224,0,6220,36,6223,30,6223,0,6224,0,6122,1,started,
6225,100,6226,1,6323,1014144,6325,1,6325,1763480,6326,320000,6326,0,6327,68,6331,29,6321,1267200,6323,2265600,6324,0,6325,0,6322,40,6324,100,6324,0,6325,0,6225,1,started,
6326,100,6326,1,6423,1014516,6428,1,6430,1707508,6432,320000,6433,0,6436,65,6442,29,6421,1267200,6424,2265600,6427,0,6428,0,6423,27,6426,100,6427,0,6429,0,6325,1,started,
6430,100,6431,1,6523,1014640,6525,1,6526,2465317,6527,320000,6527,0,6528,76,6530,35,6522,2265600,6523,2265600,6525,0,6526,0,6523,55,6525,100,6525,0,6526,0,6430,1,started,
6526,100,6527,1,6623,1004972,6625,1,6625,1750179,6626,320000,6626,0,6626,55,6628,27,6622,2265600,6623,2265600,6624,0,6625,0,6623,90,6624,20,6624,0,6625,0,6526,1,started,
6625,100,6625,1,6724,1005220,6726,1,6727,1432339,6727,320000,6728,0,6728,47,6731,21,6722,2265600,6724,2265600,6725,0,6726,0,6723,0,6725,90,6725,0,6726,0,6625,1,started,
6727,100,6727,1,6824,1005580,6825,1,6826,1940882,6826,320000,6827,0,6827,63,6829,30,6822,2265600,6824,2265600,6825,0,6826,0,6823,22,6825,100,6825,0,6826,0,6726,1,started,
6826,100,6826,1,6925,1007348,6927,1,6928,2195154,6928,320000,6928,0,6933,71,6940,33,6923,2265600,6925,2265600,6927,0,6927,0,6924,50,6926,88,6927,0,6927,0,6826,1,started,
6928,100,6928,1,7025,1007852,7032,1,7034,2899986,7035,320000,7035,0,7036,86,7043,43,7023,2265600,7026,2265600,7028,960000,7033,0,7025,72,7027,100,7031,75,7033,0,6927,1,started,
7034,100,7034,1,7125,1008552,7127,1,7129,3298859,7129,200000,7131,0,7133,61,7140,48,7124,2265600,7126,2265600,7127,2265600,7128,960000,7125,88,7126,54,7127,62,7129,25,7034,1,started,
7129,100,7129,1,7226,1008712,7228,1,7229,907905,7229,200000,7229,0,7230,10,7235,11,7224,2265600,7226,2265600,7227,2265600,7228,960000,7225,20,7226,10,7227,27,7229,0,7129,1,started,
7229,100,7229,1,7327,1008352,7330,1,7331,300350,7333,320000,7334,0,7335,12,7339,9,7325,1728000,7327,1267200,7328,2265600,7330,0,7326,11,7328,10,7329,10,7331,0,7229,1,started,
7332,100,7332,1,7427,1004896,7429,1,7429,1823757,7431,320000,7432,0,7433,70,7439,28,7425,1267200,7427,2265600,7428,0,7429,0,7426,54,7428,100,7429,0,7429,0,7331,1,started,
7430,100,7430,1,7526,1005380,7528,1,7528,2306398,7529,320000,7529,0,7530,68,7532,33,7525,2265600,7527,2265600,7527,0,7528,0,7526,45,7527,100,7528,0,7528,0,7429,1,started,
7528,100,7528,1,7627,1005624,7628,1,7629,2163370,7629,320000,7630,0,7631,69,7633,35,7625,2265600,7627,2265600,7628,0,7628,0,7626,36,7628,100,7628,0,7629,0,7528,1,started,
7629,100,7629,1,7727,1006036,7728,1,7729,1750179,7729,320000,7730,0,7730,50,7735,21,7726,2265600,7727,2265600,7728,0,7729,0,7727,100,7728,10,7728,0,7729,0,7629,1,started,
7729,100,7729,1,7827,1006036,7829,1,7829,2306398,7830,320000,7830,0,7831,72,7833,36,7826,2265600,7827,2265600,7828,0,7829,0,7827,45,7828,100,7829,0,7829,0,7729,1,started,
7829,100,7829,1,7928,1006580,7930,1,7931,1660980,7931,320000,7932,0,7933,57,7936,27,7926,1497600,7928,2265600,7929,0,7930,0,7928,11,7929,100,7930,0,7931,0,7829,1,started,
7931,100,7931,1,8028,1007872,8029,1,8030,2098350,8031,320000,8031,0,8032,76,8034,34,8027,2265600,8028,1958400,8029,0,8029,0,8027,81,8029,70,8029,0,8030,0,7931,1,started,
8030,100,8030,1,8129,1008020,8132,1,8134,409201,8135,320000,8136,0,8137,27,8140,10,8127,1958400,8129,1497600,8131,0,8133,0,8128,10,8131,46,8132,0,8133,0,8030,1,started,
8134,100,8134,1,8229,1008136,8232,1,8233,560311,8234,320000,8235,0,8236,28,8241,10,8227,1267200,8230,2265600,8231,0,8233,0,8229,30,8231,27,8232,0,8233,0,8133,1,started,
8234,100,8234,1,8330,1004712,8332,1,8333,458447,8333,320000,8334,0,8335,52,8338,16,8328,1267200,8330,1267200,8331,0,8332,0,8329,66,8331,40,8332,0,8333,0,8233,1,started,
8333,100,8333,1,8434,1005088,8440,1,8442,1634314,8444,320000,8446,0,8448,59,8457,23,8429,2265600,8435,1267200,8438,0,8440,0,8432,100,8438,10,8439,0,8442,0,8333,1,started,
8443,100,8444,1,8531,1005460,8532,1,8533,2385857,8533,320000,8534,0,8534,72,8537,34,8530,2265600,8531,2265600,8532,0,8533,0,8531,100,8532,50,8532,0,8533,0,8442,1,started,
8533,100,8533,1,8634,1005840,8637,1,8638,1909098,8640,320000,8640,0,8642,63,8646,31,8630,2265600,8634,2265600,8636,0,8637,0,8633,100,8635,20,8636,0,8638,0,8533,1,started,
8639,100,8639,1,8732,1006196,8735,1,8736,1763480,8737,320000,8738,0,8738,66,8741,31,8730,2265600,8733,1267200,8734,0,8735,0,8732,100,8734,40,8735,0,8736,0,8638,1,started,
8736,100,8737,1,8833,1006320,8837,1,8839,1685980,8841,320000,8842,0,8844,66,8852,29,8831,2265600,8833,1267200,8835,0,8837,0,8832,100,8834,22,8836,0,8837,0,8736,1,started,
8839,100,8839,1,8932,1007588,8934,1,8934,2195154,8935,320000,8935,0,8935,61,8937,29,8931,2265600,8932,2265600,8933,0,8934,0,8932,88,8933,50,8933,0,8934,0,8839,1,started,
8934,100,8934,1,9034,1008636,9036,1,9036,1988558,9037,320000,9038,0,9038,68,9040,32,9031,2265600,9034,2265600,9035,0,9036,0,9033,44,9035,81,9035,0,9036,0,8934,1,started,
9037,100,9037,1,9133,1008560,9136,1,9137,362957,9138,320000,9139,0,9140,15,9143,9,9132,2265600,9134,1267200,9135,0,9136,0,9133,20,9135,10,9136,0,9137,0,9036,1,started,
9138,100,9138,1,9234,1005032,9237,1,9238,526182,9239,320000,9239,0,9240,21,9243,8,9232,2265600,9234,1267200,9236,0,9237,0,9233,30,9235,11,9236,0,9237,0,9137,1,started,
9238,100,9238,1,9334,1005292,9336,1,9337,1359530,9337,320000,9338,0,9339,50,9342,18,9332,2265600,9334,1267200,9335,0,9336,0,9333,80,9335,20,9336,0,9336,0,9238,1,started,
9337,100,9337,1,9434,1005788,9436,1,9437,1733341,9437,320000,9438,0,9439,68,9442,29,9433,2265600,9434,1267200,9436,0,9436,0,9434,100,9435,33,9436,0,9437,0,9337,1,started,
9437,100,9437,1,9535,1006248,9540,1,9543,1698897,9545,320000,9546,0,9547,70,9555,29,9533,2265600,9536,1267200,9538,0,9540,0,9535,100,9537,25,9538,0,9542,0,9437,1,started,
9543,100,9543,1,9634,1006496,9636,1,9636,2385857,9637,320000,9637,0,9637,70,9639,35,9633,2265600,9634,2265600,9635,0,9636,0,9634,100,9635,50,9636,0,9636,0,9542,1,started,
9636,100,9636,1,9736,1006868,9742,1,9743,1677369,9745,320000,9746,0,9747,63,9752,30,9734,2265600,9737,1267200,9740,0,9742,0,9735,100,9738,20,9740,0,9743,0,9636,1,started,
9744,100,9745,1,9836,1007116,9838,1,9839,1720425,9839,320000,9840,0,9841,65,9844,29,9834,2265600,9836,1267200,9837,0,9838,0,9835,100,9837,30,9838,0,9839,0,9743,1,started,
9839,100,9839,1,9936,1008536,9938,1,9939,1685980,9940,320000,9941,0,9954,63,9979,30,9934,2265600,9936,1267200,9938,0,9939,0,9935,100,9937,22,9938,0,9939,0,9839,1,started,
9939,100,9939,1,10035,1008220,10037,1,10038,1535741,10038,320000,10038,0,10039,72,10041,23,10034,2265600,10036,1267200,10037,0,10037,0,10035,77,10036,72,10037,0,10037,0,9939,1,started,
10038,100,10038,1,10136,1008220,10137,1,10138,331173,10138,320000,10139,0,10139,14,10141,6,10135,2265600,10136,1267200,10137,0,10138,0,10136,18,10137,10,10137,0,10138,0,10037,1,started,
10138,100,10138,1,10236,1004716,10238,1,10238,1178068,10239,320000,10239,0,10240,36,10242,17,10235,2265600,10236,2265600,10237,0,10238,0,10236,30,10237,44,10238,0,10238,0,10138,1,started,
10238,100,10238,1,10341,1005284,10349,1,10352,1685980,10354,320000,10356,0,10358,69,10366,31,10336,1267200,10343,2265600,10347,0,10349,0,10339,22,10345,100,10347,0,10350,0,10238,1,started,
10352,100,10352,1,10437,1005656,10439,1,10440,2385857,10441,320000,10441,0,10442,72,10444,35,10436,2265600,10437,2265600,10438,0,10439,0,10437,50,10438,100,10439,0,10440,0,10352,1,started,
10440,100,10440,1,10540,1005904,10549,1,10554,1685980,10555,320000,10557,0,10560,66,10568,31,10536,1267200,10542,2265600,10545,0,10549,0,10539,22,10544,100,10547,0,10552,0,10440,1,started,
10554,100,10554,1,10638,1006276,10640,1,10640,2385857,10641,320000,10642,0,10642,72,10644,33,10636,2265600,10638,2265600,10639,0,10640,0,10637,50,10639,100,10639,0,10640,0,10552,1,started,
10641,100,10641,1,10738,1006736,10741,1,10743,1877315,10745,320000,10746,0,10747,57,10752,29,10737,2265600,10738,2265600,10740,0,10743,0,10738,18,10739,100,10740,0,10743,0,10640,1,started,
