App,Package,Start Time,Duration,Filename
"System",,"May 12, 2020 @ 01:06:05 AM","7 min 16 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
4,100,4,1,2,1028164,3,1,4,408176,4,320000,5,0,6,26,9,1,0,2265600,2,960000,3,0,4,0,1,21,3,33,3,0,4,0,4,0,,
19,100,19,1,177,1028612,178,1,179,828445,179,320000,180,0,180,21,182,9,175,2265600,177,2265600,178,0,178,0,176,29,178,23,178,0,179,0,179,0,,
179,100,179,1,277,1025144,278,1,279,526497,279,320000,280,0,280,19,282,8,275,2265600,277,2265600,278,0,278,0,276,33,278,0,278,0,279,0,279,0,,
279,100,279,1,377,1025444,379,1,380,574173,381,320000,381,0,382,19,384,9,376,2265600,377,2265600,379,0,379,0,377,36,378,0,379,0,380,0,380,0,,
380,100,380,1,477,1025884,479,1,480,478821,481,320000,481,0,482,15,484,6,476,2265600,478,2265600,479,0,480,0,477,30,478,0,479,0,480,0,480,0,,
480,100,480,1,580,1026256,584,1,586,995600,587,320000,588,0,589,43,592,18,578,2265600,581,960000,583,0,585,0,580,61,583,11,584,0,585,0,586,0,,
586,100,586,1,679,1026624,681,1,681,1019148,682,320000,682,0,682,29,685,11,678,2265600,679,2265600,680,0,681,0,679,20,680,44,680,0,681,0,681,0,,
681,100,681,1,779,1026872,781,1,781,526497,782,320000,782,0,783,15,785,8,778,2265600,779,2265600,780,0,781,0,779,11,780,22,781,0,781,0,781,0,,
781,100,781,1,880,1027120,881,1,882,462930,882,320000,882,0,883,15,885,7,878,2265600,880,2265600,881,0,881,0,879,9,880,20,881,0,881,0,882,0,,
882,100,882,1,980,1027260,982,1,983,145090,984,320000,984,0,986,4,992,6,979,2265600,981,2265600,982,0,983,0,980,0,981,9,982,0,983,0,983,0,,
983,100,984,1,1081,1027504,1083,1,1084,607653,1084,320000,1085,0,1086,36,1088,8,1079,960000,1081,2265600,1082,0,1083,0,1080,37,1082,33,1082,0,1083,0,1083,0,,
1084,100,1084,1,1183,1027628,1187,1,1189,43737,1190,320000,1191,0,1192,14,1198,4,1180,960000,1183,960000,1186,0,1187,0,1182,9,1185,10,1186,0,1188,0,1188,0,,
1189,100,1189,1,1285,1028000,1289,1,1290,862463,1292,320000,1292,0,1294,26,1297,6,1280,2265600,1286,960000,1288,0,1289,0,1284,50,1287,30,1288,0,1290,0,1290,0,,
1291,100,1291,1,1382,1028248,1384,1,1384,319902,1385,320000,1386,0,1386,15,1388,7,1380,2265600,1382,2265600,1383,0,1384,0,1381,10,1383,10,1383,0,1384,0,1384,0,,
1385,100,1385,1,1482,1028372,1484,1,1485,558281,1485,320000,1486,0,1486,18,1489,8,1480,2265600,1482,2265600,1483,0,1484,0,1481,25,1483,10,1484,0,1484,0,1485,0,,
1485,100,1485,1,1589,1028868,1594,1,1596,44976,1597,320000,1598,0,1600,28,1604,8,1585,960000,1590,300000,1592,0,1594,0,1588,20,1591,30,1593,0,1595,0,1595,0,,
1596,100,1596,1,1686,1028992,1688,1,1689,295318,1689,320000,1689,0,1690,27,1692,4,1685,960000,1687,2265600,1688,0,1688,0,1686,54,1687,11,1688,0,1688,0,1689,0,,
1689,100,1689,1,1787,1029236,1788,1,1789,45931,1789,320000,1790,0,1790,10,1793,2,1786,960000,1787,2265600,1788,0,1789,0,1786,20,1788,0,1788,0,1789,0,1789,0,,
1789,100,1789,1,1887,1029484,1889,1,1890,220204,1890,320000,1890,0,1891,20,1893,5,1886,960000,1888,2265600,1889,0,1889,0,1887,27,1888,10,1889,0,1889,0,1890,0,,
