App,Package,Start Time,Duration,Filename
"System",,"May 11, 2020 @ 11:25:12 PM","7 min 19 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12,100,12,1,7,1003552,11,1,12,296932,13,320000,14,0,15,26,18,0,0,960000,8,2265600,10,0,11,0,2,33,10,14,11,0,12,0,12,0,,
26,100,26,1,166,1004036,169,1,170,48667,171,320000,171,0,173,37,177,8,163,422400,166,960000,168,0,169,0,165,50,167,18,168,0,169,0,170,0,,
170,100,170,1,265,1001252,267,1,268,818595,268,320000,268,0,269,26,271,12,264,2265600,266,960000,267,0,267,0,265,50,266,10,267,0,267,0,268,0,,
268,100,268,1,365,1001376,367,1,368,455273,368,320000,369,0,370,19,373,7,364,2265600,366,960000,367,0,367,0,365,27,367,11,367,0,368,0,368,0,,
368,100,368,1,466,1001924,468,1,469,748985,470,320000,470,0,471,25,473,11,464,2265600,466,2265600,467,0,468,0,465,20,467,27,468,0,469,0,469,0,,
469,100,469,1,566,1002244,567,1,568,796661,568,320000,569,0,569,26,572,11,565,2265600,566,2265600,567,0,568,0,565,0,567,50,567,0,568,0,568,0,,
568,100,568,1,666,1002492,669,1,670,907905,671,320000,671,0,673,33,677,15,665,2265600,667,2265600,668,0,669,0,666,46,668,11,668,0,670,0,670,0,,
670,100,671,1,767,1002740,768,1,769,439847,770,320000,770,0,771,26,773,11,765,2265600,767,1728000,768,0,769,0,766,0,768,50,768,0,769,0,769,0,,
769,100,769,1,867,1003112,868,1,869,351686,869,320000,870,0,870,10,872,2,866,2265600,867,2265600,868,0,869,0,867,12,868,10,868,0,869,0,869,0,,
869,100,869,1,970,1003332,974,1,976,161546,978,320000,978,0,980,31,984,12,967,1190400,970,960000,973,0,974,0,969,27,972,27,973,0,975,0,976,0,,
976,100,977,1,1068,1002904,1071,1,1073,1027963,1074,320000,1074,0,1075,45,1079,14,1067,2265600,1069,960000,1070,0,1072,0,1068,60,1070,33,1071,0,1072,0,1072,0,,
1073,100,1073,1,1169,1002904,1173,1,1174,455273,1176,320000,1176,0,1178,21,1181,7,1167,2265600,1170,960000,1172,0,1173,0,1168,27,1171,11,1172,0,1174,0,1174,0,,
1175,100,1175,1,1269,1002904,1273,1,1274,391167,1275,320000,1276,0,1277,19,1281,6,1267,2265600,1270,960000,1272,0,1273,0,1269,22,1271,18,1272,0,1274,0,1274,0,,
1275,100,1275,1,1370,1003004,1373,1,1375,188534,1376,320000,1377,0,1378,22,1382,6,1368,1497600,1370,960000,1372,0,1374,0,1369,18,1372,33,1373,0,1374,0,1375,0,,
1375,100,1375,1,1476,1003004,1487,1,1492,49681,1495,320000,1498,0,1501,34,1513,7,1470,960000,1478,300000,1484,0,1489,0,1474,22,1483,20,1486,0,1490,0,1491,0,,
1492,100,1493,1,1569,1003124,1571,1,1572,1098608,1572,320000,1572,0,1573,23,1575,6,1568,2265600,1570,2265600,1571,0,1571,0,1569,25,1570,44,1571,0,1572,0,1572,0,,
1572,100,1572,1,1670,1003124,1673,1,1675,478821,1675,320000,1676,0,1676,10,1679,5,1669,2265600,1671,2265600,1673,0,1674,0,1670,10,1672,20,1673,0,1674,0,1674,0,,
1675,100,1675,1,1772,1003124,1775,1,1777,168310,1778,320000,1779,0,1780,20,1784,6,1769,1497600,1772,960000,1774,0,1776,0,1771,20,1774,18,1775,0,1776,0,1776,0,,
1777,100,1777,1,1876,1003248,1880,1,1881,44784,1883,320000,1883,0,1885,31,1888,4,1872,300000,1877,960000,1879,0,1880,0,1876,36,1878,20,1879,0,1881,0,1881,0,,
1882,100,1882,1,1973,1003252,1976,1,1978,844916,1979,320000,1980,0,1981,31,1984,13,1971,2265600,1973,960000,1975,0,1977,0,1972,50,1975,22,1976,0,1977,0,1977,0,,
1978,100,1978,1,2073,1003252,2077,1,2079,342953,2080,320000,2080,0,2082,26,2086,7,2071,2265600,2074,960000,2076,0,2077,0,2072,18,2075,25,2076,0,2078,0,2078,0,,
2079,100,2079,1,2174,1003376,2177,1,2178,220742,2179,320000,2180,0,2181,10,2185,4,2171,2265600,2174,960000,2176,0,2177,0,2173,11,2175,20,2176,0,2178,0,2178,0,,
2179,100,2179,1,2279,1003376,2287,1,2290,5363,2292,320000,2294,0,2297,45,2305,7,2273,300000,2280,422400,2284,0,2288,0,2277,44,2283,33,2286,0,2289,0,2289,0,,
2290,100,2291,1,2375,1003500,2379,1,2380,708468,2381,320000,2382,0,2383,27,2387,9,2373,2265600,2376,960000,2378,0,2379,0,2375,41,2377,25,2378,0,2379,0,2380,0,,
2380,100,2380,1,2475,1003500,2478,1,2479,225129,2481,320000,2481,0,2483,16,2487,5,2473,2265600,2476,960000,2477,0,2478,0,2475,11,2477,22,2478,0,2479,0,2479,0,,
2480,100,2480,1,2577,1003500,2580,1,2582,115652,2583,320000,2584,0,2585,15,2588,4,2574,1497600,2577,960000,2579,0,2581,0,2576,11,2579,20,2580,0,2581,0,2581,0,,
2582,100,2582,1,2683,1003624,2692,1,2696,0,2699,320000,2702,0,2707,44,2716,5,2676,300000,2684,300000,2689,0,2693,0,2680,25,2688,46,2690,0,2695,0,2696,0,,
2697,100,2698,1,2777,1003624,2781,1,2782,718897,2783,320000,2784,0,2785,28,2789,10,2775,2265600,2778,960000,2780,0,2781,0,2777,40,2779,37,2780,0,2782,0,2782,0,,
2782,100,2783,1,2877,1003624,2881,1,2883,23997,2884,320000,2884,0,2886,5,2890,1,2875,2265600,2878,960000,2880,0,2881,0,2877,0,2879,10,2880,0,2882,0,2882,0,,
