App,Package,Start Time,Duration,Filename
"System",,"May 11, 2020 @ 11:50:24 PM","7 min 17 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,55,1007088,57,1,58,652019,58,320000,58,0,59,27,62,1,54,960000,56,2265600,57,0,57,0,55,21,56,38,57,0,57,0,57,0,,
58,100,58,1,156,1007264,158,1,159,435479,160,320000,161,0,161,23,163,8,154,2265600,156,1958400,157,0,158,0,155,20,157,10,158,0,159,0,159,0,,
159,100,159,1,256,1004072,258,1,259,796661,259,320000,260,0,260,21,263,10,254,2265600,256,2265600,257,0,258,0,255,30,257,20,257,0,258,0,258,0,,
259,100,259,1,357,1004400,361,1,362,518303,363,320000,364,0,365,22,369,10,355,2265600,358,960000,360,0,361,0,357,30,359,18,360,0,362,0,362,0,,
363,100,363,1,458,1004896,462,1,463,677761,464,320000,465,0,467,30,471,11,455,2265600,458,960000,461,0,462,0,457,41,460,11,461,0,463,0,463,0,,
463,100,464,1,558,1005144,561,1,562,884397,563,320000,564,0,565,47,569,18,556,2265600,558,960000,560,0,561,0,557,50,559,40,560,0,561,0,562,0,,
562,100,562,1,658,1005268,661,1,662,527655,663,320000,663,0,664,35,666,11,656,2265600,659,960000,660,0,661,0,658,27,660,44,661,0,662,0,662,0,,
662,100,662,1,758,1005516,760,1,761,526497,762,320000,763,0,764,11,768,5,756,2265600,758,2265600,759,0,760,0,757,22,759,11,759,0,761,0,761,0,,
762,100,762,1,859,1005764,862,1,864,327599,865,320000,866,0,867,14,871,5,857,2265600,860,960000,862,0,863,0,858,18,861,18,862,0,863,0,864,0,,
864,100,864,1,960,1005984,963,1,965,45931,966,320000,967,0,968,11,973,2,957,2265600,960,960000,962,0,964,0,959,0,962,20,963,0,964,0,965,0,,
965,100,965,1,1060,1006232,1063,1,1064,923299,1064,320000,1065,0,1066,48,1070,13,1057,2265600,1060,960000,1062,0,1063,0,1059,53,1062,36,1062,0,1063,0,1063,0,,
1064,100,1064,1,1161,1006460,1165,1,1167,56845,1168,320000,1169,0,1170,15,1175,4,1158,652800,1161,960000,1164,0,1165,0,1160,20,1163,18,1164,0,1166,0,1166,0,,
1167,100,1167,1,1261,1006584,1264,1,1266,780272,1267,320000,1268,0,1269,42,1274,13,1258,2265600,1261,960000,1263,0,1265,0,1260,44,1263,36,1264,0,1265,0,1266,0,,
1266,100,1267,1,1361,1006832,1364,1,1366,216355,1367,320000,1368,0,1369,14,1373,3,1359,2265600,1362,960000,1363,0,1365,0,1360,11,1363,18,1364,0,1365,0,1366,0,,
1366,100,1366,1,1465,1007080,1475,1,1479,45294,1483,320000,1485,0,1489,26,1503,5,1459,960000,1466,300000,1472,0,1476,0,1463,20,1470,20,1473,0,1477,0,1478,0,,
1480,100,1481,1,1570,1007448,1580,1,1584,98760,1587,320000,1590,0,1593,59,1605,5,1562,960000,1571,300000,1577,0,1581,0,1566,45,1576,63,1578,0,1583,0,1584,0,,
1585,100,1586,1,1662,1007572,1664,1,1665,662488,1665,320000,1665,0,1666,38,1668,9,1661,2265600,1663,960000,1664,0,1664,0,1662,33,1663,62,1664,0,1664,0,1665,0,,
1665,100,1665,1,1763,1007820,1764,1,1765,50317,1765,320000,1766,0,1766,11,1768,2,1762,2265600,1763,960000,1764,0,1765,0,1763,0,1764,22,1764,0,1765,0,1765,0,,
1765,100,1765,1,1864,1008068,1865,1,1866,478821,1866,320000,1867,0,1867,14,1869,4,1862,2265600,1864,2265600,1865,0,1865,0,1863,10,1865,20,1865,0,1866,0,1866,0,,
1866,100,1866,1,1964,1008316,1965,1,1966,407459,1966,320000,1967,0,1967,15,1969,7,1962,1728000,1964,2265600,1965,0,1965,0,1963,10,1965,20,1965,0,1966,0,1966,0,,
1966,100,1966,1,2064,1008560,2065,1,2066,319902,2066,320000,2067,0,2067,11,2069,5,2063,1728000,2064,2265600,2065,0,2066,0,2064,0,2065,20,2065,0,2066,0,2066,0,,
2066,100,2066,1,2165,1008808,2168,1,2169,115811,2170,320000,2170,0,2172,22,2176,7,2163,960000,2166,1190400,2167,0,2168,0,2165,18,2167,20,2168,0,2169,0,2169,0,,
2169,100,2169,1,2269,1008932,2282,1,2286,97299,2290,320000,2292,0,2295,47,2307,6,2264,960000,2271,300000,2279,0,2283,0,2268,44,2277,40,2280,0,2285,0,2286,0,,
2287,100,2288,1,2366,1009304,2368,1,2368,1241636,2369,320000,2370,0,2370,29,2372,14,2364,2265600,2366,2265600,2367,0,2368,0,2365,45,2367,33,2367,0,2368,0,2368,0,,
2369,100,2369,1,2466,1009552,2468,1,2469,160982,2470,320000,2470,0,2471,10,2473,5,2464,2265600,2467,2265600,2468,0,2469,0,2465,0,2467,10,2468,0,2469,0,2469,0,,
2469,100,2470,1,2566,1009796,2568,1,2569,310556,2570,320000,2570,0,2571,20,2573,8,2565,1190400,2567,2265600,2568,0,2568,0,2566,36,2567,11,2568,0,2569,0,2569,0,,
2569,100,2569,1,2666,1009920,2669,1,2669,204850,2670,320000,2671,0,2671,15,2674,4,2665,960000,2667,2265600,2668,0,2669,0,2666,20,2668,10,2668,0,2669,0,2669,0,,
2670,100,2670,1,2767,1010168,2769,1,2770,160982,2771,320000,2773,0,2774,10,2779,3,2765,960000,2767,2265600,2768,0,2769,0,2766,0,2768,10,2769,0,2769,0,2770,0,,
2770,100,2771,1,2868,1010540,2872,1,2873,447617,2875,320000,2875,0,2876,17,2880,4,2866,2265600,2869,960000,2871,0,2872,0,2868,25,2870,22,2872,0,2873,0,2873,0,,
2874,100,2874,1,2969,1010788,2972,1,2974,56898,2975,320000,2976,0,2977,10,2982,1,2967,2265600,2969,960000,2971,0,2973,0,2968,0,2971,25,2972,0,2973,0,2974,0,,
2974,100,2975,1,3068,1009544,3069,1,3070,2004450,3070,320000,3071,0,3071,66,3073,29,3067,2265600,3068,2265600,3069,0,3069,0,3067,66,3069,60,3069,0,3069,0,3070,0,,
3070,100,3070,1,3169,1009612,3174,1,3177,216355,3178,320000,3179,0,3181,21,3184,9,3167,960000,3169,2265600,3171,0,3175,0,3168,18,3170,11,3172,0,3176,0,3177,0,,
3177,100,3178,1,3269,1009884,3272,1,3273,312255,3274,320000,3274,0,3275,47,3279,11,3267,960000,3270,1190400,3271,0,3272,0,3269,50,3271,54,3272,0,3273,0,3273,0,,
3273,100,3273,1,3369,1010364,3372,1,3373,1632106,3374,320000,3374,0,3375,55,3379,18,3368,2265600,3370,1190400,3371,0,3372,0,3369,100,3371,11,3372,0,3373,0,3373,0,,
3373,100,3373,1,3469,1010612,3471,1,3472,2242830,3472,320000,3473,0,3473,70,3476,29,3468,2265600,3469,2265600,3470,0,3471,0,3469,41,3470,100,3471,0,3471,0,3472,0,,
3472,100,3472,1,3570,1010984,3572,1,3572,1669887,3573,320000,3573,0,3574,61,3577,30,3568,2265600,3570,1497600,3571,0,3572,0,3569,87,3571,45,3571,0,3572,0,3572,0,,
3572,100,3572,1,3669,1011228,3671,1,3672,2020342,3673,320000,3673,0,3674,60,3676,28,3668,2265600,3670,2265600,3671,0,3672,0,3669,27,3670,100,3671,0,3672,0,3672,0,,
3672,100,3673,1,3770,1011600,3772,1,3772,2004450,3772,320000,3773,0,3773,60,3775,28,3769,2265600,3770,2265600,3771,0,3772,0,3769,66,3771,60,3771,0,3772,0,3772,0,,
3772,100,3772,1,3870,1012092,3872,1,3872,1464123,3873,320000,3873,0,3873,52,3875,25,3869,2265600,3870,2265600,3871,0,3872,0,3870,81,3871,11,3871,0,3872,0,3872,0,,
3872,100,3872,1,3972,1013464,3974,1,3974,1654827,3975,320000,3975,0,3975,58,3978,22,3971,2265600,3972,2265600,3973,0,3974,0,3972,14,3973,90,3973,0,3974,0,3974,0,,
3974,100,3974,1,4072,1013464,4074,1,4074,1178068,4075,320000,4075,0,4076,38,4078,18,4071,2265600,4073,2265600,4074,0,4074,0,4072,14,4073,60,4074,0,4074,0,3980,1,started,
4074,100,4075,1,4173,1013588,4174,1,4175,464566,4175,320000,4176,0,4176,19,4178,8,4171,1190400,4173,2265600,4174,0,4174,0,4172,9,4174,27,4174,0,4175,0,4074,1,started,
4175,100,4175,1,4273,1010772,4275,1,4275,1575367,4275,320000,4276,0,4276,47,4278,22,4272,2265600,4273,2265600,4274,0,4275,0,4273,33,4274,66,4274,0,4275,0,4175,1,started,
4275,100,4275,1,4373,1011248,4375,1,4375,1591259,4376,320000,4376,0,4377,55,4379,21,4372,960000,4374,2265600,4374,0,4375,0,4373,0,4374,100,4375,0,4375,0,4275,1,started,
4375,100,4376,1,4474,1011620,4475,1,4476,2226938,4476,320000,4476,0,4477,70,4479,31,4472,2265600,4474,2265600,4475,0,4475,0,4473,40,4475,100,4475,0,4476,0,4375,1,started,
4476,100,4476,1,4574,1011868,4575,1,4576,1613193,4577,320000,4577,0,4578,55,4580,27,4573,960000,4574,2265600,4575,0,4576,0,4573,10,4575,100,4575,0,4576,0,4476,1,started,
4576,100,4576,1,4674,1012240,4676,1,4676,2385857,4676,320000,4677,0,4677,77,4679,31,4673,2265600,4674,2265600,4675,0,4676,0,4674,50,4675,100,4675,0,4676,0,4576,1,started,
4676,100,4676,1,4774,1012364,4776,1,4777,1613193,4777,320000,4777,0,4778,55,4780,26,4773,960000,4775,2265600,4776,0,4776,0,4774,10,4775,100,4776,0,4777,0,4676,1,started,
4777,100,4777,1,4875,1013628,4876,1,4877,2290506,4877,320000,4877,0,4878,70,4880,29,4873,2265600,4875,2265600,4876,0,4876,0,4874,44,4876,100,4876,0,4877,0,4777,1,started,
