App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 04:21:23 PM","6 min 33 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,73,1208740,74,1,75,828445,75,320000,76,0,76,27,79,0,71,2265600,73,2265600,74,0,75,0,72,28,74,24,74,0,75,0,75,0,,
75,100,75,1,124,1209080,128,1,128,399362,129,320000,129,0,130,12,132,6,122,2265600,124,960000,127,0,128,0,123,25,127,0,127,0,128,0,128,0,,
128,100,128,1,224,1205892,227,1,228,596107,229,320000,229,0,230,22,235,10,222,2265600,225,960000,226,0,227,0,224,36,226,10,227,0,228,0,228,0,,
228,100,228,1,325,1206268,327,1,328,216894,329,320000,330,0,332,11,336,4,322,2265600,325,960000,327,0,328,0,324,12,326,11,327,0,328,0,328,0,,
328,100,328,1,424,1206916,425,1,426,510605,426,320000,427,0,427,16,429,5,423,2265600,424,2265600,425,0,426,0,424,10,425,22,425,0,426,0,426,0,,
426,100,426,1,524,1207304,526,1,526,367578,527,320000,527,0,528,11,530,5,523,2265600,524,2265600,525,0,526,0,524,11,525,12,526,0,526,0,526,0,,
527,100,527,1,625,1207548,627,1,627,637741,628,320000,628,0,628,21,631,10,623,2265600,625,2265600,626,0,627,0,625,40,626,0,626,0,627,0,627,0,,
627,100,627,1,725,1207796,728,1,729,485368,729,320000,730,0,731,28,737,15,724,2265600,726,1190400,727,0,728,0,725,22,727,36,727,0,728,0,728,0,,
729,100,729,1,825,1208044,827,1,827,590065,828,320000,828,0,829,17,831,6,824,2265600,825,2265600,826,0,827,0,825,0,826,37,826,0,827,0,827,0,,
828,100,828,1,925,1208292,927,1,928,314691,928,320000,928,0,929,15,931,7,924,1036800,926,2265600,927,0,927,0,925,10,926,18,927,0,927,0,928,0,,
928,100,928,1,1026,1208416,1027,1,1028,280562,1028,320000,1029,0,1029,28,1032,7,1024,1036800,1026,2265600,1027,0,1027,0,1025,45,1027,10,1027,0,1028,0,1028,0,,
1028,100,1028,1,1126,1208660,1128,1,1129,220204,1129,320000,1130,0,1131,19,1141,7,1125,960000,1126,2265600,1128,0,1128,0,1126,27,1127,10,1128,0,1128,0,1129,0,,
1129,100,1129,1,1226,1209032,1228,1,1228,421296,1229,320000,1229,0,1230,16,1232,5,1225,2265600,1226,960000,1227,0,1228,0,1226,25,1227,10,1228,0,1228,0,1228,0,,
1228,100,1229,1,1328,1209280,1331,1,1333,113464,1334,320000,1335,0,1336,22,1341,9,1326,1190400,1328,960000,1330,0,1331,0,1327,30,1329,0,1330,0,1332,0,1332,0,,
1333,100,1333,1,1428,1209404,1431,1,1433,735328,1434,320000,1435,0,1436,30,1440,10,1426,1190400,1428,2265600,1430,0,1432,0,1427,22,1430,41,1431,0,1432,0,1433,0,,
1433,100,1433,1,1528,1209776,1530,1,1531,346223,1533,320000,1534,0,1535,21,1539,8,1526,960000,1528,2265600,1529,0,1530,0,1527,12,1529,20,1530,0,1530,0,1530,0,,
1531,100,1532,1,1629,1209900,1631,1,1632,126259,1633,320000,1634,0,1635,27,1642,5,1627,960000,1629,1190400,1631,0,1632,0,1628,38,1630,11,1631,0,1632,0,1632,0,,
1633,100,1633,1,1729,1209348,1732,1,1733,969899,1733,320000,1734,0,1735,47,1738,16,1727,960000,1729,2265600,1731,0,1732,0,1728,50,1730,54,1732,0,1733,0,1733,0,,
1733,100,1733,1,1828,1209468,1831,1,1832,167024,1832,320000,1833,0,1833,10,1836,4,1827,960000,1829,2265600,1830,0,1831,0,1828,10,1830,9,1830,0,1831,0,1831,0,,
1832,100,1832,1,1929,1209468,1933,1,1934,696963,1934,320000,1935,0,1936,25,1940,9,1927,2265600,1930,960000,1932,0,1933,0,1929,40,1931,27,1933,0,1934,0,1934,0,,
1934,100,1934,1,2029,1209468,2031,1,2032,780769,2033,320000,2033,0,2034,27,2036,12,2028,2265600,2029,2265600,2030,0,2031,0,2029,9,2030,40,2031,0,2032,0,2032,0,,
2032,100,2032,1,2129,1209468,2131,1,2132,431146,2133,320000,2133,0,2134,15,2136,6,2128,960000,2130,2265600,2131,0,2132,0,2129,0,2130,27,2131,0,2132,0,2132,0,,
2133,100,2133,1,2230,1209468,2232,1,2233,288118,2233,320000,2234,0,2234,10,2237,3,2228,960000,2230,2265600,2231,0,2232,0,2229,0,2231,18,2231,0,2232,0,2232,0,,
2233,100,2233,1,2330,1209468,2333,1,2334,796661,2336,320000,2336,0,2338,20,2341,8,2328,2265600,2330,2265600,2332,0,2333,0,2329,40,2331,10,2332,0,2334,0,2334,0,,
2335,100,2335,1,2434,1209468,2440,1,2442,30247,2444,320000,2446,0,2447,30,2454,6,2429,300000,2435,729600,2438,0,2440,0,2432,12,2437,27,2439,0,2441,0,2442,0,,
2443,100,2443,1,2531,1209468,2533,1,2534,588492,2534,320000,2535,0,2535,35,2538,10,2529,960000,2531,2265600,2532,0,2533,0,2530,50,2532,30,2532,0,2533,0,2533,0,,
2534,100,2534,1,2631,1209468,2633,1,2634,319902,2634,320000,2635,0,2636,5,2638,2,2629,2265600,2631,2265600,2632,0,2633,0,2630,10,2632,10,2633,0,2633,0,2634,0,,
2634,100,2634,1,2731,1209592,2732,1,2733,242677,2734,320000,2734,0,2734,15,2736,6,2730,1190400,2731,2265600,2732,0,2733,0,2731,22,2732,10,2732,0,2733,0,2733,0,,
2733,100,2733,1,2831,1209592,2833,1,2834,160982,2835,320000,2835,0,2836,10,2838,3,2830,1190400,2832,2265600,2833,0,2834,0,2831,0,2832,10,2833,0,2834,0,2834,0,,
2834,100,2835,1,2933,1209592,2936,1,2938,659675,2939,320000,2939,0,2940,20,2945,10,2930,2265600,2933,960000,2935,0,2937,0,2932,40,2934,10,2935,0,2937,0,2937,0,,
2938,100,2938,1,3033,1209716,3036,1,3038,331986,3039,320000,3040,0,3041,19,3044,6,3031,2265600,3034,960000,3035,0,3037,0,3032,18,3035,20,3036,0,3037,0,3038,0,,
3038,100,3038,1,3134,1209716,3138,1,3140,204850,3141,320000,3143,0,3145,19,3152,4,3131,2265600,3135,960000,3137,0,3138,0,3133,10,3137,20,3138,0,3139,0,3139,0,,
3140,100,3140,1,3232,1209840,3234,1,3235,509529,3235,320000,3235,0,3236,20,3238,6,3231,960000,3233,2265600,3234,0,3234,0,3232,14,3233,30,3234,0,3234,0,3234,0,,
3235,100,3235,1,3333,1210892,3334,1,3335,1623043,3335,320000,3335,0,3336,52,3338,17,3332,2265600,3333,2265600,3334,0,3334,0,3332,80,3334,22,3334,0,3335,0,3335,0,,
3335,100,3335,1,3433,1211368,3434,1,3435,1940882,3435,320000,3436,0,3436,63,3438,30,3432,2265600,3433,2265600,3434,0,3435,0,3433,100,3434,22,3434,0,3435,0,3435,0,,
3435,100,3435,1,3534,1211616,3537,1,3537,1615387,3538,320000,3539,0,3540,57,3547,27,3532,2265600,3535,960000,3536,0,3537,0,3534,100,3536,11,3536,0,3537,0,3537,0,,
3538,100,3538,1,3634,1212112,3635,1,3636,2226938,3636,320000,3636,0,3637,70,3639,31,3632,2265600,3634,2265600,3635,0,3635,0,3633,100,3635,40,3635,0,3636,0,3636,0,,
3636,100,3636,1,3735,1212236,3737,1,3738,1639514,3739,320000,3741,0,3743,66,3752,31,3733,2265600,3735,960000,3737,0,3738,0,3734,100,3736,22,3737,0,3738,0,3738,0,,
3738,100,3738,1,3834,1212792,3836,1,3836,2242830,3837,320000,3837,0,3838,65,3841,33,3833,2265600,3835,2265600,3835,0,3836,0,3834,100,3835,41,3836,0,3836,0,3836,0,,
3837,100,3837,1,3935,1214204,3937,1,3940,1586225,3941,320000,3943,0,3944,71,3951,33,3934,2265600,3935,1190400,3937,0,3939,0,3935,88,3936,50,3937,0,3939,0,3924,1,started,
3941,100,3941,1,4035,1214120,4036,1,4037,1448231,4037,320000,4038,0,4038,40,4040,19,4034,2265600,4035,2265600,4036,0,4037,0,4035,50,4036,41,4036,0,4037,0,3939,1,started,
4037,100,4037,1,4135,1214152,4137,1,4137,431146,4138,320000,4138,0,4139,15,4141,6,4134,1267200,4135,2265600,4136,0,4137,0,4135,0,4136,27,4137,0,4137,0,4037,1,started,
4137,100,4137,1,4235,1211344,4237,1,4238,1069059,4238,320000,4239,0,4239,47,4241,19,4234,960000,4236,2265600,4237,0,4237,0,4235,30,4236,63,4237,0,4238,0,4137,1,started,
