App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 05:07:22 PM","6 min 36 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12,100,12,1,1,1223688,12,1,12,495292,13,320000,13,0,14,24,16,1,0,960000,10,2265600,11,0,12,0,1,22,11,28,11,0,12,0,12,0,,
25,100,25,1,174,1224024,176,1,176,376930,177,320000,177,0,178,24,180,8,173,960000,175,2265600,175,0,176,0,174,26,175,20,176,0,176,0,176,0,,
177,100,177,1,275,1220976,277,1,278,708755,278,320000,279,0,280,27,283,12,273,2265600,275,1574400,276,0,277,0,274,40,276,10,277,0,277,0,277,0,,
278,100,278,1,376,1220960,379,1,382,556321,383,320000,384,0,385,28,389,12,374,2265600,376,1267200,378,0,380,0,375,30,378,18,379,0,381,0,382,0,,
382,100,382,1,475,1221312,477,1,477,907905,478,320000,478,0,479,18,481,5,474,2265600,475,2265600,476,0,477,0,475,20,476,37,477,0,477,0,477,0,,
477,100,477,1,575,1221312,577,1,578,637741,578,320000,578,0,579,21,582,10,574,2265600,576,2265600,577,0,577,0,575,0,576,40,577,0,577,0,577,0,,
578,100,578,1,676,1221428,677,1,678,574173,678,320000,678,0,679,21,681,9,674,2265600,676,2265600,677,0,677,0,675,0,677,36,677,0,678,0,678,0,,
678,100,678,1,776,1221428,777,1,778,669525,778,320000,779,0,779,22,781,14,775,2265600,776,2265600,777,0,778,0,776,12,777,30,777,0,778,0,778,0,,
778,100,778,1,876,1221372,879,1,880,246503,881,320000,881,0,882,20,886,5,875,1497600,877,2265600,878,0,879,0,876,16,878,9,878,0,879,0,879,0,,
880,100,880,1,977,1221496,980,1,981,577525,982,320000,982,0,983,35,985,10,975,2265600,978,960000,979,0,980,0,977,30,979,45,980,0,981,0,981,0,,
981,100,981,1,1078,1221496,1081,1,1083,236634,1084,320000,1085,0,1086,15,1090,5,1076,2265600,1079,960000,1081,0,1082,0,1077,12,1080,20,1081,0,1082,0,1083,0,,
1083,100,1084,1,1179,1221620,1182,1,1183,435035,1184,320000,1185,0,1186,28,1190,6,1176,2265600,1179,960000,1181,0,1182,0,1178,22,1180,38,1181,0,1183,0,1183,0,,
1184,100,1184,1,1281,1221620,1288,1,1290,45931,1291,320000,1292,0,1293,15,1298,2,1277,2265600,1283,960000,1286,0,1288,0,1279,0,1286,20,1287,0,1289,0,1289,0,,
1290,100,1290,1,1380,1221620,1383,1,1385,1003835,1386,320000,1389,0,1393,42,1396,11,1377,2265600,1380,960000,1382,0,1384,0,1379,60,1382,22,1383,0,1384,0,1385,0,,
1385,100,1385,1,1479,1221744,1483,1,1485,379124,1486,320000,1486,0,1488,15,1491,4,1477,2265600,1480,960000,1482,0,1484,0,1479,20,1482,27,1483,0,1484,0,1484,0,,
1485,100,1485,1,1579,1221744,1582,1,1583,478821,1583,320000,1584,0,1584,20,1587,5,1577,2265600,1580,2265600,1581,0,1582,0,1579,0,1581,30,1581,0,1582,0,1582,0,,
