App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 06:16:25 PM","6 min 30 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
8,100,8,1,4,1245748,7,1,8,679416,9,320000,9,0,22,26,24,1,0,960000,4,2265600,6,0,7,0,3,19,6,40,7,0,8,0,8,0,,
50,100,49,1,188,1245612,190,1,191,827450,192,320000,192,0,193,37,195,15,187,960000,189,2265600,189,960000,191,0,188,50,189,42,190,22,191,0,191,0,,
191,100,191,1,239,1245860,241,1,241,74445,242,320000,242,0,243,14,246,3,237,960000,239,2265600,240,960000,241,0,238,0,240,0,241,33,241,0,241,0,,
242,100,242,1,340,1242424,344,1,345,109539,346,320000,347,0,348,25,352,7,338,960000,341,960000,343,0,344,0,340,27,342,22,343,0,345,0,345,0,,
345,100,345,1,441,1242424,444,1,446,248677,447,320000,448,0,449,11,452,3,438,2265600,441,960000,443,0,445,0,440,14,443,11,444,0,445,0,445,0,,
446,100,446,1,541,1242564,545,1,547,681609,547,320000,548,0,549,33,553,13,539,2265600,542,960000,544,0,546,0,540,40,543,20,544,0,546,0,546,0,,
547,100,547,1,641,1242564,644,1,645,820788,647,320000,647,0,649,27,652,12,639,2265600,641,960000,643,0,644,0,640,50,642,11,643,0,645,0,645,0,,
646,100,646,1,741,1242564,744,1,744,242676,745,320000,746,0,747,17,749,6,739,2265600,741,960000,743,0,744,0,740,11,743,30,743,0,744,0,744,0,,
745,100,745,1,840,1242684,842,1,843,526497,843,320000,843,0,844,15,846,5,839,2265600,841,2265600,842,0,842,0,840,22,841,11,842,0,842,0,842,0,,
843,100,843,1,941,1242684,942,1,943,431146,943,320000,944,0,944,15,946,6,940,1497600,941,2265600,942,0,943,0,940,0,942,27,942,0,943,0,943,0,,
