App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 05:15:03 PM","6 min 35 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
5,100,5,1,2,1229136,4,1,5,663652,5,320000,6,0,6,27,9,1,0,2265600,2,1728000,4,0,4,0,1,24,3,32,4,0,5,0,5,0,,
24,100,24,1,163,1229160,165,1,166,376799,167,320000,168,0,169,32,172,10,161,2265600,164,1190400,165,0,166,0,162,14,165,41,165,0,166,0,166,0,,
166,100,167,1,263,1226648,264,1,265,701309,265,320000,266,0,266,17,268,6,261,2265600,263,2265600,264,0,264,0,262,0,264,44,264,0,265,0,265,0,,
265,100,265,1,363,1226740,365,1,366,510605,367,320000,367,0,368,20,373,10,362,2265600,363,2265600,365,0,365,0,363,22,364,10,365,0,366,0,366,0,,
366,100,366,1,464,1226800,467,1,468,570365,469,320000,470,0,472,30,475,12,462,2265600,464,960000,466,0,467,0,463,33,466,20,466,0,468,0,468,0,,
469,100,469,1,565,1226988,569,1,570,614193,572,320000,572,0,574,23,577,10,563,2265600,566,960000,568,0,569,0,564,37,567,11,568,0,570,0,570,0,,
571,100,571,1,665,1226988,669,1,671,490906,672,320000,673,0,674,17,678,5,663,2265600,666,960000,668,0,670,0,665,28,667,20,669,0,670,0,670,0,,
671,100,671,1,766,1227112,769,1,770,395554,772,320000,772,0,773,21,777,7,763,2265600,766,960000,768,0,769,0,765,22,767,20,769,0,770,0,770,0,,
771,100,771,1,866,1227112,870,1,871,200463,872,320000,873,0,874,10,878,3,864,2265600,867,960000,869,0,870,0,865,10,868,18,869,0,871,0,871,0,,
871,100,872,1,966,1227236,970,1,972,538043,973,320000,974,0,975,27,979,9,964,2265600,967,960000,969,0,971,0,966,30,968,27,970,0,971,0,971,0,,
972,100,972,1,1076,1227236,1087,1,1091,32378,1094,320000,1095,0,1099,40,1108,10,1066,652800,1078,300000,1084,0,1088,0,1072,41,1083,33,1086,0,1089,0,1090,0,,
1091,100,1092,1,1167,1227236,1171,1,1172,248718,1173,320000,1174,0,1175,17,1179,2,1165,2265600,1168,960000,1170,0,1171,0,1167,10,1169,40,1170,0,1172,0,1172,0,,
1172,100,1173,1,1268,1227360,1271,1,1273,522690,1274,320000,1275,0,1276,25,1280,9,1266,2265600,1268,960000,1270,0,1272,0,1267,30,1270,20,1271,0,1272,0,1273,0,,
