App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 04:36:41 PM","6 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,48,1210540,52,1,53,590644,53,320000,54,0,55,26,59,1,46,960000,49,2265600,51,0,52,0,47,22,50,34,51,0,52,0,53,0,,
53,100,53,1,149,1210892,152,1,153,225129,154,320000,154,0,156,15,160,4,146,960000,149,2265600,151,0,153,0,148,22,151,11,152,0,153,0,153,0,,
153,100,153,1,248,1207976,252,1,254,242676,254,320000,255,0,256,21,260,5,246,960000,249,2265600,251,0,252,0,248,30,250,11,251,0,253,0,254,0,,
254,100,254,1,348,1208288,349,1,350,526497,350,320000,351,0,353,16,355,7,346,2265600,348,2265600,349,0,350,0,347,33,349,0,349,0,350,0,350,0,,
350,100,350,1,448,1208980,450,1,450,415598,451,320000,451,0,452,19,454,9,447,2265600,448,1574400,449,0,450,0,448,22,449,9,449,0,450,0,450,0,,
450,100,450,1,548,1209228,550,1,550,745177,551,320000,551,0,552,27,554,12,547,2265600,548,960000,549,0,550,0,548,44,549,20,550,0,550,0,550,0,,
551,100,551,1,649,1209548,651,1,652,635589,652,320000,653,0,654,33,656,12,647,2265600,649,960000,650,0,651,0,648,36,650,28,650,0,651,0,651,0,,
652,100,652,1,749,1209796,751,1,752,1130392,753,320000,754,0,754,36,757,15,748,2265600,750,2265600,751,0,752,0,749,25,750,46,751,0,752,0,752,0,,
753,100,753,1,849,1209920,851,1,852,176874,853,320000,853,0,854,10,856,5,848,2265600,849,2265600,850,0,852,0,849,11,850,0,850,0,852,0,852,0,,
852,100,852,1,950,1210168,953,1,954,360722,955,320000,956,0,957,21,962,7,948,1497600,950,1728000,952,0,953,0,949,11,952,33,953,0,954,0,954,0,,
954,100,954,1,1058,1210376,1075,1,1076,5050,1077,320000,1077,0,1078,32,1081,6,1050,300000,1060,422400,1071,0,1075,0,1055,27,1070,27,1073,0,1076,0,1076,0,,
1076,100,1077,1,1151,1210624,1153,1,1154,636168,1154,320000,1155,0,1156,35,1158,10,1149,2265600,1151,960000,1152,0,1153,0,1150,33,1152,50,1152,0,1153,0,1153,0,,
1154,100,1154,1,1251,1210748,1253,1,1255,341836,1255,320000,1256,0,1257,15,1259,6,1249,2265600,1251,960000,1253,0,1254,0,1251,20,1252,10,1253,0,1254,0,1254,0,,
1255,100,1255,1,1351,1210996,1353,1,1354,351686,1355,320000,1355,0,1356,10,1358,4,1350,2265600,1351,2265600,1353,0,1354,0,1351,11,1352,11,1353,0,1354,0,1354,0,,
1354,100,1355,1,1451,1211244,1454,1,1455,454197,1456,320000,1456,0,1457,22,1459,10,1450,2265600,1452,960000,1453,0,1454,0,1451,25,1453,25,1454,0,1455,0,1455,0,,
1455,100,1455,1,1552,1211492,1553,1,1554,219087,1554,320000,1555,0,1555,12,1557,4,1550,2265600,1552,960000,1553,0,1553,0,1551,12,1553,12,1553,0,1554,0,1554,0,,
1554,100,1554,1,1653,1211740,1656,1,1657,144345,1657,320000,1658,0,1659,20,1663,7,1651,1190400,1653,960000,1655,0,1656,0,1652,33,1654,9,1655,0,1656,0,1656,0,,
1657,100,1657,1,1766,1211988,1776,1,1778,15833,1778,320000,1780,0,1780,16,1785,5,1754,652800,1769,960000,1775,0,1776,0,1763,18,1775,0,1775,0,1777,0,1777,0,,
1778,100,1778,1,1853,1212236,1855,1,1856,979708,1856,320000,1856,0,1857,31,1859,10,1852,2265600,1854,960000,1855,0,1855,0,1853,60,1854,11,1855,0,1855,0,1855,0,,
1856,100,1856,1,1956,1212484,1959,1,1961,176874,1962,320000,1962,0,1963,9,1968,5,1952,2265600,1956,960000,1958,0,1959,0,1955,11,1957,0,1959,0,1960,0,1961,0,,
1961,100,1961,1,2054,1212732,2055,1,2056,526497,2057,320000,2058,0,2058,12,2061,6,2053,2265600,2054,960000,2055,0,2056,0,2054,33,2055,0,2055,0,2056,0,2056,0,,
2057,100,2057,1,2156,1212988,2160,1,2163,49345,2165,320000,2167,0,2169,25,2175,6,2153,652800,2157,960000,2159,0,2162,0,2156,36,2159,9,2160,0,2162,0,2163,0,,
2164,100,2164,1,2255,1213236,2257,1,2257,589715,2258,320000,2258,0,2259,20,2263,7,2253,2265600,2255,300000,2256,0,2257,0,2254,37,2256,11,2256,0,2257,0,2257,0,,
2257,100,2258,1,2356,1212516,2358,1,2359,696963,2360,320000,2361,0,2362,36,2366,13,2354,960000,2356,2265600,2358,0,2359,0,2355,27,2357,40,2358,0,2359,0,2359,0,,
2359,100,2360,1,2457,1212640,2460,1,2462,185110,2463,320000,2464,0,2468,10,2474,6,2454,960000,2457,2265600,2459,0,2461,0,2456,11,2459,10,2460,0,2462,0,2462,0,,
2462,100,2463,1,2556,1212640,2557,1,2558,776423,2559,320000,2560,0,2560,31,2563,13,2554,2265600,2556,960000,2557,0,2558,0,2555,45,2557,27,2557,0,2558,0,2558,0,,
2558,100,2559,1,2656,1212640,2659,1,2660,297688,2661,320000,2662,0,2662,31,2665,8,2655,1728000,2657,960000,2658,0,2659,0,2656,27,2658,27,2658,0,2660,0,2660,0,,
2660,100,2660,1,2758,1212760,2760,1,2763,137874,2764,320000,2765,0,2766,15,2770,3,2756,1728000,2758,960000,2760,0,2762,0,2757,10,2759,22,2760,0,2762,0,2762,0,,
2763,100,2763,1,2858,1212760,2861,1,2863,131258,2864,320000,2865,0,2866,11,2869,3,2856,1728000,2858,960000,2860,0,2862,0,2857,12,2860,11,2861,0,2862,0,2863,0,,
2863,100,2863,1,2959,1212760,2974,1,2975,40493,2978,320000,2978,0,2979,33,2981,4,2956,300000,2960,960000,2966,0,2974,0,2958,33,2964,18,2969,0,2975,0,2975,0,,
2976,100,2976,1,3058,1212732,3060,1,3062,668579,3063,320000,3064,0,3064,23,3067,9,3057,2265600,3059,1267200,3060,0,3062,0,3058,33,3059,33,3060,0,3062,0,3062,0,,
3062,100,3063,1,3159,1212732,3162,1,3164,204850,3165,320000,3166,0,3167,15,3171,5,3157,2265600,3159,960000,3161,0,3163,0,3158,10,3161,20,3162,0,3163,0,3164,0,,
3164,100,3164,1,3260,1213076,3263,1,3264,175033,3265,320000,3266,0,3267,31,3272,9,3258,1190400,3260,960000,3262,0,3263,0,3259,20,3262,45,3263,0,3264,0,3264,0,,
3264,100,3265,1,3359,1213700,3360,1,3361,2099802,3361,320000,3362,0,3362,65,3364,25,3358,2265600,3359,2265600,3360,0,3361,0,3358,77,3360,55,3360,0,3361,0,3361,0,,
3361,100,3361,1,3459,1214136,3462,1,3464,1591259,3465,320000,3466,0,3468,55,3471,27,3458,2265600,3460,2265600,3461,0,3463,0,3459,90,3460,10,3462,0,3463,0,3463,0,,
3464,100,3464,1,3559,1214384,3562,1,3563,2004450,3563,320000,3564,0,3564,63,3567,31,3558,2265600,3560,2265600,3561,0,3562,0,3559,90,3560,36,3561,0,3562,0,3562,0,,
3563,100,3563,1,3661,1214880,3663,1,3664,1697552,3665,320000,3665,0,3666,68,3670,31,3659,2265600,3661,1036800,3663,0,3664,0,3660,100,3662,40,3663,0,3664,0,3664,0,,
