App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 04:13:43 PM","6 min 34 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1,100,0,1,76,1202344,78,1,78,971472,79,320000,79,0,80,27,82,1,75,2265600,76,2265600,77,0,78,0,76,20,77,41,78,0,78,0,78,0,,
79,100,79,1,176,1202568,178,1,179,551056,179,320000,179,0,180,19,182,9,175,2265600,177,1958400,178,0,178,0,176,20,177,20,178,0,178,0,179,0,,
179,100,179,1,277,1199828,278,1,279,780769,279,320000,279,0,280,26,282,12,275,2265600,277,2265600,278,0,278,0,276,27,277,22,278,0,278,0,279,0,,
279,100,279,1,327,1200076,329,1,330,319902,331,320000,331,0,332,10,334,5,325,2265600,327,2265600,329,0,329,0,326,0,328,20,329,0,330,0,330,0,,
330,100,330,1,427,1200376,430,1,431,399362,431,320000,432,0,433,11,435,5,426,2265600,428,1958400,429,0,430,0,427,25,429,0,429,0,430,0,430,0,,
431,100,431,1,528,1200748,532,1,533,633933,535,320000,535,0,537,30,541,13,526,2265600,529,960000,531,0,532,0,528,37,530,20,531,0,533,0,533,0,,
534,100,534,1,629,1200792,633,1,634,550625,636,320000,636,0,637,27,642,12,627,2265600,630,960000,632,0,633,0,628,33,631,11,632,0,634,0,634,0,,
635,100,635,1,729,1201040,732,1,734,502949,735,320000,736,0,737,15,741,6,727,2265600,730,960000,731,0,733,0,728,30,731,11,732,0,733,0,734,0,,
734,100,734,1,830,1201164,833,1,835,89573,836,320000,837,0,838,11,842,3,827,1497600,830,960000,832,0,834,0,829,10,831,11,833,0,834,0,834,0,,
835,100,835,1,933,1201288,944,1,949,80325,953,320000,956,0,960,34,973,5,928,300000,934,960000,940,0,947,0,932,22,939,36,943,0,948,0,949,0,,
