App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 05:30:21 PM","6 min 36 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,60,1222464,63,1,64,608618,64,320000,65,0,65,27,67,8,59,2265600,61,1497600,63,0,63,0,60,27,62,28,63,0,64,0,64,0,,
64,100,64,1,161,1222760,163,1,164,526497,165,320000,165,0,166,16,168,5,159,2265600,162,2265600,163,0,164,0,160,11,162,22,163,0,164,0,164,0,,
164,100,165,1,261,1220092,263,1,264,531942,265,320000,266,0,267,30,270,13,259,1574400,262,2265600,263,0,264,0,261,50,263,11,263,0,264,0,264,0,,
265,100,265,1,362,1220340,365,1,366,783491,367,320000,367,0,368,29,371,12,360,1574400,362,2265600,364,0,365,0,361,25,363,38,364,0,365,0,366,0,,
366,100,366,1,463,1220836,466,1,467,511639,468,320000,469,0,470,25,473,10,460,1574400,464,2265600,465,0,467,0,462,27,465,20,466,0,467,0,467,0,,
468,100,468,1,563,1220836,565,1,566,760842,567,320000,568,0,569,33,572,14,560,1574400,563,2265600,564,0,565,0,562,33,564,33,565,0,566,0,566,0,,
566,100,567,1,663,1220960,665,1,666,766907,666,320000,667,0,667,35,670,14,661,1267200,663,2265600,664,0,665,0,662,30,664,40,665,0,665,0,666,0,,
666,100,666,1,767,1221084,774,1,776,37157,777,320000,777,0,781,12,786,5,763,960000,768,2265600,772,0,774,0,765,16,772,0,774,0,776,0,776,0,,
776,100,776,1,865,1221456,868,1,870,258014,871,320000,872,0,873,28,877,6,862,960000,865,1497600,867,0,868,0,864,30,866,30,868,0,869,0,869,0,,
870,100,870,1,965,1221704,969,1,971,93939,973,320000,974,0,976,27,980,6,962,960000,965,883200,968,0,970,0,964,33,967,11,969,0,971,0,971,0,,
972,100,972,1,1065,1221828,1068,1,1070,170955,1070,320000,1071,0,1072,33,1077,7,1063,960000,1066,960000,1068,0,1069,0,1065,33,1067,44,1068,0,1069,0,1069,0,,
1070,100,1070,1,1169,1222076,1174,1,1177,23997,1178,320000,1179,0,1181,5,1186,1,1164,960000,1170,960000,1173,0,1175,0,1168,10,1172,0,1174,0,1176,0,1176,0,,
1177,100,1177,1,1215,1222148,1217,1,1218,1065251,1219,320000,1219,0,1220,57,1222,8,1214,960000,1215,2265600,1216,0,1217,0,1215,50,1216,60,1217,0,1218,0,1218,0,,
1218,100,1218,1,1315,1222520,1317,1,1317,748985,1318,320000,1318,0,1319,22,1321,9,1314,2265600,1315,2265600,1316,0,1317,0,1315,37,1316,10,1317,0,1317,0,1317,0,,
1317,100,1317,1,1416,1222768,1417,1,1418,304010,1418,320000,1419,0,1419,9,1422,4,1414,2265600,1416,2265600,1417,0,1417,0,1415,9,1416,10,1417,0,1418,0,1418,0,,
1418,100,1418,1,1516,1222892,1518,1,1519,585719,1520,320000,1521,0,1522,33,1524,12,1515,2265600,1517,960000,1518,0,1519,0,1516,33,1518,27,1518,0,1519,0,1519,0,,
1520,100,1520,1,1618,1223140,1624,1,1628,141505,1631,320000,1633,0,1637,22,1648,7,1616,1497600,1619,960000,1621,0,1625,0,1617,22,1620,0,1623,0,1627,0,1627,0,,
1629,100,1630,1,1718,1223384,1719,1,1720,605002,1721,320000,1721,0,1722,26,1724,8,1716,2265600,1718,300000,1719,0,1720,0,1717,38,1719,30,1719,0,1720,0,1720,0,,
1720,100,1720,1,1819,1223632,1822,1,1823,135744,1824,320000,1825,0,1826,19,1830,8,1817,1190400,1820,960000,1822,0,1823,0,1818,36,1821,0,1822,0,1823,0,1823,0,,
1823,100,1824,1,1920,1223880,1923,1,1925,64844,1925,320000,1926,0,1927,5,1932,1,1918,1190400,1920,960000,1923,0,1924,0,1919,11,1922,10,1923,0,1924,0,1924,0,,
1925,100,1925,1,2021,1224004,2024,1,2026,1138668,2027,320000,2028,0,2029,50,2034,13,2019,2265600,2022,960000,2023,0,2025,0,2021,66,2023,40,2024,0,2026,0,2026,0,,
2026,100,2026,1,2122,1224248,2126,1,2127,45931,2129,320000,2129,0,2130,11,2134,2,2120,2265600,2123,960000,2125,0,2126,0,2121,0,2124,20,2125,0,2127,0,2127,0,,
2128,100,2128,1,2223,1224372,2226,1,2227,363770,2229,320000,2229,0,2231,19,2234,7,2220,2265600,2223,960000,2225,0,2226,0,2222,20,2224,20,2225,0,2227,0,2227,0,,
2228,100,2228,1,2324,1224744,2328,1,2330,62704,2331,320000,2332,0,2334,26,2338,7,2321,729600,2324,960000,2327,0,2328,0,2323,20,2326,18,2327,0,2329,0,2329,0,,
2330,100,2330,1,2423,1224992,2427,1,2428,448693,2429,320000,2430,0,2431,33,2435,10,2421,1728000,2424,960000,2426,0,2427,0,2423,46,2425,20,2426,0,2428,0,2428,0,,
2429,100,2429,1,2526,1225240,2530,1,2532,67419,2534,320000,2535,0,2536,27,2541,5,2523,300000,2527,960000,2529,0,2531,0,2525,14,2529,30,2530,0,2532,0,2532,0,,
2533,100,2533,1,2627,1225488,2631,1,2632,133487,2633,320000,2634,0,2635,35,2641,5,2624,960000,2628,729600,2630,0,2631,0,2626,44,2629,33,2630,0,2632,0,2632,0,,
2632,100,2633,1,2727,1225856,2730,1,2732,840529,2733,320000,2734,0,2735,33,2738,11,2724,2265600,2727,960000,2729,0,2731,0,2726,50,2729,20,2730,0,2731,0,2732,0,,
2732,100,2732,1,2827,1226104,2830,1,2833,182916,2834,320000,2835,0,2837,10,2841,3,2825,2265600,2828,960000,2829,0,2831,0,2826,10,2829,10,2830,0,2832,0,2833,0,,
2833,100,2834,1,2929,1226352,2939,1,2945,60966,2951,320000,2955,0,2959,30,2967,6,2926,300000,2929,960000,2935,0,2941,0,2928,10,2933,27,2937,0,2943,0,2944,0,,
2946,100,2947,1,3027,1226720,3029,1,3030,1686611,3031,320000,3032,0,3033,42,3037,17,3026,2265600,3028,2265600,3029,0,3030,0,3027,62,3028,44,3029,0,3030,0,3030,0,,
3030,100,3031,1,3128,1226844,3132,1,3133,198808,3134,320000,3135,0,3136,10,3140,3,3126,2265600,3129,960000,3131,0,3132,0,3128,11,3130,10,3131,0,3133,0,3133,0,,
3134,100,3134,1,3229,1227116,3232,1,3234,363770,3235,320000,3236,0,3237,20,3241,7,3226,2265600,3229,960000,3231,0,3233,0,3228,20,3231,20,3232,0,3233,0,3233,0,,
3234,100,3234,1,3328,1228480,3333,1,3333,1452080,3334,320000,3334,0,3335,52,3337,15,3326,960000,3328,2265600,3332,0,3333,0,3327,9,3332,90,3332,0,3333,0,3333,0,,
3333,100,3333,1,3428,1227736,3430,1,3430,2989752,3431,320000,3431,0,3432,94,3434,43,3427,2265600,3428,2265600,3429,0,3430,0,3427,88,3429,100,3429,0,3430,0,3430,0,,
3430,100,3430,1,3528,1227860,3530,1,3530,1702503,3531,320000,3531,0,3532,52,3534,26,3527,2265600,3529,2265600,3529,0,3530,0,3528,80,3529,27,3530,0,3530,0,3530,0,,
3531,100,3531,1,3629,1228108,3631,1,3632,1513311,3633,320000,3633,0,3634,63,3643,30,3627,2265600,3629,1728000,3630,0,3631,0,3628,40,3630,100,3630,0,3631,0,3632,0,,
3632,100,3632,1,3729,1228480,3730,1,3731,1909098,3732,320000,3733,0,3733,61,3735,30,3727,2265600,3729,2265600,3730,0,3731,0,3728,20,3730,100,3730,0,3731,0,3731,0,,
3732,100,3732,1,3829,1228604,3832,1,3833,1591259,3834,320000,3834,0,3835,55,3838,27,3828,2265600,3830,2265600,3831,0,3832,0,3829,90,3830,10,3831,0,3833,0,3833,0,,
3833,100,3833,1,3930,1229444,3933,1,3934,1697552,3934,320000,3935,0,3936,68,3939,30,3928,2265600,3931,1036800,3932,0,3933,0,3930,100,3932,40,3932,0,3933,0,3933,0,,
3934,100,3934,1,4031,1230120,4034,1,4036,1709703,4037,320000,4037,0,4039,73,4043,28,4029,2265600,4031,960000,4033,0,4034,0,4030,100,4032,54,4033,0,4035,0,3965,1,started,
4036,100,4036,1,4131,1230228,4134,1,4134,522690,4135,320000,4136,0,4137,23,4140,9,4129,2265600,4131,960000,4133,0,4134,0,4130,30,4132,20,4133,0,4134,0,4035,1,started,
4135,100,4135,1,4230,1226796,4232,1,4233,592911,4233,320000,4233,0,4234,25,4236,8,4229,1497600,4231,2265600,4232,0,4232,0,4230,18,4231,30,4232,0,4232,0,4134,1,started,
4233,100,4233,1,4331,1227316,4332,1,4333,1750179,4334,320000,4335,0,4335,57,4338,20,4329,2265600,4331,2265600,4332,0,4333,0,4330,88,4332,22,4332,0,4333,0,4233,1,started,
4333,100,4334,1,4431,1227616,4433,1,4434,1363770,4434,320000,4435,0,4435,65,4438,32,4430,2265600,4432,1574400,4433,0,4433,0,4431,41,4432,100,4433,0,4434,0,4333,1,started,
4434,100,4434,1,4533,1227864,4536,1,4538,1510226,4539,320000,4540,0,4541,71,4545,29,4530,2265600,4533,960000,4535,0,4537,0,4532,88,4535,50,4536,0,4537,0,4434,1,started,
4538,100,4539,1,4633,1228072,4637,1,4638,1630740,4639,320000,4640,0,4641,57,4645,26,4631,2265600,4634,960000,4636,0,4637,0,4632,100,4635,18,4636,0,4638,0,4538,1,started,
4638,100,4639,1,4732,1228488,4733,1,4734,1988558,4734,320000,4735,0,4735,58,4737,23,4731,2265600,4732,2265600,4733,0,4734,0,4732,70,4733,55,4733,0,4734,0,4638,1,started,
4734,100,4734,1,4833,1228612,4835,1,4836,1591259,4838,320000,4839,0,4840,55,4843,25,4831,1574400,4833,2265600,4835,0,4836,0,4832,0,4834,100,4835,0,4836,0,4734,1,started,
4838,100,4838,1,4933,1230052,4935,1,4935,2115694,4935,320000,4936,0,4936,68,4938,32,4932,2265600,4933,2265600,4934,0,4935,0,4933,33,4934,100,4934,0,4935,0,4836,1,started,
4935,100,4935,1,5040,1232492,5042,1,5042,1495902,5043,320000,5044,0,5044,57,5046,28,5039,1958400,5040,2265600,5041,0,5042,0,5040,55,5041,54,5041,0,5042,0,4935,1,started,
5043,100,5043,1,5141,1232492,5143,1,5144,478821,5144,320000,5145,0,5145,10,5148,5,5139,2265600,5141,2265600,5142,0,5143,0,5140,20,5142,10,5143,0,5143,0,5042,1,started,
5144,100,5144,1,5241,1229356,5244,1,5245,337893,5245,320000,5246,0,5247,40,5250,17,5239,1267200,5242,1267200,5243,0,5244,0,5241,33,5243,45,5243,0,5244,0,5144,1,started,
5245,100,5245,1,5342,1229912,5345,1,5346,1638620,5347,320000,5348,0,5349,57,5352,19,5340,2265600,5342,1267200,5344,0,5345,0,5341,100,5343,11,5344,0,5346,0,5244,1,started,
5346,100,5347,1,5442,1230276,5444,1,5444,1746258,5445,320000,5445,0,5446,66,5449,30,5440,2265600,5442,1267200,5443,0,5444,0,5441,100,5443,36,5443,0,5444,0,5346,1,started,
5444,100,5445,1,5542,1230480,5544,1,5545,1445640,5546,320000,5546,0,5547,60,5550,25,5540,2265600,5542,1267200,5544,0,5544,0,5542,80,5543,40,5544,0,5545,0,5444,1,started,
5545,100,5545,1,5642,1230960,5644,1,5644,1972663,5645,320000,5645,0,5646,68,5648,32,5641,2265600,5642,1958400,5643,0,5644,0,5642,100,5643,33,5643,0,5644,0,5545,1,started,
5644,100,5644,1,5743,1230960,5745,1,5746,1707508,5746,320000,5747,0,5747,61,5750,29,5741,2265600,5743,1267200,5744,0,5745,0,5742,100,5744,27,5744,0,5745,0,5644,1,started,
5746,100,5746,1,5843,1231916,5844,1,5845,1940882,5846,320000,5846,0,5847,63,5849,30,5841,2265600,5843,2265600,5844,0,5844,0,5842,100,5843,22,5844,0,5845,0,5745,1,started,
5845,100,5845,1,5943,1233192,5946,1,5946,1301598,5947,320000,5947,0,5948,50,5951,23,5942,2265600,5944,1267200,5945,0,5946,0,5943,75,5945,25,5945,0,5946,0,5845,1,started,
5947,100,5947,1,6044,1233192,6046,1,6047,517256,6047,320000,6048,0,6048,22,6052,9,6042,2265600,6044,1267200,6045,0,6046,0,6043,27,6045,20,6046,0,6046,0,5946,1,started,
6047,100,6047,1,6144,1229872,6146,1,6147,306040,6148,320000,6148,0,6149,21,6152,6,6143,2265600,6144,1267200,6146,0,6146,0,6144,11,6145,30,6146,0,6147,0,6047,1,started,
6147,100,6147,1,6245,1230624,6247,1,6248,595237,6248,320000,6249,0,6249,52,6253,22,6243,1497600,6245,1267200,6246,0,6247,0,6244,80,6246,20,6247,0,6247,0,6147,1,started,
6248,100,6248,1,6345,1230780,6347,1,6348,1309263,6348,320000,6349,0,6349,60,6353,22,6343,2265600,6345,1267200,6346,0,6347,0,6344,66,6346,60,6347,0,6347,0,6247,1,started,
6348,100,6348,1,6446,1230896,6448,1,6449,1402585,6450,320000,6450,0,6462,60,6466,26,6445,2265600,6447,1267200,6448,0,6449,0,6446,80,6447,30,6448,0,6449,0,6348,1,started,
6449,100,6450,1,6546,1231260,6547,1,6548,1940882,6548,320000,6549,0,6549,60,6552,28,6545,2265600,6546,2265600,6547,0,6547,0,6546,22,6547,100,6547,0,6548,0,6449,1,started,
6548,100,6548,1,6646,1231632,6648,1,6649,1846908,6649,320000,6650,0,6650,66,6657,34,6645,1574400,6647,2265600,6648,0,6648,0,6646,36,6647,100,6648,0,6649,0,6548,1,started,
6649,100,6649,1,6746,1231756,6748,1,6748,2115694,6749,320000,6749,0,6750,68,6752,30,6745,2265600,6747,2265600,6747,0,6748,0,6746,33,6747,100,6748,0,6748,0,6649,1,started,
6748,100,6749,1,6847,1233372,6854,1,6857,1548588,6859,320000,6861,0,6873,65,6887,32,6846,1267200,6848,2265600,6850,0,6855,0,6847,27,6849,90,6853,0,6856,0,6748,1,started,
6857,100,6857,1,6950,1232484,6953,1,6954,2846724,6955,320000,6955,0,6956,86,6959,33,6947,2265600,6950,2265600,6952,2265600,6953,0,6948,80,6951,90,6953,9,6954,0,6857,1,started,
6954,100,6954,1,7049,1232484,7052,1,7053,160982,7054,320000,7054,0,7055,3,7060,2,7048,2265600,7049,1728000,7050,2265600,7052,0,7049,10,7050,0,7052,0,7053,0,6954,1,started,
7053,100,7053,1,7150,1228956,7153,1,7154,400761,7154,320000,7155,0,7156,22,7159,10,7148,1267200,7150,1267200,7151,2265600,7153,0,7149,12,7151,40,7152,11,7153,0,7053,1,started,
7154,100,7154,1,7250,1229148,7253,1,7254,238866,7254,320000,7255,0,7256,44,7259,7,7248,1267200,7251,1267200,7252,0,7253,0,7250,22,7252,33,7252,0,7253,0,7154,1,started,
7254,100,7254,1,7350,1229448,7351,1,7352,2115694,7352,320000,7353,0,7353,68,7355,31,7349,2265600,7350,2265600,7351,0,7352,0,7350,33,7351,100,7351,0,7352,0,7253,1,started,
7352,100,7352,1,7452,1229696,7454,1,7454,1730702,7455,320000,7455,0,7456,63,7460,30,7449,1497600,7452,2265600,7453,0,7454,0,7451,22,7453,100,7453,0,7454,0,7352,1,started,
7454,100,7454,1,7551,1230068,7552,1,7553,2163370,7553,320000,7553,0,7554,66,7556,33,7550,2265600,7551,2265600,7552,0,7552,0,7550,36,7552,100,7552,0,7553,0,7454,1,started,
7553,100,7553,1,7651,1230068,7653,1,7654,1749717,7654,320000,7655,0,7655,64,7658,28,7650,1497600,7652,2265600,7653,0,7653,0,7651,25,7652,100,7653,0,7654,0,7553,1,started,
7654,100,7654,1,7751,1231360,7753,1,7754,1909098,7754,320000,7754,0,7755,61,7757,29,7750,2265600,7752,2265600,7753,0,7753,0,7751,30,7752,90,7753,0,7753,0,7654,1,started,
7754,100,7754,1,7852,1232084,7854,1,7855,1069869,7856,320000,7856,0,7857,47,7860,22,7851,1267200,7853,2265600,7854,0,7855,0,7852,45,7854,55,7854,0,7855,0,7753,1,started,
7855,100,7855,1,7956,1232084,7961,1,7963,88173,7964,320000,7964,0,7966,14,7970,3,7952,1267200,7956,2265600,7959,0,7961,0,7954,20,7958,0,7961,0,7962,0,7855,1,started,
7963,100,7963,1,8059,1229228,8061,1,8062,954950,8062,320000,8062,0,8063,42,8065,19,8058,2265600,8060,1267200,8061,0,8061,0,8059,54,8060,22,8061,0,8061,0,7963,1,started,
8062,100,8062,1,8160,1229676,8161,1,8162,2115694,8162,320000,8163,0,8163,63,8165,27,8158,2265600,8160,2265600,8161,0,8162,0,8159,33,8161,100,8161,0,8162,0,8061,1,started,
8162,100,8162,1,8260,1230008,8263,1,8263,1676476,8264,320000,8264,0,8265,61,8268,27,8259,1574400,8261,2265600,8262,0,8263,0,8260,12,8262,100,8262,0,8263,0,8162,1,started,
8263,100,8264,1,8361,1230288,8364,1,8365,1767785,8366,320000,8367,0,8368,68,8371,30,8359,1267200,8362,2265600,8363,0,8364,0,8361,41,8363,100,8363,0,8365,0,8263,1,started,
8365,100,8366,1,8465,1223296,8474,1,8475,1763480,8476,320000,8477,0,8478,71,8483,30,8460,1267200,8467,2265600,8473,0,8474,0,8464,40,8469,100,8473,0,8475,0,8365,1,started,
8475,100,8476,1,8561,1223420,8563,1,8563,2449425,8564,320000,8564,0,8564,75,8567,35,8560,2265600,8561,2265600,8562,0,8563,0,8561,54,8562,100,8562,0,8563,0,8475,1,started,
8563,100,8563,1,8662,1224776,8665,1,8668,1746258,8669,320000,8670,0,8672,68,8676,31,8660,1267200,8662,2265600,8664,0,8666,0,8662,36,8663,100,8664,0,8666,0,8563,1,started,
8668,100,8668,1,8762,1225432,8763,1,8764,1495907,8764,320000,8765,0,8765,45,8767,17,8760,2265600,8762,2265600,8763,0,8763,0,8761,61,8763,33,8763,0,8764,0,8667,1,started,
8764,100,8764,1,8862,1225616,8864,1,8864,255703,8865,320000,8865,0,8866,15,8868,6,8861,1267200,8863,2265600,8863,0,8864,0,8862,22,8863,10,8864,0,8864,0,8764,1,started,
8865,100,8865,1,8964,1222732,8966,1,8967,346504,8968,320000,8968,0,8969,40,8973,11,8962,1267200,8964,1267200,8965,0,8966,0,8963,30,8965,50,8966,0,8967,0,8864,1,started,
8967,100,8967,1,9064,1223132,9066,1,9067,1462862,9067,320000,9068,0,9069,63,9072,22,9062,2265600,9064,1267200,9065,0,9066,0,9063,80,9065,44,9066,0,9066,0,8967,1,started,
9067,100,9067,1,9164,1223600,9167,1,9168,1634314,9169,320000,9170,0,9171,52,9175,27,9162,2265600,9165,1267200,9166,0,9167,0,9164,100,9166,10,9167,0,9168,0,9067,1,started,
9168,100,9169,1,9264,1224120,9266,1,9267,1529721,9268,320000,9268,0,9269,57,9272,24,9263,2265600,9265,1267200,9266,0,9267,0,9264,88,9265,30,9266,0,9267,0,9168,1,started,
9267,100,9267,1,9365,1224708,9367,1,9367,1555554,9368,320000,9369,0,9369,57,9376,25,9363,2265600,9365,1267200,9366,0,9367,0,9364,88,9366,36,9366,0,9367,0,9267,1,started,
9368,100,9368,1,9464,1225328,9466,1,9467,2068018,9467,320000,9468,0,9469,68,9476,28,9463,2265600,9465,2265600,9466,0,9467,0,9464,30,9466,100,9466,0,9467,0,9367,1,started,
9467,100,9467,1,9565,1224696,9566,1,9567,2449425,9567,320000,9568,0,9568,76,9570,38,9563,2265600,9565,2265600,9566,0,9566,0,9564,54,9566,100,9566,0,9567,0,9467,1,started,
9567,100,9567,1,9665,1225784,9667,1,9667,1591259,9668,320000,9668,0,9669,50,9671,25,9664,1267200,9665,2265600,9666,0,9667,0,9665,0,9666,100,9666,0,9667,0,9567,1,started,
9667,100,9667,1,9766,1226104,9767,1,9768,1940882,9768,320000,9769,0,9769,65,9771,28,9764,2265600,9766,2265600,9767,0,9767,0,9765,72,9767,50,9767,0,9768,0,9667,1,started,
9768,100,9768,1,9866,1226220,9868,1,9869,399362,9870,320000,9870,0,9871,17,9873,7,9864,1267200,9867,2265600,9868,0,9869,0,9866,0,9867,25,9868,0,9869,0,9768,1,started,
9869,100,9870,1,9966,1222992,9967,1,9968,955580,9968,320000,9969,0,9969,26,9971,9,9965,2265600,9966,2265600,9967,0,9968,0,9966,50,9967,10,9967,0,9968,0,9869,1,started,
9968,100,9968,1,10066,1223380,10068,1,10069,1539977,10070,320000,10070,0,10071,63,10073,24,10065,1267200,10067,2265600,10067,0,10068,0,10066,25,10067,90,10068,0,10068,0,9968,1,started,
10069,100,10069,1,10167,1223380,10169,1,10170,1750179,10170,320000,10171,0,10172,59,10174,23,10165,2265600,10167,2265600,10168,0,10169,0,10166,100,10168,10,10169,0,10169,0,10069,1,started,
10170,100,10170,1,10267,1223792,10271,1,10272,1642925,10273,320000,10274,0,10275,61,10278,27,10266,2265600,10268,1267200,10270,0,10271,0,10267,100,10269,12,10270,0,10272,0,10170,1,started,
10272,100,10273,1,10370,1224164,10376,1,10379,1677369,10381,320000,10383,0,10385,61,10392,27,10366,2265600,10372,1267200,10374,0,10377,0,10368,100,10374,20,10376,0,10379,0,10272,1,started,
10380,100,10381,1,10467,1224412,10469,1,10470,2306398,10470,320000,10470,0,10471,70,10473,34,10466,2265600,10468,2265600,10469,0,10469,0,10467,100,10468,45,10469,0,10469,0,10379,1,started,
