App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 05:38:02 PM","6 min 36 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
14,100,14,1,11,1224088,13,1,14,588451,14,320000,14,0,15,26,17,1,0,960000,11,2265600,12,0,13,0,10,21,12,34,13,0,13,0,13,0,,
31,100,31,1,154,1224004,156,1,157,1162176,157,320000,158,0,158,33,160,16,153,2265600,155,2265600,156,0,156,0,154,42,156,31,156,0,157,0,157,0,,
157,100,157,1,257,1221588,260,1,261,598089,261,320000,262,0,263,19,267,9,253,2265600,257,1036800,259,0,260,0,256,36,259,9,259,0,260,0,260,0,,
261,100,261,1,356,1221824,359,1,360,487098,361,320000,361,0,362,33,366,10,354,2265600,357,960000,358,0,359,0,356,25,358,40,359,0,360,0,360,0,,
360,100,360,1,456,1222036,461,1,462,399941,462,320000,463,0,463,21,466,7,454,2265600,457,960000,459,0,461,0,455,22,458,22,460,0,461,0,461,0,,
462,100,462,1,556,1222284,558,1,559,1146284,560,320000,560,0,561,38,563,17,554,2265600,556,2265600,557,0,558,0,555,27,557,45,558,0,559,0,559,0,,
559,100,559,1,656,1222284,658,1,659,844337,660,320000,660,0,661,25,664,12,655,2265600,657,2265600,658,0,658,0,656,20,657,33,658,0,659,0,659,0,,
659,100,659,1,756,1222532,757,1,758,288118,758,320000,759,0,759,11,761,5,755,2265600,756,2265600,757,0,758,0,756,0,757,18,757,0,758,0,758,0,,
758,100,758,1,857,1222780,859,1,860,41544,861,320000,861,0,862,9,865,3,855,2265600,857,960000,858,0,859,0,856,0,858,18,859,0,860,0,860,0,,
860,100,861,1,957,1223008,959,1,960,701309,960,320000,961,0,962,21,964,10,955,2265600,957,2265600,958,0,959,0,956,22,958,22,959,0,959,0,960,0,,
960,100,960,1,1057,1223252,1060,1,1060,39196,1061,320000,1062,0,1063,5,1066,2,1056,2265600,1058,1190400,1059,0,1060,0,1057,0,1059,10,1059,0,1060,0,1060,0,,
1061,100,1061,1,1157,1223500,1159,1,1160,494713,1161,320000,1161,0,1162,15,1164,7,1156,2265600,1158,2265600,1159,0,1160,0,1157,20,1158,11,1159,0,1160,0,1160,0,,
1160,100,1161,1,1258,1223748,1260,1,1261,220742,1262,320000,1263,0,1263,16,1266,7,1256,2265600,1258,960000,1260,0,1261,0,1258,11,1259,20,1260,0,1261,0,1261,0,,
1262,100,1262,1,1358,1223872,1360,1,1361,685417,1362,320000,1362,0,1363,21,1365,10,1357,2265600,1358,2265600,1359,0,1360,0,1357,18,1359,25,1360,0,1361,0,1361,0,,
1361,100,1361,1,1459,1224116,1462,1,1463,159872,1464,320000,1464,0,1466,28,1470,10,1457,1190400,1460,960000,1461,0,1462,0,1459,36,1461,11,1462,0,1463,0,1463,0,,
1463,100,1463,1,1570,1224364,1583,1,1588,567,1588,320000,1589,0,1590,29,1592,3,1560,300000,1573,300000,1581,0,1585,0,1566,20,1579,27,1582,0,1587,0,1587,0,,
1588,100,1588,1,1661,1224612,1664,1,1665,889495,1666,320000,1667,0,1668,28,1672,9,1659,2265600,1661,1190400,1663,0,1664,0,1660,50,1663,25,1663,0,1665,0,1665,0,,
