App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 03:28:17 PM","6 min 30 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1,99,0,1,53,1211980,55,1,55,796661,56,320000,56,0,57,26,60,1,51,2265600,53,2265600,54,0,55,0,52,30,54,20,55,0,55,0,55,0,,
56,99,56,1,153,1212480,155,1,156,341836,157,320000,157,0,158,18,161,7,151,2265600,153,960000,155,0,156,0,153,20,154,10,155,0,156,0,156,0,,
156,99,157,1,253,1209312,259,1,260,653633,261,320000,262,0,262,30,265,11,251,2265600,254,960000,256,0,260,0,253,41,256,0,257,0,260,0,260,0,,
261,99,261,1,353,1209768,356,1,357,282696,357,320000,358,0,359,30,361,7,352,2265600,354,960000,355,0,356,0,353,12,355,41,355,0,356,0,356,0,,
357,99,357,1,454,1210496,456,1,457,215817,458,320000,459,0,459,11,462,3,452,2265600,454,960000,455,0,456,0,453,10,455,25,456,0,457,0,457,0,,
457,99,457,1,554,1210876,555,1,556,892013,556,320000,557,0,557,26,561,9,552,2265600,554,2265600,555,0,556,0,553,11,555,45,555,0,556,0,556,0,,
556,99,556,1,654,1211224,656,1,656,717201,657,320000,657,0,658,25,660,11,653,1958400,654,2265600,655,0,656,0,654,0,655,45,656,0,656,0,656,0,,
656,99,656,1,755,1211472,756,1,757,786922,757,320000,758,0,758,35,761,13,753,1497600,755,2265600,756,0,756,0,754,11,755,45,756,0,757,0,757,0,,
757,99,757,1,856,1211720,858,1,859,201002,859,320000,859,0,860,15,862,4,854,960000,856,2265600,857,0,858,0,855,11,857,11,857,0,858,0,858,0,,
859,99,859,1,956,1211968,958,1,959,423489,960,320000,960,0,961,15,965,6,954,960000,956,2265600,957,0,958,0,955,11,957,25,957,0,959,0,959,0,,
959,99,959,1,1057,1211456,1060,1,1062,773691,1063,320000,1064,0,1065,35,1069,12,1055,2265600,1057,960000,1059,0,1061,0,1056,44,1059,33,1060,0,1061,0,1062,0,,
1062,99,1063,1,1158,1211456,1161,1,1163,216355,1164,320000,1164,0,1166,14,1170,4,1155,2265600,1158,960000,1160,0,1162,0,1157,11,1160,18,1161,0,1162,0,1162,0,,
1163,99,1163,1,1260,1211456,1271,1,1275,49681,1278,320000,1279,0,1281,34,1286,7,1256,960000,1262,300000,1268,0,1272,0,1258,22,1266,20,1270,0,1274,0,1274,0,,
1276,99,1277,1,1367,1211456,1380,1,1387,153,1392,320000,1395,0,1400,31,1403,4,1358,300000,1369,300000,1376,0,1382,0,1364,30,1374,30,1378,0,1385,0,1386,0,,
