App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 01:03:56 AM","6 min 48 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
108,100,108,1,106,1474624,107,1,108,0,0,109,320000,109,0,110,68,117,5,31,300000,106,0,107,0,107,0,105,70,106,0,107,0,108,0,108,0,,
142,100,143,1,134,1474992,139,1,142,1608899,1300238,143,320000,145,0,145,100,157,25,132,2265600,134,300000,137,960000,139,0,133,100,137,66,138,9,140,0,142,0,,
244,100,244,1,236,1475776,241,1,243,1329331,1020670,244,320000,245,0,246,27,250,17,233,2265600,237,2265600,240,960000,243,0,236,37,240,45,241,11,243,0,243,0,,
341,100,341,1,335,1476324,339,1,341,669525,360864,341,320000,342,0,343,13,348,10,333,2265600,335,2265600,336,960000,340,0,334,33,336,9,339,0,340,0,340,0,,
442,100,442,1,435,1477048,441,1,442,526497,217836,444,320000,445,0,446,10,448,8,433,2265600,436,2265600,437,960000,441,0,435,33,436,0,441,0,442,0,442,0,,
538,100,538,1,535,1477240,537,1,538,717201,408540,539,320000,539,0,540,25,542,11,534,2265600,536,960000,537,0,537,0,535,45,536,0,537,0,537,0,537,0,,
639,100,639,1,635,1477732,638,1,639,1178068,869407,639,320000,640,0,640,36,643,16,634,2265600,636,2265600,637,0,638,0,635,30,637,44,637,0,638,0,638,0,,
738,100,738,1,735,1477980,737,1,738,717201,408540,738,320000,738,0,739,23,741,11,734,2265600,736,2265600,737,0,737,0,735,12,736,33,737,0,737,0,737,0,,
839,100,839,1,836,1478216,838,1,839,447038,138377,840,320000,840,0,841,14,843,7,835,2265600,836,2265600,837,0,839,0,836,10,837,18,838,0,839,0,839,0,,
941,100,941,1,936,1478464,939,1,940,319902,11241,941,320000,942,0,943,10,947,4,935,2265600,937,2265600,938,0,939,0,936,10,937,10,938,0,940,0,940,0,,
1052,100,1053,1,1041,1478820,1050,1,1052,105152,0,1055,320000,1056,0,1057,26,1062,10,1037,960000,1042,960000,1047,0,1050,0,1039,27,1045,20,1048,0,1051,0,1051,0,,
1145,100,1145,1,1139,1478944,1143,1,1145,173148,0,1146,320000,1147,0,1148,36,1153,7,1136,960000,1140,960000,1142,0,1143,0,1138,33,1141,45,1142,0,1144,0,1144,0,,
1247,100,1248,1,1241,1479192,1245,1,1247,107346,0,1249,320000,1249,0,1251,27,1257,5,1237,960000,1242,960000,1244,0,1246,0,1240,30,1243,18,1245,0,1246,0,1247,0,,
1343,100,1343,1,1339,1479560,1342,1,1343,407638,98977,1344,320000,1344,0,1345,27,1349,7,1337,960000,1340,2265600,1341,0,1342,0,1339,40,1341,20,1342,0,1343,0,1343,0,,
1445,100,1445,1,1440,1479808,1443,1,1445,81025,0,1446,320000,1447,0,1448,15,1452,3,1437,960000,1440,2265600,1442,0,1443,0,1439,36,1442,0,1442,0,1444,0,1444,0,,
1550,100,1550,1,1541,1480020,1547,1,1549,50317,0,1551,320000,1552,0,1553,20,1558,4,1538,960000,1542,883200,1546,0,1548,0,1540,22,1544,0,1547,0,1549,0,1549,0,,
1645,100,1645,1,1642,1480268,1644,1,1645,700672,392011,1645,320000,1645,0,1646,25,1649,4,1640,300000,1643,2265600,1644,0,1644,0,1642,20,1643,44,1644,0,1644,0,1644,0,,
1743,100,1743,1,1741,1480516,1742,1,1743,529849,221188,1743,320000,1744,0,1744,34,1747,10,1740,960000,1741,2265600,1742,0,1743,0,1740,45,1742,27,1742,0,1743,0,1743,0,,
1845,100,1845,1,1841,1480764,1844,1,1844,23997,0,1845,320000,1846,0,1846,5,1850,1,1840,960000,1842,2265600,1843,0,1844,0,1841,10,1843,0,1843,0,1844,0,1844,0,,
1949,100,1949,1,1943,1481136,1947,1,1948,659675,351014,1949,320000,1950,0,1952,28,1956,10,1941,2265600,1944,960000,1945,0,1947,0,1942,40,1945,10,1946,0,1948,0,1948,0,,
2048,100,2048,1,2043,1480208,2046,1,2048,1059747,751086,2049,320000,2050,0,2051,47,2054,18,2041,2265600,2043,960000,2045,0,2047,0,2042,62,2044,33,2046,0,2047,0,2047,0,,
2149,100,2150,1,2144,1480328,2147,1,2149,87380,0,2150,320000,2151,0,2152,5,2157,1,2141,1497600,2144,960000,2146,0,2148,0,2143,10,2146,10,2147,0,2148,0,2149,0,,
2245,100,2245,1,2243,1480328,2244,1,2245,775577,466916,2245,320000,2246,0,2246,29,2248,8,2241,1190400,2243,2265600,2244,0,2244,0,2242,20,2244,44,2244,0,2245,0,2245,0,,
2345,100,2345,1,2343,1480984,2345,1,2345,599459,290798,2346,320000,2346,0,2346,42,2351,13,2342,960000,2343,2265600,2344,0,2345,0,2343,55,2344,30,2344,0,2345,0,2345,0,,
2446,100,2446,1,2444,1481140,2445,1,2446,2385857,2077196,2446,320000,2446,0,2447,75,2449,29,2442,2265600,2444,2265600,2445,0,2445,0,2443,100,2444,50,2445,0,2445,0,2445,0,,
2564,100,2564,1,2550,1481764,2558,1,2564,1630740,1322079,2566,320000,2567,0,2571,65,2580,31,2543,2265600,2551,960000,2556,0,2560,0,2548,100,2555,18,2558,0,2562,0,2562,0,,
2646,100,2646,1,2644,1481888,2646,1,2646,2385857,2077196,2646,320000,2647,0,2647,69,2649,30,2643,2265600,2644,2265600,2645,0,2646,0,2644,100,2645,50,2645,0,2646,0,2646,0,,
2760,100,2761,1,2746,1482384,2756,1,2759,1650481,1341820,2762,320000,2763,0,2766,66,2775,32,2743,2265600,2747,960000,2754,0,2756,0,2745,100,2752,27,2754,0,2758,0,2758,0,,
