App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:32:44 AM","6 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
111,100,112,1,101,1479788,102,1,111,8616,0,112,320000,112,0,113,50,115,9,46,422400,101,0,102,0,103,0,100,46,101,0,102,0,103,0,103,0,,
145,100,145,1,144,1480028,145,1,145,1591259,1437797,146,320000,146,0,146,100,149,25,143,2265600,144,0,144,0,145,0,143,100,144,0,145,0,145,0,145,0,,
250,100,250,1,246,1480448,248,1,250,351686,198224,251,320000,251,0,252,30,253,7,243,2265600,246,0,247,0,248,0,245,22,247,0,247,0,249,0,249,0,,
349,100,349,1,345,1481000,347,1,349,418527,265065,349,320000,350,0,351,31,353,5,343,2265600,345,1190400,346,0,348,0,344,22,346,18,347,0,348,0,349,0,,
449,100,449,1,445,1481620,447,1,449,701309,547847,450,320000,450,0,451,23,453,10,444,2265600,446,2265600,447,0,448,0,445,33,446,11,447,0,448,0,448,0,,
548,100,548,1,545,1482268,547,1,547,605957,452495,548,320000,548,0,550,20,552,9,544,2265600,545,2265600,546,0,547,0,545,27,546,11,546,0,547,0,547,0,,
650,100,650,1,646,1482636,648,1,650,363242,209780,651,320000,651,0,652,14,655,7,644,1958400,646,2265600,648,0,649,0,645,12,647,14,648,0,649,0,650,0,,
752,100,753,1,746,1482988,750,1,752,626759,473297,753,320000,754,0,755,30,760,12,744,1190400,746,2265600,748,0,751,0,746,27,748,33,749,0,751,0,752,0,,
849,100,849,1,846,1483112,848,1,849,605460,451998,849,320000,850,0,850,38,853,14,845,960000,846,2265600,847,0,848,0,845,36,847,33,847,0,848,0,848,0,,
949,100,949,1,946,1483484,948,1,949,430069,276607,950,320000,950,0,951,11,953,4,945,960000,946,2265600,947,0,948,0,946,14,947,25,948,0,949,0,949,0,,
1054,100,1054,1,1048,1483648,1053,1,1054,344029,190567,1055,320000,1056,0,1057,20,1062,7,1046,960000,1049,2265600,1050,0,1053,0,1047,11,1050,20,1052,0,1054,0,1054,0,,
1153,100,1153,1,1148,1483896,1151,1,1153,248718,95256,1153,320000,1154,0,1155,26,1159,6,1146,960000,1149,2265600,1150,0,1151,0,1148,40,1150,10,1151,0,1152,0,1152,0,,
1251,100,1251,1,1248,1484020,1250,1,1251,204850,51388,1251,320000,1252,0,1252,15,1255,4,1246,960000,1248,2265600,1249,0,1250,0,1247,20,1249,10,1249,0,1250,0,1250,0,,
1354,100,1354,1,1349,1484392,1352,1,1354,659675,506213,1355,320000,1355,0,1357,20,1360,8,1346,2265600,1349,960000,1351,0,1352,0,1348,40,1351,10,1352,0,1353,0,1353,0,,
1455,100,1455,1,1449,1484640,1453,1,1455,56898,0,1456,320000,1457,0,1458,18,1462,2,1447,2265600,1450,960000,1452,0,1453,0,1449,0,1451,25,1452,0,1454,0,1454,0,,
1555,100,1555,1,1550,1484888,1553,1,1554,274109,120647,1555,320000,1556,0,1557,26,1561,10,1547,1497600,1550,960000,1552,0,1553,0,1549,36,1551,20,1552,0,1554,0,1554,0,,
1655,100,1655,1,1650,1485256,1653,1,1655,457466,304004,1656,320000,1657,0,1658,23,1662,8,1648,2265600,1651,960000,1652,0,1654,0,1649,27,1652,12,1653,0,1654,0,1655,0,,
1753,100,1753,1,1750,1484516,1752,1,1753,620271,466809,1754,320000,1754,0,1755,47,1759,16,1748,1958400,1750,960000,1752,0,1753,0,1749,44,1751,50,1752,0,1753,0,1753,0,,
1854,100,1854,1,1850,1484516,1853,1,1854,598301,444839,1855,320000,1855,0,1856,25,1860,8,1848,2265600,1851,960000,1852,0,1853,0,1850,36,1852,11,1853,0,1854,0,1854,0,,
1957,100,1958,1,1952,1484516,1955,1,1957,89799,0,1958,320000,1959,0,1960,22,1964,7,1949,960000,1952,960000,1954,0,1956,0,1951,30,1954,10,1955,0,1956,0,1957,0,,
2056,100,2057,1,2051,1484640,2054,1,2056,341836,188374,2057,320000,2058,0,2059,15,2062,6,2049,2265600,2052,960000,2054,0,2055,0,2051,20,2053,10,2054,0,2055,0,2056,0,,
