App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:57:54 PM","6 min 40 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
8,38,8,1,4,1817080,6,1,7,971472,8,320000,8,0,9,28,11,1,0,2265600,4,2265600,6,0,7,0,1,21,5,40,6,0,7,0,7,0,,
23,38,23,1,149,1817400,156,1,156,923797,157,320000,157,0,158,32,160,16,148,2265600,151,2265600,155,0,156,0,149,30,155,28,156,0,156,0,156,0,,
156,38,157,1,250,1817600,252,1,253,419189,254,320000,254,0,256,21,258,9,248,1958400,250,1728000,251,0,252,0,249,27,251,12,252,0,253,0,253,0,,
253,38,253,1,350,1815164,352,1,353,408028,354,320000,354,0,355,15,358,6,348,1958400,351,2265600,352,0,353,0,350,20,351,11,352,0,353,0,353,0,,
353,38,354,1,451,1815288,453,1,454,663743,454,320000,455,0,455,20,459,9,449,1958400,451,2265600,452,0,453,0,450,27,452,22,452,0,453,0,453,0,,
454,38,454,1,551,1815524,554,1,555,504824,555,320000,556,0,557,21,560,9,549,1958400,552,2265600,553,0,554,0,551,27,553,12,553,0,554,0,554,0,,
555,38,555,1,651,1815896,653,1,654,560850,655,320000,656,0,656,27,659,11,650,1497600,651,2265600,652,0,653,0,651,33,652,22,653,0,654,0,654,0,,
654,38,654,1,751,1816144,753,1,754,300425,755,320000,755,0,756,16,758,6,750,1497600,752,2265600,753,0,754,0,751,22,752,10,753,0,754,0,754,0,,
754,38,755,1,851,1816392,853,1,854,319902,855,320000,855,0,856,10,858,2,850,2265600,852,2265600,853,0,854,0,851,20,853,0,853,0,854,0,854,0,,
854,38,855,1,952,1816516,954,1,955,2063,956,320000,956,0,957,0,959,0,950,2265600,952,2265600,953,0,954,0,951,0,953,0,954,0,955,0,955,0,,
955,38,955,1,1053,1816764,1056,1,1058,596107,1059,320000,1060,0,1061,26,1065,12,1051,2265600,1054,960000,1055,0,1057,0,1052,36,1055,10,1056,0,1057,0,1058,0,,
1058,38,1058,1,1154,1817132,1157,1,1159,344029,1160,320000,1161,0,1162,15,1166,6,1151,2265600,1155,960000,1156,0,1158,0,1153,20,1156,11,1157,0,1158,0,1159,0,,
1159,38,1160,1,1254,1817380,1257,1,1259,598301,1260,320000,1261,0,1262,25,1266,10,1252,2265600,1254,960000,1256,0,1258,0,1253,36,1256,11,1257,0,1258,0,1258,0,,
1259,38,1259,1,1361,1817488,1371,1,1375,917,1378,320000,1380,0,1384,32,1393,8,1353,1036800,1362,300000,1368,0,1372,0,1358,0,1366,36,1369,0,1374,0,1374,0,,
1376,38,1377,1,1454,1817736,1456,1,1457,1162176,1457,320000,1458,0,1458,14,1462,6,1452,2265600,1454,2265600,1455,0,1456,0,1453,40,1455,33,1456,0,1456,0,1457,0,,
1457,38,1457,1,1555,1817984,1558,1,1558,61284,1559,320000,1560,0,1561,19,1567,3,1553,2265600,1555,960000,1557,0,1558,0,1554,0,1557,27,1557,0,1558,0,1558,0,,
1559,38,1559,1,1655,1818232,1658,1,1659,249256,1659,320000,1660,0,1661,22,1665,6,1653,2265600,1656,960000,1657,0,1658,0,1655,11,1657,33,1658,0,1659,0,1659,0,,
1659,38,1659,1,1756,1818480,1758,1,1759,67865,1760,320000,1760,0,1761,15,1765,3,1754,2265600,1756,960000,1758,0,1759,0,1755,0,1757,30,1758,0,1759,0,1759,0,,
1759,38,1759,1,1858,1818728,1861,1,1862,23997,1863,320000,1863,0,1864,5,1869,1,1855,2265600,1859,960000,1860,0,1861,0,1857,0,1860,10,1861,0,1862,0,1862,0,,
1862,38,1862,1,1957,1818976,1961,1,1963,173148,1964,320000,1965,0,1967,40,1972,8,1954,960000,1957,960000,1960,0,1961,0,1956,33,1959,45,1960,0,1962,0,1962,0,,
1963,38,1963,1,2057,1819224,2061,1,2063,146827,2065,320000,2065,0,2067,31,2071,6,2055,960000,2058,960000,2060,0,2062,0,2057,36,2060,30,2061,0,2063,0,2063,0,,
2064,38,2064,1,2161,1819592,2166,1,2169,133667,2170,320000,2172,0,2174,33,2180,6,2156,960000,2162,960000,2165,0,2167,0,2160,30,2164,30,2166,0,2168,0,2169,0,,
2169,38,2169,1,2259,1819840,2263,1,2265,81025,2266,320000,2267,0,2268,18,2273,3,2256,960000,2260,960000,2262,0,2264,0,2258,36,2261,0,2263,0,2264,0,2265,0,,
2265,38,2265,1,2363,1820088,2370,1,2374,24059,2376,320000,2378,0,2381,31,2389,6,2358,652800,2364,300000,2368,0,2372,0,2361,30,2367,30,2370,0,2373,0,2373,0,,
2374,38,2375,1,2458,1819456,2460,1,2461,2195154,2462,320000,2463,0,2463,72,2465,23,2457,2265600,2459,2265600,2460,0,2461,0,2458,88,2459,50,2460,0,2461,0,2461,0,,
2461,38,2462,1,2558,1819456,2560,1,2561,478821,2561,320000,2562,0,2562,15,2564,7,2557,2265600,2559,2265600,2560,0,2560,0,2558,10,2559,20,2560,0,2561,0,2561,0,,
2561,38,2561,1,2660,1819580,2663,1,2664,505413,2665,320000,2666,0,2667,19,2670,9,2658,1190400,2661,2265600,2662,0,2663,0,2659,20,2662,27,2663,0,2664,0,2664,0,,
2664,38,2665,1,2761,1819580,2766,1,2767,220204,2769,320000,2770,0,2772,27,2776,9,2758,960000,2762,2265600,2764,0,2766,0,2760,27,2763,10,2765,0,2767,0,2767,0,,
2768,38,2768,1,2861,1819580,2864,1,2864,475014,2865,320000,2866,0,2867,15,2870,6,2858,960000,2861,2265600,2863,0,2864,0,2860,20,2862,27,2863,0,2864,0,2864,0,,
2865,38,2865,1,2962,1819580,2966,1,2967,135860,2968,320000,2969,0,2971,36,2976,8,2959,960000,2963,960000,2965,0,2966,0,2961,50,2964,11,2965,0,2967,0,2967,0,,
2967,38,2968,1,3062,1819580,3064,1,3065,398864,3066,320000,3067,0,3068,20,3071,5,3059,960000,3062,2265600,3064,0,3065,0,3061,36,3063,20,3064,0,3065,0,3065,0,,
3065,38,3066,1,3162,1819580,3166,1,3168,344070,3170,320000,3170,0,3171,31,3173,9,3160,960000,3163,2265600,3165,0,3166,0,3161,40,3164,16,3165,0,3167,0,3168,0,,
3169,38,3170,1,3261,1819436,3262,1,3263,475928,3263,320000,3264,0,3264,20,3266,7,3260,1958400,3261,2265600,3262,0,3263,0,3261,41,3262,0,3262,0,3263,0,3263,0,,
3263,38,3263,1,3361,1820592,3363,1,3363,2115694,3364,320000,3364,0,3365,65,3367,31,3360,2265600,3362,2265600,3362,0,3363,0,3361,45,3362,88,3363,0,3363,0,3363,0,,
3363,38,3364,1,3462,1820964,3463,1,3464,1591259,3464,320000,3465,0,3465,50,3467,25,3460,960000,3462,2265600,3463,0,3463,0,3461,0,3463,100,3463,0,3464,0,3464,0,,
3464,38,3464,1,3562,1821336,3564,1,3564,2465317,3565,320000,3565,0,3565,78,3567,31,3561,2265600,3562,2265600,3563,0,3564,0,3562,55,3563,100,3563,0,3564,0,3564,0,,
3564,38,3564,1,3662,1821708,3664,1,3664,1476208,3665,320000,3665,0,3666,55,3667,27,3661,960000,3663,2265600,3663,0,3664,0,3662,20,3663,90,3664,0,3664,0,3664,0,,
