App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:50:15 PM","6 min 40 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
9,38,9,1,2,1818952,8,1,9,939689,9,320000,10,0,10,29,13,1,0,2265600,3,2265600,7,0,8,0,1,25,7,34,7,0,9,0,9,0,,
23,38,23,1,175,1819344,176,1,177,307899,177,320000,177,0,178,22,181,6,173,960000,175,2265600,176,0,176,0,174,38,176,14,176,0,177,0,177,0,,
177,38,177,1,276,1816552,279,1,280,585719,281,320000,282,0,283,37,287,15,274,2265600,276,960000,278,0,279,0,275,33,277,27,278,0,279,0,279,0,,
280,38,280,1,377,1816936,380,1,382,550625,383,320000,384,0,385,20,389,8,374,2265600,377,960000,379,0,381,0,376,33,379,11,380,0,381,0,382,0,,
382,38,382,1,477,1817376,481,1,482,236634,483,320000,484,0,485,15,489,4,475,2265600,478,960000,479,0,481,0,476,12,479,20,480,0,481,0,482,0,,
482,38,482,1,577,1817500,580,1,581,683843,582,320000,583,0,584,48,594,16,575,2265600,578,960000,579,0,580,0,576,36,579,50,579,0,581,0,581,0,,
581,38,581,1,676,1817632,678,1,678,1766071,679,320000,679,0,680,52,682,24,675,2265600,676,2265600,677,0,678,0,676,61,677,50,677,0,678,0,678,0,,
678,38,678,1,776,1817740,778,1,778,987364,779,320000,779,0,780,35,782,15,775,2265600,777,2265600,777,0,778,0,776,40,777,22,778,0,778,0,778,0,,
778,38,779,1,877,1817740,878,1,879,145090,879,320000,880,0,881,4,885,2,875,2265600,877,2265600,878,0,878,0,876,9,878,0,878,0,879,0,879,0,,
879,38,879,1,977,1817740,979,1,980,538794,980,320000,981,0,982,21,986,9,976,1728000,977,2265600,978,0,979,0,977,25,978,20,979,0,979,0,979,0,,
980,38,980,1,1080,1817864,1087,1,1089,56511,1092,320000,1094,0,1096,23,1103,6,1077,960000,1082,729600,1085,0,1087,0,1079,20,1084,10,1086,0,1088,0,1089,0,,
1091,38,1091,1,1179,1817864,1183,1,1184,800012,1185,320000,1186,0,1187,36,1192,10,1177,960000,1180,2265600,1182,0,1183,0,1178,45,1181,44,1182,0,1184,0,1184,0,,
1185,38,1185,1,1281,1817984,1285,1,1287,63653,1288,320000,1289,0,1291,23,1297,6,1277,960000,1281,883200,1283,0,1285,0,1279,20,1283,10,1284,0,1286,0,1286,0,,
1287,38,1287,1,1380,1817984,1383,1,1384,614234,1384,320000,1385,0,1386,30,1390,9,1377,960000,1380,2265600,1382,0,1383,0,1379,40,1382,33,1382,0,1383,0,1384,0,,
1384,38,1384,1,1479,1817992,1485,1,1487,226784,1489,320000,1490,0,1492,23,1498,7,1478,960000,1480,2265600,1484,0,1486,0,1479,30,1483,10,1484,0,1487,0,1487,0,,
1488,38,1488,1,1580,1817992,1584,1,1585,760531,1586,320000,1587,0,1588,26,1592,8,1578,2265600,1581,960000,1583,0,1584,0,1580,44,1582,27,1583,0,1585,0,1585,0,,
1585,38,1586,1,1687,1817992,1703,1,1709,23423,1713,320000,1717,0,1722,29,1727,7,1679,300000,1689,960000,1699,0,1705,0,1684,18,1697,10,1701,0,1707,0,1708,0,,
1710,38,1711,1,1781,1817992,1784,1,1784,1211010,1785,320000,1786,0,1787,43,1790,14,1779,2265600,1781,960000,1783,0,1784,0,1780,70,1782,44,1783,0,1784,0,1784,0,,
1785,38,1785,1,1882,1817992,1885,1,1886,184571,1887,320000,1888,0,1889,14,1893,4,1879,2265600,1882,960000,1884,0,1885,0,1881,9,1883,18,1884,0,1886,0,1886,0,,
1887,38,1887,1,1982,1817992,1985,1,1987,697501,1988,320000,1989,0,1990,31,1994,12,1980,2265600,1983,960000,1984,0,1986,0,1981,41,1984,20,1985,0,1986,0,1987,0,,
1987,38,1987,1,2083,1817992,2087,1,2089,113926,2090,320000,2091,0,2093,30,2097,6,2080,960000,2083,960000,2086,0,2088,0,2082,11,2085,40,2086,0,2088,0,2089,0,,
2089,38,2089,1,2184,1818108,2187,1,2188,550625,2189,320000,2190,0,2191,21,2195,7,2181,2265600,2184,960000,2186,0,2187,0,2183,33,2185,11,2186,0,2188,0,2188,0,,
2189,38,2189,1,2284,1818108,2287,1,2289,455273,2290,320000,2291,0,2292,23,2296,9,2281,2265600,2284,960000,2286,0,2288,0,2283,27,2286,11,2287,0,2288,0,2289,0,,
2289,38,2289,1,2384,1818108,2387,1,2389,475014,2390,320000,2391,0,2392,20,2395,7,2382,2265600,2384,960000,2386,0,2388,0,2383,27,2386,20,2387,0,2388,0,2388,0,,
2389,38,2389,1,2484,1818108,2488,1,2489,93718,2491,320000,2491,0,2492,10,2496,3,2482,1497600,2485,960000,2487,0,2488,0,2484,11,2486,10,2487,0,2489,0,2489,0,,
2490,38,2490,1,2592,1818108,2605,1,2611,472,2616,320000,2619,0,2623,42,2627,6,2584,300000,2595,300000,2601,0,2607,0,2589,20,2600,30,2604,0,2609,0,2610,0,,
2612,38,2613,1,2686,1818108,2689,1,2691,1084412,2692,320000,2693,0,2694,30,2698,12,2683,2265600,2686,960000,2688,0,2690,0,2685,63,2687,37,2689,0,2690,0,2690,0,,
2691,38,2691,1,2785,1818108,2787,1,2788,216355,2789,320000,2789,0,2790,11,2792,6,2784,2265600,2785,960000,2786,0,2787,0,2785,11,2786,18,2787,0,2788,0,2788,0,,
2788,38,2788,1,2886,1818108,2888,1,2889,317267,2891,320000,2891,0,2892,22,2894,7,2884,1728000,2886,960000,2887,0,2888,0,2885,36,2887,0,2887,0,2889,0,2889,0,,
2889,38,2889,1,2986,1818232,2988,1,2989,637741,2989,320000,2990,0,2991,20,2993,10,2984,2265600,2986,960000,2987,0,2988,0,2985,40,2987,0,2987,0,2988,0,2988,0,,
2989,38,2989,1,3087,1818232,3092,1,3094,152956,3096,320000,3097,0,3099,20,3104,6,3085,1497600,3088,960000,3089,0,3093,0,3086,20,3089,11,3091,0,3094,0,3094,0,,
3095,38,3095,1,3188,1818232,3191,1,3193,91992,3193,320000,3194,0,3195,16,3199,3,3186,960000,3188,960000,3191,0,3192,0,3187,30,3190,11,3191,0,3192,0,3192,0,,
3193,38,3193,1,3287,1818788,3288,1,3289,220307,3289,320000,3291,0,3291,31,3295,6,3286,2265600,3287,652800,3288,0,3289,0,3287,12,3288,36,3288,0,3289,0,3289,0,,
3289,38,3289,1,3387,1819560,3389,1,3389,1940882,3390,320000,3390,0,3391,58,3393,27,3386,2265600,3388,2265600,3388,0,3389,0,3387,100,3388,22,3389,0,3389,0,3389,0,,
3390,38,3390,1,3488,1819988,3489,1,3490,1909098,3491,320000,3491,0,3492,61,3494,31,3487,2265600,3488,2265600,3489,0,3490,0,3487,100,3489,20,3489,0,3490,0,3490,0,,
3490,38,3490,1,3588,1820236,3589,1,3591,2163370,3591,320000,3592,0,3592,69,3595,34,3587,2265600,3588,2265600,3589,0,3590,0,3588,60,3589,76,3589,0,3590,0,3591,0,,
3591,38,3591,1,3688,1820732,3690,1,3691,2004450,3691,320000,3691,0,3692,61,3694,30,3687,2265600,3689,2265600,3689,0,3690,0,3688,60,3689,66,3690,0,3691,0,3691,0,,
3691,38,3691,1,3789,1820732,3791,1,3792,1750179,3793,320000,3793,0,3794,55,3796,27,3788,2265600,3790,2265600,3791,0,3792,0,3789,10,3791,100,3791,0,3792,0,3792,0,,
3792,38,3793,1,3889,1821568,3891,1,3892,2226938,3893,320000,3893,0,3894,70,3896,33,3888,2265600,3889,2265600,3891,0,3892,0,3889,40,3890,100,3891,0,3892,0,3892,0,,
3892,38,3892,1,3990,1822684,3992,1,3993,1909098,3993,320000,3993,0,3994,60,3996,30,3988,2265600,3990,2265600,3992,0,3992,0,3989,50,3991,70,3992,0,3993,0,3946,1,started,
3993,38,3993,1,4090,1821336,4091,1,4092,2226938,4092,320000,4093,0,4093,70,4095,33,4088,2265600,4090,2265600,4091,0,4092,0,4089,70,4091,70,4091,0,4092,0,3993,1,started,
4092,38,4092,1,4190,1817692,4192,1,4193,907905,4194,320000,4194,0,4195,25,4197,12,4189,2265600,4191,2265600,4192,0,4193,0,4190,27,4191,30,4192,0,4193,0,4092,1,started,
4193,38,4194,1,4290,1818176,4292,1,4293,2115694,4294,320000,4294,0,4295,68,4297,26,4289,2265600,4291,2265600,4291,0,4292,0,4290,33,4291,100,4292,0,4293,0,4193,1,started,
4293,38,4293,1,4391,1818548,4395,1,4397,1909098,4398,320000,4400,0,4401,63,4405,31,4389,2265600,4392,2265600,4394,0,4395,0,4391,20,4393,100,4395,0,4397,0,4293,1,started,
4397,38,4398,1,4492,1818796,4495,1,4496,1709703,4497,320000,4497,0,4498,73,4502,32,4490,960000,4493,2265600,4494,0,4495,0,4492,54,4494,100,4495,0,4496,0,4397,1,started,
4496,38,4496,1,4593,1819416,4601,1,4603,1678995,4605,320000,4607,0,4609,72,4613,29,4590,960000,4594,2265600,4599,0,4602,0,4592,40,4598,100,4600,0,4602,0,4496,1,started,
4603,38,4604,1,4692,1819416,4694,1,4695,2163370,4695,320000,4696,0,4696,63,4699,31,4690,2265600,4692,2265600,4693,0,4694,0,4691,36,4693,100,4694,0,4694,0,4602,1,started,
4695,38,4695,1,4792,1820564,4794,1,4794,1829639,4795,320000,4795,0,4796,61,4798,28,4791,2265600,4792,2265600,4793,0,4794,0,4792,25,4793,90,4793,0,4794,0,4695,1,started,
4794,38,4794,1,4892,1824284,4895,1,4896,2020342,4896,320000,4897,0,4897,65,4904,28,4891,2265600,4892,2265600,4894,0,4895,0,4892,72,4893,55,4894,0,4895,0,4794,1,started,
4896,38,4896,1,4992,1824472,4994,1,4994,876121,4995,320000,4995,0,4996,27,4998,13,4991,2265600,4993,2265600,4994,0,4994,0,4992,22,4993,33,4994,0,4994,0,4895,1,started,
4995,38,4995,1,5093,1824620,5095,1,5096,321931,5097,320000,5097,0,5098,22,5100,8,5092,1267200,5093,2265600,5094,0,5095,0,5093,30,5094,12,5095,0,5096,0,4994,1,started,
5096,38,5096,1,5193,1821604,5195,1,5195,1670719,5195,320000,5196,0,5196,52,5198,22,5192,2265600,5193,2265600,5194,0,5195,0,5193,55,5194,50,5194,0,5195,0,5096,1,started,
5195,38,5195,1,5294,1822020,5297,1,5298,1432339,5299,320000,5300,0,5301,54,5304,27,5292,2265600,5295,1267200,5296,0,5298,0,5294,90,5296,0,5297,0,5298,0,5195,1,started,
5299,38,5299,1,5394,1822112,5395,1,5396,1940882,5396,320000,5396,0,5397,58,5399,19,5392,2265600,5394,2265600,5395,0,5395,0,5393,22,5394,100,5395,0,5395,0,5298,1,started,
5396,38,5396,1,5494,1822484,5495,1,5496,1781963,5496,320000,5497,0,5497,61,5499,27,5493,2265600,5494,2265600,5495,0,5496,0,5494,12,5495,100,5495,0,5496,0,5396,1,started,
5496,38,5496,1,5594,1822856,5596,1,5596,1750179,5597,320000,5597,0,5597,55,5599,27,5593,2265600,5594,2265600,5595,0,5596,0,5594,30,5595,80,5595,0,5596,0,5496,1,started,
5596,38,5596,1,5695,1811396,5696,1,5697,1730702,5697,320000,5697,0,5698,63,5700,28,5693,1497600,5695,2265600,5696,0,5696,0,5694,22,5695,100,5696,0,5696,0,5596,1,started,
5697,38,5697,1,5795,1811644,5798,1,5799,1591259,5800,320000,5801,0,5802,54,5804,23,5794,2265600,5796,2265600,5797,0,5798,0,5795,90,5797,10,5798,0,5799,0,5697,1,started,
5800,38,5800,1,5897,1813036,5900,1,5901,1638620,5903,320000,5903,0,5904,55,5908,26,5894,2265600,5897,1267200,5899,0,5901,0,5896,100,5899,11,5900,0,5901,0,5799,1,started,
5902,38,5902,1,5996,1813284,5998,1,5999,578164,6000,320000,6000,0,6001,23,6005,10,5994,2265600,5996,1267200,5998,0,5999,0,5996,33,5997,12,5998,0,5999,0,5901,1,started,
5999,38,5999,1,6096,1813484,6099,1,6100,315981,6101,320000,6101,0,6102,23,6105,7,6095,2265600,6097,1267200,6098,0,6099,0,6096,10,6098,36,6098,0,6099,0,5999,1,started,
6100,38,6100,1,6197,1810804,6199,1,6200,1061642,6201,320000,6201,0,6202,59,6206,21,6195,2265600,6197,1267200,6198,0,6199,0,6196,45,6198,80,6199,0,6199,0,6100,1,started,
6200,38,6200,1,6300,1811384,6308,1,6310,1518450,6311,320000,6311,0,6312,61,6315,27,6296,2265600,6301,1267200,6305,0,6309,0,6298,90,6304,20,6306,0,6309,0,6200,1,started,
6310,38,6310,1,6397,1811872,6398,1,6399,2179262,6399,320000,6400,0,6400,70,6403,33,6396,2265600,6397,2265600,6398,0,6398,0,6396,100,6398,37,6398,0,6399,0,6310,1,started,
6399,38,6399,1,6497,1812224,6499,1,6501,1393201,6502,320000,6504,0,6505,60,6511,27,6496,2265600,6498,1497600,6499,0,6500,0,6497,66,6499,54,6499,0,6500,0,6399,1,started,
6501,38,6502,1,6597,1812824,6599,1,6599,2226938,6600,320000,6600,0,6601,70,6603,34,6596,2265600,6598,2265600,6598,0,6599,0,6597,100,6598,40,6599,0,6599,0,6501,1,started,
6599,38,6599,1,6699,1813072,6704,1,6706,1733341,6708,320000,6709,0,6710,65,6722,31,6697,2265600,6699,1267200,6702,0,6704,0,6698,100,6701,33,6702,0,6706,0,6599,1,started,
6706,38,6707,1,6798,1813256,6800,1,6800,2290506,6801,320000,6802,0,6802,68,6805,33,6797,2265600,6798,2265600,6799,0,6800,0,6798,54,6799,90,6799,0,6800,0,6706,1,started,
6801,38,6801,1,6900,1814104,6902,1,6902,1702503,6903,320000,6903,0,6904,52,6907,26,6899,2265600,6900,2265600,6901,0,6902,0,6900,62,6901,45,6901,0,6902,0,6800,1,started,
