App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:19:34 PM","6 min 42 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,36,0,1,71,1811768,73,1,74,1188581,74,320000,74,0,75,49,76,0,70,1574400,72,2265600,73,0,73,0,71,44,72,55,73,0,74,0,74,0,,
74,36,74,1,122,1811940,124,1,124,399362,125,320000,125,0,126,12,129,0,120,960000,122,2265600,123,0,124,0,122,0,123,25,123,0,124,0,124,0,,
124,36,124,1,222,1809500,224,1,224,457466,225,320000,225,0,226,25,228,9,221,960000,222,2265600,223,0,224,0,222,12,223,27,224,0,224,0,224,0,,
224,36,224,1,322,1809584,324,1,325,478821,326,320000,326,0,327,10,329,5,321,2265600,323,2265600,324,0,324,0,322,20,323,10,324,0,325,0,325,0,,
325,36,325,1,422,1809804,424,1,425,542389,425,320000,425,0,426,21,428,10,421,2265600,423,2265600,424,0,424,0,422,12,423,22,424,0,424,0,425,0,,
425,36,425,1,523,1810388,525,1,526,955580,526,320000,527,0,528,25,531,9,521,2265600,523,2265600,524,0,525,0,522,10,524,50,524,0,525,0,526,0,,
526,36,526,1,623,1810872,625,1,625,764877,626,320000,626,0,627,31,629,14,622,2265600,623,2265600,624,0,625,0,623,36,624,12,624,0,625,0,625,0,,
625,36,625,1,723,1811120,725,1,726,955580,726,320000,726,0,727,28,729,13,722,2265600,723,2265600,725,0,725,0,723,38,724,22,725,0,725,0,726,0,,
726,36,726,1,824,1811356,826,1,827,160982,828,320000,829,0,830,10,832,4,822,2265600,824,2265600,826,0,827,0,823,10,825,0,826,0,827,0,827,0,,
827,36,828,1,937,1811848,940,1,946,518882,947,320000,948,0,950,36,956,12,923,960000,937,2265600,939,0,940,0,935,40,939,27,939,0,946,0,946,0,,
946,36,946,1,1028,1811596,1034,1,1035,439422,1036,320000,1036,0,1037,27,1040,7,1023,960000,1030,2265600,1034,0,1034,0,1027,40,1032,22,1034,0,1035,0,1035,0,,
1035,36,1036,1,1126,1811524,1129,1,1131,527076,1132,320000,1133,0,1134,21,1136,9,1124,2265600,1126,960000,1128,0,1130,0,1125,30,1128,22,1129,0,1130,0,1130,0,,
1131,36,1131,1,1225,1811524,1226,1,1227,574173,1228,320000,1228,0,1229,19,1231,7,1224,2265600,1225,2265600,1226,0,1227,0,1224,9,1226,27,1226,0,1227,0,1227,0,,
1227,36,1227,1,1326,1811648,1329,1,1330,128829,1331,320000,1332,0,1333,10,1337,4,1324,1190400,1327,1497600,1328,0,1330,0,1325,0,1328,20,1329,0,1330,0,1330,0,,
1331,36,1331,1,1427,1811648,1431,1,1433,73269,1436,320000,1437,0,1439,30,1444,5,1425,960000,1428,652800,1430,0,1432,0,1426,22,1429,30,1431,0,1432,0,1433,0,,
1433,36,1435,1,1528,1811772,1533,1,1539,50317,1542,320000,1544,0,1547,20,1560,4,1525,960000,1529,960000,1531,0,1534,0,1527,22,1531,0,1532,0,1536,0,1537,0,,
1540,36,1541,1,1628,1811772,1631,1,1633,906331,1634,320000,1635,0,1636,47,1641,11,1625,960000,1628,2265600,1630,0,1632,0,1627,50,1629,50,1631,0,1632,0,1632,0,,
1633,36,1633,1,1728,1811772,1732,1,1733,26190,1735,320000,1736,0,1737,5,1741,1,1726,960000,1729,2265600,1731,0,1732,0,1727,11,1730,0,1731,0,1733,0,1733,0,,
1733,36,1734,1,1828,1811896,1831,1,1839,172680,1842,320000,1844,0,1847,34,1855,7,1826,960000,1828,1497600,1830,0,1833,0,1827,46,1830,11,1831,0,1837,0,1838,0,,
1840,36,1841,1,1935,1811896,1939,1,1940,80643,1940,320000,1941,0,1942,22,1944,3,1929,300000,1936,960000,1938,0,1939,0,1933,12,1938,36,1939,0,1939,0,1940,0,,
1940,36,1940,1,2028,1811500,2030,1,2031,987364,2032,320000,2032,0,2033,29,2035,14,2027,2265600,2029,2265600,2030,0,2030,0,2028,22,2029,40,2030,0,2031,0,2031,0,,
2031,36,2031,1,2128,1811496,2130,1,2131,41544,2132,320000,2132,0,2133,9,2137,3,2127,960000,2129,2265600,2130,0,2131,0,2128,18,2130,0,2130,0,2131,0,2131,0,,
2131,36,2132,1,2230,1811496,2232,1,2233,574752,2234,320000,2234,0,2235,30,2239,11,2228,2265600,2230,960000,2231,0,2232,0,2229,33,2231,22,2232,0,2233,0,2233,0,,
2233,36,2233,1,2330,1811496,2335,1,2338,74445,2339,320000,2340,0,2341,19,2345,3,2328,1497600,2331,960000,2333,0,2336,0,2329,0,2333,33,2335,0,2337,0,2337,0,,
2338,36,2338,1,2429,1811496,2431,1,2431,727671,2432,320000,2432,0,2433,40,2435,12,2428,960000,2430,2265600,2430,0,2431,0,2429,41,2430,40,2431,0,2431,0,2431,0,,
2431,36,2431,1,2530,1811496,2532,1,2532,133488,2533,320000,2533,0,2534,18,2539,5,2528,960000,2530,1728000,2531,0,2532,0,2529,20,2531,10,2531,0,2532,0,2532,0,,
2532,36,2532,1,2631,1811496,2635,1,2637,122700,2638,320000,2638,0,2639,30,2641,5,2629,960000,2632,960000,2634,0,2636,0,2631,10,2633,45,2635,0,2637,0,2637,0,,
2637,36,2637,1,2730,1811496,2732,1,2732,701309,2733,320000,2733,0,2734,17,2736,8,2729,2265600,2731,2265600,2731,0,2732,0,2730,33,2731,11,2732,0,2732,0,2732,0,,
2732,36,2732,1,2831,1811620,2833,1,2834,574173,2835,320000,2836,0,2838,22,2843,9,2829,2265600,2831,2265600,2832,0,2833,0,2830,11,2832,25,2833,0,2833,0,2834,0,,
