App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:27:15 PM","6 min 41 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,37,0,1,55,1820916,58,1,59,430110,59,320000,60,0,61,29,65,0,52,2265600,55,960000,57,0,58,0,54,21,56,43,57,0,58,0,59,0,,
59,37,59,1,158,1820916,160,1,161,417488,162,320000,162,0,164,28,167,8,156,2265600,158,960000,160,0,161,0,157,22,159,30,160,0,161,0,161,0,,
161,37,161,1,258,1817484,262,1,263,363770,264,320000,265,0,266,20,271,6,256,2265600,259,960000,260,0,262,0,258,20,260,20,261,0,263,0,263,0,,
263,37,264,1,358,1817796,360,1,361,780769,361,320000,362,0,362,30,365,12,356,2265600,358,2265600,359,0,360,0,357,27,359,22,359,0,360,0,360,0,,
361,37,361,1,458,1818044,460,1,461,637741,462,320000,463,0,464,19,468,9,456,2265600,458,2265600,459,0,460,0,458,30,459,10,460,0,461,0,461,0,,
461,37,461,1,560,1818284,563,1,565,659675,566,320000,567,0,568,21,572,9,557,2265600,560,960000,562,0,564,0,559,40,562,10,563,0,564,0,565,0,,
565,37,565,1,659,1818532,662,1,663,703543,664,320000,665,0,666,38,670,14,657,2265600,660,960000,661,0,662,0,659,40,661,30,662,0,663,0,663,0,,
663,37,663,1,760,1818904,764,1,765,681609,766,320000,767,0,768,22,772,9,758,2265600,761,960000,763,0,764,0,759,40,762,20,763,0,765,0,765,0,,
765,37,766,1,861,1819028,877,1,882,9841,886,320000,888,0,893,32,897,9,858,652800,864,300000,872,0,879,0,860,11,870,20,875,0,880,0,881,0,,
883,37,884,1,960,1819276,962,1,963,1495907,963,320000,964,0,965,40,967,12,958,2265600,960,2265600,961,0,962,0,959,54,961,40,961,0,962,0,963,0,,
963,37,963,1,1060,1819464,1061,1,1062,351686,1063,320000,1063,0,1064,10,1068,5,1058,2265600,1060,2265600,1061,0,1061,0,1059,12,1060,10,1061,0,1062,0,1062,0,,
1062,37,1062,1,1161,1819712,1164,1,1165,315556,1166,320000,1166,0,1167,22,1171,8,1159,2265600,1161,960000,1163,0,1164,0,1160,16,1163,27,1164,0,1165,0,1165,0,,
1165,37,1165,1,1264,1819836,1270,1,1273,10925,1276,320000,1277,0,1279,20,1287,4,1259,300000,1265,652800,1268,0,1271,0,1261,10,1267,12,1269,0,1272,0,1273,0,,
1274,37,1274,1,1362,1820084,1365,1,1367,256497,1369,320000,1370,0,1371,53,1376,11,1360,960000,1363,960000,1365,0,1366,0,1361,66,1364,50,1365,0,1367,0,1367,0,,
1368,37,1368,1,1463,1820452,1467,1,1469,140247,1471,320000,1471,0,1473,30,1477,4,1460,960000,1464,960000,1466,0,1468,0,1462,45,1466,18,1467,0,1469,0,1469,0,,
1470,37,1470,1,1563,1820700,1567,1,1568,109539,1569,320000,1569,0,1570,22,1575,4,1561,960000,1564,960000,1566,0,1567,0,1562,27,1565,22,1566,0,1567,0,1567,0,,
1568,37,1568,1,1663,1820824,1666,1,1666,836142,1667,320000,1668,0,1669,31,1673,11,1661,2265600,1663,960000,1665,0,1666,0,1662,50,1665,18,1665,0,1666,0,1666,0,,
1667,37,1667,1,1764,1821072,1767,1,1769,443230,1770,320000,1771,0,1772,23,1776,9,1761,2265600,1764,960000,1766,0,1768,0,1763,25,1766,20,1767,0,1768,0,1768,0,,
1769,37,1769,1,1864,1821320,1868,1,1870,194466,1871,320000,1872,0,1873,31,1878,8,1862,1190400,1865,960000,1867,0,1869,0,1863,40,1866,20,1867,0,1869,0,1869,0,,
1870,37,1870,1,1968,1821568,1976,1,1978,60234,1980,320000,1982,0,1985,33,1994,4,1963,960000,1970,300000,1974,0,1977,0,1967,27,1973,33,1975,0,1977,0,1978,0,,
1978,37,1979,1,2065,1821816,2069,1,2070,773691,2072,320000,2072,0,2074,35,2078,13,2063,2265600,2066,960000,2068,0,2069,0,2065,44,2067,33,2068,0,2070,0,2070,0,,
2071,37,2071,1,2166,1822064,2169,1,2170,182916,2172,320000,2172,0,2174,10,2178,3,2163,2265600,2166,960000,2168,0,2169,0,2165,10,2167,10,2168,0,2170,0,2170,0,,
2171,37,2171,1,2266,1822312,2270,1,2271,255095,2272,320000,2273,0,2274,27,2278,8,2264,1497600,2267,960000,2269,0,2270,0,2265,33,2268,20,2269,0,2270,0,2271,0,,
2271,37,2272,1,2375,1822560,2418,1,2437,1108,2448,320000,2448,0,2451,51,2456,4,2365,300000,2397,0,2406,0,2426,0,2371,30,2403,0,2413,0,2431,0,2434,0,,
2444,37,2446,1,2468,1822644,2471,1,2473,1432339,2474,320000,2476,0,2476,66,2480,16,2465,2265600,2469,0,2470,0,2471,0,2467,90,2469,0,2470,0,2473,0,2473,0,,
2474,37,2474,1,2567,1822728,2568,1,2568,796661,2568,320000,2569,0,2570,44,2571,11,2566,2265600,2567,0,2567,0,2568,0,2566,50,2567,0,2567,0,2568,0,2568,0,,
2568,37,2568,1,2668,1822976,2669,1,2669,144090,2670,320000,2670,0,2671,20,2674,4,2666,1574400,2668,0,2668,0,2669,0,2667,20,2668,0,2669,0,2669,0,2669,0,,
2670,37,2670,1,2767,1823100,2768,1,2769,717201,2769,320000,2769,0,2771,45,2772,10,2766,2265600,2768,0,2768,0,2768,0,2767,45,2768,0,2768,0,2769,0,2769,0,,
2769,37,2769,1,2868,1823348,2869,1,2869,653633,2870,320000,2870,0,2871,41,2873,11,2866,2265600,2868,0,2868,0,2869,0,2867,41,2868,0,2868,0,2869,0,2869,0,,
2870,37,2870,1,2968,1823596,2969,1,2970,194688,2970,320000,2971,0,2971,22,2973,2,2967,1728000,2968,0,2969,0,2969,0,2968,22,2969,0,2969,0,2970,0,2970,0,,
2970,37,2970,1,3068,1823720,3069,1,3070,107131,3070,320000,3071,0,3071,12,3077,4,3067,1728000,3069,0,3069,0,3070,0,3068,12,3069,0,3069,0,3070,0,3070,0,,
3070,37,3070,1,3200,1823936,3227,1,3228,33962,3229,320000,3231,0,3232,43,3237,3,3170,883200,3207,0,3217,0,3227,0,3184,18,3209,0,3226,0,3227,0,3227,0,,
3229,37,3229,1,3269,1824728,3270,1,3271,1591259,3271,320000,3271,0,3273,100,3276,25,3268,2265600,3269,0,3270,0,3270,0,3269,100,3270,0,3270,0,3271,0,3271,0,,
3271,37,3271,1,3370,1825348,3371,1,3371,1591259,3379,320000,3380,0,3381,100,3383,25,3369,2265600,3370,0,3370,0,3371,0,3370,100,3370,0,3371,0,3371,0,3371,0,,
3371,37,3371,1,3420,1826008,3423,1,3423,1480015,3424,320000,3424,0,3425,70,3427,29,3419,2265600,3421,2265600,3422,0,3423,0,3420,40,3421,53,3422,0,3423,0,3423,0,,
3424,37,3424,1,3520,1826752,3523,1,3524,2306398,3524,320000,3525,0,3525,71,3527,36,3519,2265600,3521,2265600,3522,0,3523,0,3520,45,3521,100,3522,0,3523,0,3523,0,,
3524,37,3524,1,3621,1827248,3623,1,3624,2115694,3624,320000,3625,0,3625,68,3628,33,3619,2265600,3621,2265600,3622,0,3623,0,3620,33,3621,100,3622,0,3623,0,3623,0,,
3624,37,3624,1,3721,1827744,3733,1,3734,1940882,3734,320000,3735,0,3737,66,3739,32,3720,2265600,3721,2265600,3732,0,3733,0,3720,22,3732,100,3733,0,3734,0,3734,0,,
3734,37,3734,1,3821,1826840,3826,1,3834,2284721,3836,320000,3836,0,3839,80,3850,39,3820,1958400,3821,2265600,3824,0,3829,0,3821,60,3824,100,3826,0,3830,0,3834,0,,
3834,37,3834,1,3922,1828348,3925,1,3925,2576561,3926,320000,3926,0,3927,78,3929,37,3920,2265600,3923,2265600,3924,0,3925,0,3921,72,3924,90,3924,0,3925,0,3925,0,,
3925,37,3925,1,4022,1828736,4024,1,4024,1903317,4024,320000,4025,0,4025,60,4027,31,4020,2265600,4022,1958400,4023,0,4024,0,4021,100,4023,27,4023,0,4024,0,3940,1,started,
4024,37,4024,1,4122,1828736,4124,1,4124,574173,4125,320000,4125,0,4125,21,4127,9,4121,2265600,4122,1958400,4123,0,4124,0,4122,36,4123,0,4123,0,4124,0,4024,1,started,
4124,37,4124,1,4222,1825608,4224,1,4225,513804,4226,320000,4226,0,4227,42,4230,15,4221,1728000,4223,1190400,4224,0,4224,0,4222,33,4223,60,4224,0,4225,0,4124,1,started,
4225,37,4225,1,4322,1825856,4324,1,4324,2179262,4325,320000,4325,0,4326,72,4328,30,4321,2265600,4323,2265600,4323,0,4324,0,4322,37,4323,100,4324,0,4324,0,4225,1,started,
4324,37,4325,1,4426,1826228,4431,1,4436,1681189,4438,320000,4442,0,4443,73,4448,34,4422,960000,4426,2265600,4429,0,4431,0,4423,41,4428,100,4430,0,4434,0,4324,1,started,
4436,37,4436,1,4523,1826476,4524,1,4525,2449425,4525,320000,4526,0,4526,70,4528,36,4522,2265600,4523,2265600,4524,0,4525,0,4523,54,4524,100,4524,0,4525,0,4434,1,started,
4525,37,4525,1,4624,1826724,4626,1,4627,1677369,4627,320000,4628,0,4629,60,4633,29,4622,1267200,4624,2265600,4625,0,4626,0,4623,20,4625,100,4626,0,4626,0,4525,1,started,
4627,37,4627,1,4724,1827344,4725,1,4726,2115694,4726,320000,4726,0,4727,68,4730,32,4722,2265600,4724,2265600,4725,0,4725,0,4723,33,4725,100,4725,0,4726,0,4627,1,started,
4726,37,4726,1,4824,1829004,4827,1,4827,1508193,4828,320000,4828,0,4830,58,4832,25,4823,1267200,4825,2265600,4826,0,4827,0,4824,25,4826,88,4826,0,4827,0,4726,1,started,
4827,37,4827,1,4924,1831928,4926,1,4927,2068018,4927,320000,4928,0,4929,62,4931,31,4923,2265600,4925,2265600,4925,0,4926,0,4924,72,4925,58,4926,0,4926,0,4827,1,started,
4927,37,4927,1,5025,1832108,5026,1,5027,586031,5027,320000,5028,0,5028,29,5030,13,5023,2265600,5025,1574400,5026,0,5027,0,5024,22,5026,33,5026,0,5027,0,4927,1,started,
5027,37,5027,1,5125,1828808,5126,1,5127,621219,5127,320000,5128,0,5128,27,5130,11,5124,2265600,5125,1267200,5126,0,5126,0,5124,33,5126,22,5126,0,5127,0,5027,1,started,
5127,37,5127,1,5225,1829312,5227,1,5227,1475395,5228,320000,5228,0,5228,50,5231,23,5224,2265600,5225,1267200,5226,0,5227,0,5225,90,5226,10,5226,0,5227,0,5127,1,started,
5227,37,5227,1,5325,1829560,5327,1,5327,2115694,5328,320000,5328,0,5329,68,5331,31,5324,2265600,5326,2265600,5326,0,5327,0,5325,33,5326,100,5327,0,5327,0,5227,1,started,
5327,37,5327,1,5426,1829932,5428,1,5428,1766373,5429,320000,5429,0,5430,60,5433,29,5424,1728000,5426,2265600,5427,0,5428,0,5425,20,5427,100,5427,0,5428,0,5327,1,started,
5428,37,5428,1,5526,1830304,5527,1,5528,2068018,5528,320000,5529,0,5529,65,5531,32,5525,2265600,5526,2265600,5527,0,5528,0,5525,30,5527,100,5527,0,5528,0,5428,1,started,
5528,37,5528,1,5627,1830428,5629,1,5630,1733341,5630,320000,5631,0,5631,68,5634,33,5625,1267200,5627,2265600,5628,0,5629,0,5626,33,5628,100,5629,0,5629,0,5528,1,started,
5630,37,5630,1,5727,1831544,5729,1,5732,1677369,5735,320000,5736,0,5738,63,5745,27,5726,1267200,5728,2265600,5729,0,5731,0,5727,20,5729,100,5729,0,5731,0,5629,1,started,
5733,37,5733,1,5827,1832412,5829,1,5829,1829639,5829,320000,5830,0,5830,50,5833,25,5826,2265600,5827,2265600,5828,0,5829,0,5827,60,5828,55,5828,0,5829,0,5731,1,started,
5829,37,5829,1,5928,1832412,5929,1,5930,176874,5930,320000,5930,0,5931,5,5935,2,5926,2265600,5928,2265600,5929,0,5929,0,5927,11,5928,0,5929,0,5929,0,5829,1,started,
5930,37,5930,1,6028,1829536,6030,1,6031,522866,6031,320000,6032,0,6033,47,6035,20,6027,1574400,6028,1267200,6030,0,6030,0,6028,60,6029,22,6030,0,6031,0,5929,1,started,
6031,37,6031,1,6129,1830088,6131,1,6133,1720425,6134,320000,6135,0,6137,65,6144,23,6127,1267200,6129,2265600,6130,0,6131,0,6128,30,6130,100,6131,0,6131,0,6031,1,started,
6133,37,6133,1,6229,1830336,6231,1,6231,1940882,6232,320000,6233,0,6233,63,6235,30,6227,2265600,6229,2265600,6230,0,6231,0,6228,22,6230,100,6230,0,6231,0,6133,1,started,
6232,37,6232,1,6329,1830584,6331,1,6332,2068018,6333,320000,6333,0,6334,65,6336,32,6328,2265600,6329,2265600,6330,0,6331,0,6328,30,6330,100,6331,0,6331,0,6231,1,started,
6332,37,6332,1,6434,1830956,6441,1,6444,1677369,6447,320000,6448,0,6451,63,6459,31,6429,1267200,6436,2265600,6439,0,6442,0,6432,20,6438,100,6439,0,6443,0,6331,1,started,
6445,37,6445,1,6529,1830956,6531,1,6531,2449425,6532,320000,6532,0,6533,73,6535,33,6528,2265600,6529,2265600,6530,0,6531,0,6529,54,6530,100,6531,0,6531,0,6444,1,started,
6531,37,6531,1,6630,1832428,6635,1,6639,1685980,6640,320000,6642,0,6643,65,6645,31,6628,1267200,6631,2265600,6633,0,6637,0,6630,22,6633,100,6634,0,6638,0,6531,1,started,
6640,37,6640,1,6730,1832924,6733,1,6734,1464123,6736,320000,6736,0,6737,42,6739,20,6729,2265600,6730,2265600,6732,0,6733,0,6729,42,6731,50,6732,0,6734,0,6638,1,started,
6734,37,6735,1,6830,1833172,6832,1,6833,714784,6834,320000,6834,0,6835,31,6838,14,6829,1958400,6831,1728000,6832,0,6833,0,6830,45,6831,22,6832,0,6833,0,6734,1,started,
6833,37,6834,1,6931,1833172,6934,1,6935,732147,6937,320000,6938,0,6939,35,6942,15,6929,2265600,6931,1267200,6933,0,6934,0,6930,37,6932,33,6933,0,6935,0,6833,1,started,
6936,37,6936,1,7032,1832808,7034,1,7035,346504,7036,320000,7036,0,7037,40,7040,16,7030,1267200,7032,1267200,7033,0,7034,0,7031,40,7033,40,7034,0,7035,0,6935,1,started,
7035,37,7035,1,7132,1830636,7134,1,7135,1104697,7135,320000,7136,0,7136,63,7139,21,7130,2265600,7132,1267200,7133,0,7134,0,7131,45,7133,90,7134,0,7134,0,7035,1,started,
7135,37,7135,1,7232,1830740,7235,1,7236,1479700,7237,320000,7238,0,7239,57,7242,26,7230,2265600,7233,1267200,7234,0,7235,0,7232,90,7234,11,7235,0,7236,0,7134,1,started,
7236,37,7237,1,7332,1829592,7333,1,7334,2544777,7334,320000,7334,0,7335,78,7337,37,7330,2265600,7332,2265600,7333,0,7333,0,7331,60,7333,100,7333,0,7334,0,7236,1,started,
7334,37,7334,1,7432,1829716,7434,1,7435,1909098,7436,320000,7436,0,7437,60,7440,30,7431,2265600,7432,2265600,7433,0,7434,0,7432,50,7433,70,7434,0,7435,0,7334,1,started,
7435,37,7435,1,7532,1830088,7534,1,7535,2083910,7535,320000,7536,0,7536,63,7539,32,7531,2265600,7533,2265600,7534,0,7535,0,7532,41,7533,90,7534,0,7535,0,7435,1,started,
7535,37,7535,1,7633,1830088,7634,1,7635,1853930,7635,320000,7635,0,7636,65,7638,31,7631,1728000,7633,2265600,7634,0,7634,0,7632,30,7634,100,7634,0,7635,0,7535,1,started,
7635,37,7635,1,7733,1831080,7734,1,7735,1461532,7735,320000,7736,0,7736,61,7738,26,7732,1267200,7733,2265600,7734,0,7735,0,7733,40,7734,81,7734,0,7735,0,7635,1,started,
7735,37,7735,1,7833,1831728,7835,1,7835,1305204,7835,320000,7836,0,7836,44,7838,20,7832,2265600,7833,2265600,7834,0,7835,0,7833,54,7834,28,7834,0,7835,0,7735,1,started,
7835,37,7835,1,7933,1831728,7935,1,7935,462930,7936,320000,7936,0,7937,14,7939,6,7932,2265600,7934,2265600,7934,0,7935,0,7933,18,7934,11,7935,0,7935,0,7835,1,started,
7936,37,7936,1,8035,1829040,8037,1,8038,182894,8038,320000,8039,0,8040,22,8045,9,8033,1267200,8035,1267200,8036,0,8037,0,8034,20,8036,22,8037,0,8037,0,7935,1,started,
8038,37,8038,1,8135,1829396,8137,1,8138,1780702,8138,320000,8138,0,8139,73,8142,24,8133,2265600,8135,1267200,8136,0,8137,0,8134,100,8136,44,8137,0,8137,0,8038,1,started,
8138,37,8138,1,8237,1829892,8241,1,8243,1750179,8244,320000,8245,0,8247,59,8253,29,8234,2265600,8238,2265600,8240,0,8241,0,8236,100,8239,10,8240,0,8241,0,8137,1,started,
8243,37,8243,1,8335,1830016,8336,1,8337,2385857,8337,320000,8338,0,8338,72,8340,32,8334,2265600,8335,2265600,8336,0,8336,0,8334,90,8336,60,8336,0,8337,0,8242,1,started,
8337,37,8337,1,8436,1830512,8439,1,8440,1638620,8441,320000,8442,0,8443,61,8446,29,8434,2265600,8437,1267200,8438,0,8439,0,8435,100,8438,11,8439,0,8440,0,8337,1,started,
8440,37,8441,1,8536,1830512,8538,1,8539,1054992,8539,320000,8540,0,8540,50,8553,19,8534,2265600,8536,1267200,8537,0,8538,0,8535,50,8537,60,8538,0,8538,0,8440,1,started,
8539,37,8539,1,8636,1830512,8638,1,8638,1660980,8639,320000,8639,0,8640,57,8644,27,8634,1497600,8636,2265600,8637,0,8638,0,8636,11,8637,100,8638,0,8638,0,8539,1,started,
8638,37,8639,1,8736,1831828,8738,1,8739,1642925,8740,320000,8740,0,8741,61,8752,26,8735,1267200,8737,2265600,8738,0,8739,0,8736,12,8738,100,8738,0,8739,0,8638,1,started,
8739,37,8739,1,8837,1824160,8839,1,8841,827883,8842,320000,8843,0,8843,54,8846,19,8835,1267200,8837,2265600,8839,0,8840,0,8836,70,8838,33,8839,0,8840,0,8739,1,started,
8841,37,8841,1,8937,1824160,8939,1,8940,1257528,8940,320000,8941,0,8941,36,8944,19,8935,2265600,8937,2265600,8938,0,8939,0,8936,33,8938,46,8938,0,8939,0,8840,1,started,
8940,37,8940,1,9037,1821008,9040,1,9040,614637,9041,320000,9041,0,9052,41,9054,15,9036,1267200,9038,2265600,9039,0,9040,0,9037,50,9039,25,9039,0,9040,0,8939,1,started,
9040,37,9040,1,9137,1821304,9140,1,9141,1591259,9142,320000,9142,0,9143,55,9145,27,9136,2265600,9138,2265600,9139,0,9140,0,9137,100,9139,0,9139,0,9141,0,9040,1,started,
9141,37,9141,1,9238,1821800,9240,1,9241,909373,9241,320000,9242,0,9242,63,9245,25,9236,2265600,9238,1267200,9240,0,9240,0,9238,30,9239,100,9240,0,9241,0,9141,1,started,
9241,37,9241,1,9338,1822304,9339,1,9340,2131586,9340,320000,9341,0,9341,65,9344,34,9337,2265600,9338,2265600,9339,0,9340,0,9337,80,9339,54,9339,0,9340,0,9241,1,started,
9340,37,9340,1,9438,1823044,9440,1,9440,1348278,9441,320000,9442,0,9443,68,9445,29,9437,2265600,9438,1497600,9439,0,9440,0,9438,54,9439,77,9439,0,9440,0,9340,1,started,
9441,37,9441,1,9539,1823292,9541,1,9541,1909098,9542,320000,9544,0,9545,60,9549,30,9537,2265600,9539,2265600,9540,0,9541,0,9538,20,9540,100,9540,0,9541,0,9440,1,started,
9542,37,9542,1,9639,1824056,9641,1,9642,1768793,9643,320000,9644,0,9645,66,9648,30,9637,1574400,9639,2265600,9640,0,9641,0,9639,25,9640,100,9641,0,9641,0,9541,1,started,
9643,37,9643,1,9739,1825676,9742,1,9743,1426458,9743,320000,9743,0,9744,63,9747,25,9738,1267200,9740,2265600,9741,0,9742,0,9739,54,9741,75,9741,0,9742,0,9642,1,started,
9743,37,9743,1,9840,1825800,9843,1,9845,219929,9846,320000,9846,0,9847,10,9851,4,9838,1267200,9841,2265600,9842,0,9844,0,9840,10,9842,11,9843,0,9844,0,9742,1,started,
9845,37,9845,1,9941,1825460,9944,1,9949,668895,9952,320000,9952,0,9954,38,9958,15,9939,1267200,9942,2265600,9943,0,9945,0,9940,22,9943,36,9944,0,9945,0,9844,1,started,
9951,37,9951,1,10040,1822356,10042,1,10042,2274614,10043,320000,10044,0,10044,68,10047,30,10039,2265600,10040,2265600,10041,0,10042,0,10039,77,10041,66,10042,0,10042,0,9945,1,started,
