App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:34:56 PM","6 min 41 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
5,37,6,1,1,1830136,5,1,5,987364,6,320000,6,0,7,29,9,1,0,2265600,3,2265600,4,0,5,0,1,22,4,40,5,0,5,0,5,0,,
25,37,25,1,145,1830508,146,1,148,1050932,148,320000,149,0,149,37,152,16,143,2265600,145,2265600,146,0,148,0,144,33,146,33,146,0,148,0,148,0,,
148,37,148,1,245,1828456,248,1,248,608840,248,320000,249,0,250,25,252,12,244,2265600,246,1728000,247,0,248,0,245,20,247,33,247,0,248,0,248,0,,
248,37,248,1,345,1828100,348,1,349,923797,350,320000,350,0,351,25,353,12,344,2265600,346,2265600,347,0,348,0,345,35,347,23,348,0,348,0,349,0,,
349,37,349,1,446,1828432,448,1,449,478821,449,320000,450,0,450,26,453,11,444,2265600,446,1497600,447,0,448,0,445,30,447,0,447,0,448,0,448,0,,
449,37,449,1,546,1828692,549,1,550,1019148,550,320000,551,0,552,34,554,15,545,2265600,547,2265600,548,0,549,0,546,11,548,53,548,0,549,0,549,0,,
550,37,550,1,646,1829048,648,1,649,892013,650,320000,650,0,651,28,653,13,645,2265600,647,2265600,648,0,648,0,646,20,647,36,648,0,649,0,649,0,,
649,37,649,1,747,1829296,748,1,749,1098608,749,320000,750,0,750,30,752,16,745,2265600,747,2265600,748,0,748,0,746,25,748,44,748,0,749,0,749,0,,
749,37,749,1,847,1829544,849,1,850,403695,851,320000,852,0,852,14,855,7,846,2265600,848,1958400,849,0,850,0,847,18,849,10,849,0,850,0,850,0,,
851,37,851,1,948,1829792,951,1,952,306040,953,320000,954,0,955,21,958,8,946,2265600,949,1267200,950,0,951,0,947,11,950,30,950,0,952,0,952,0,,
952,37,952,1,1050,1829844,1054,1,1056,151214,1058,320000,1059,0,1060,37,1065,14,1047,960000,1051,960000,1053,0,1055,0,1049,41,1052,27,1054,0,1056,0,1056,0,,
1057,37,1057,1,1149,1829844,1152,1,1153,557784,1153,320000,1154,0,1155,30,1158,8,1147,960000,1149,2265600,1151,0,1152,0,1148,36,1151,30,1151,0,1152,0,1153,0,,
1153,37,1153,1,1250,1829844,1253,1,1255,54704,1256,320000,1257,0,1258,21,1263,6,1247,960000,1250,960000,1252,0,1253,0,1249,14,1252,10,1253,0,1254,0,1254,0,,
1255,37,1255,1,1350,1829844,1353,1,1355,681609,1356,320000,1357,0,1358,26,1361,6,1348,960000,1350,2265600,1352,0,1354,0,1349,20,1352,40,1353,0,1354,0,1354,0,,
1355,37,1355,1,1452,1829844,1456,1,1462,50317,1465,320000,1468,0,1471,20,1486,3,1448,960000,1452,300000,1454,0,1458,0,1450,22,1454,0,1455,0,1460,0,1461,0,,
1463,37,1463,1,1551,1829832,1553,1,1554,614234,1555,320000,1555,0,1556,26,1559,5,1549,960000,1551,2265600,1552,0,1553,0,1550,40,1552,33,1553,0,1554,0,1554,0,,
1554,37,1554,1,1650,1829832,1653,1,1654,844337,1654,320000,1655,0,1656,27,1658,11,1649,2265600,1651,2265600,1652,0,1653,0,1650,20,1652,33,1652,0,1653,0,1653,0,,
1654,37,1654,1,1751,1829832,1753,1,1754,669525,1754,320000,1755,0,1755,20,1758,10,1749,2265600,1751,2265600,1752,0,1753,0,1750,20,1752,22,1752,0,1753,0,1753,0,,
1754,37,1754,1,1851,1829832,1853,1,1854,231996,1855,320000,1855,0,1856,10,1859,7,1850,2265600,1852,1574400,1853,0,1854,0,1851,10,1852,10,1853,0,1854,0,1854,0,,
1854,37,1855,1,1951,1829832,1953,1,1953,429801,1953,320000,1954,0,1954,16,1956,5,1950,2265600,1951,1574400,1952,0,1953,0,1951,22,1952,11,1952,0,1953,0,1953,0,,
1953,37,1953,1,2051,1829832,2053,1,2053,478821,2054,320000,2054,0,2055,14,2057,5,2050,2265600,2052,2265600,2052,0,2053,0,2051,10,2052,20,2053,0,2053,0,2053,0,,
2053,37,2053,1,2152,1829832,2153,1,2154,335794,2154,320000,2155,0,2155,11,2157,5,2150,2265600,2152,2265600,2153,0,2153,0,2151,11,2152,10,2153,0,2153,0,2154,0,,
2154,37,2154,1,2252,1829832,2253,1,2254,185110,2255,320000,2255,0,2255,10,2258,4,2251,2265600,2252,960000,2253,0,2254,0,2252,10,2253,11,2253,0,2254,0,2254,0,,
2254,37,2254,1,2353,1829832,2355,1,2356,319902,2357,320000,2357,0,2358,19,2361,7,2351,2265600,2353,960000,2354,0,2355,0,2352,20,2354,0,2355,0,2356,0,2356,0,,
2356,37,2356,1,2454,1829832,2456,1,2457,695887,2458,320000,2458,0,2459,37,2463,13,2452,960000,2454,2265600,2456,0,2457,0,2453,41,2455,38,2456,0,2457,0,2457,0,,
2457,37,2458,1,2555,1829832,2559,1,2561,204850,2562,320000,2564,0,2565,15,2569,4,2552,960000,2556,2265600,2558,0,2560,0,2554,20,2557,10,2559,0,2561,0,2561,0,,
2562,37,2562,1,2654,1829956,2657,1,2658,264610,2659,320000,2659,0,2660,30,2664,8,2652,960000,2655,2265600,2656,0,2658,0,2654,40,2656,11,2657,0,2658,0,2658,0,,
2658,37,2658,1,2755,1829956,2758,1,2759,220204,2760,320000,2761,0,2762,15,2767,2,2753,960000,2755,2265600,2757,0,2758,0,2754,27,2757,10,2758,0,2759,0,2759,0,,
2759,37,2760,1,2855,1829956,2858,1,2859,368157,2860,320000,2860,0,2861,20,2865,6,2853,960000,2855,2265600,2857,0,2858,0,2854,22,2857,20,2858,0,2859,0,2859,0,,
2859,37,2859,1,2955,1830080,2959,1,2959,353920,2960,320000,2961,0,2961,25,2964,8,2953,960000,2956,2265600,2958,0,2959,0,2955,30,2957,18,2958,0,2959,0,2959,0,,
2960,37,2960,1,3055,1830080,3057,1,3058,319902,3059,320000,3059,0,3060,11,3062,5,3054,2265600,3055,2265600,3056,0,3058,0,3055,20,3056,0,3057,0,3058,0,3058,0,,
3058,37,3058,1,3155,1830204,3157,1,3158,220742,3158,320000,3158,0,3159,15,3161,6,3154,2265600,3155,960000,3156,0,3157,0,3155,11,3156,20,3157,0,3157,0,3157,0,,
3158,37,3158,1,3256,1830204,3264,1,3267,164831,3269,320000,3270,0,3272,16,3278,5,3255,2265600,3256,960000,3261,0,3265,0,3255,9,3260,9,3262,0,3266,0,3267,0,,
3268,37,3268,1,3356,1831276,3358,1,3358,2465317,3359,320000,3359,0,3360,76,3362,29,3355,2265600,3356,2265600,3357,0,3358,0,3356,100,3357,55,3358,0,3358,0,3358,0,,
3358,37,3358,1,3458,1831764,3461,1,3462,1321675,3462,320000,3463,0,3464,52,3478,24,3455,960000,3458,2265600,3460,0,3461,0,3457,22,3460,80,3460,0,3461,0,3462,0,,
3462,37,3462,1,3557,1832136,3558,1,3559,2226938,3559,320000,3560,0,3560,70,3562,29,3555,2265600,3557,2265600,3558,0,3558,0,3556,100,3558,40,3558,0,3559,0,3559,0,,
