App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:21:14 AM","6 min 54 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,39,0,1,62,1812744,64,1,64,1003256,65,320000,65,0,66,30,68,1,61,2265600,62,2265600,63,0,64,0,62,27,63,36,64,0,64,0,64,0,,
64,39,64,1,163,1812772,164,1,165,812553,165,320000,165,0,166,26,169,12,161,2265600,163,2265600,164,0,164,0,162,41,163,10,164,0,164,0,165,0,,
165,39,165,1,214,1810800,219,1,220,303942,220,320000,221,0,221,30,224,9,212,1497600,216,1728000,218,0,219,0,213,20,217,20,219,0,219,0,220,0,,
220,39,220,1,313,1810488,316,1,316,574173,317,320000,318,0,318,20,320,9,312,2265600,314,2265600,315,0,316,0,313,0,315,36,315,0,316,0,316,0,,
317,39,317,1,413,1810960,415,1,415,192766,416,320000,416,0,417,0,420,0,412,2265600,414,2265600,414,0,415,0,413,0,414,12,415,0,415,0,415,0,,
416,39,416,1,514,1811436,515,1,516,812553,516,320000,517,0,517,25,520,14,512,2265600,514,2265600,515,0,516,0,513,18,515,33,515,0,516,0,516,0,,
516,39,516,1,614,1811616,616,1,617,844337,618,320000,618,0,619,30,622,13,613,2265600,614,2265600,615,0,616,0,613,33,615,20,615,0,617,0,617,0,,
617,39,617,1,714,1811840,717,1,718,955580,719,320000,719,0,720,34,722,15,713,2265600,715,2265600,716,0,717,0,714,50,716,10,717,0,718,0,718,0,,
718,39,718,1,815,1812088,817,1,818,510605,819,320000,820,0,821,10,824,5,813,2265600,815,2265600,816,0,817,0,814,22,816,10,816,0,817,0,817,0,,
818,39,818,1,916,1812336,921,1,922,137856,923,320000,924,0,927,11,932,3,914,1728000,917,960000,920,0,921,0,916,11,919,18,920,0,922,0,922,0,,
923,39,923,1,1015,1812336,1017,1,1017,176874,1019,320000,1020,0,1021,15,1026,6,1014,2265600,1015,960000,1016,0,1017,0,1015,11,1016,0,1016,0,1017,0,1017,0,,
1017,39,1017,1,1122,1812336,1127,1,1129,694945,1130,320000,1131,0,1133,47,1138,8,1115,652800,1123,2265600,1125,0,1127,0,1121,54,1125,41,1126,0,1128,0,1129,0,,
1129,39,1129,1,1217,1812584,1221,1,1222,406521,1223,320000,1223,0,1224,17,1228,5,1215,960000,1219,2265600,1221,0,1222,0,1217,25,1220,22,1221,0,1222,0,1222,0,,
1222,39,1222,1,1318,1812708,1321,1,1323,91992,1324,320000,1325,0,1326,25,1331,4,1315,960000,1318,2265600,1321,0,1322,0,1317,41,1319,0,1321,0,1322,0,1323,0,,
1323,39,1324,1,1418,1813080,1421,1,1422,239945,1423,320000,1423,0,1424,22,1428,6,1416,960000,1419,2265600,1420,0,1421,0,1417,36,1420,10,1421,0,1422,0,1422,0,,
1422,39,1422,1,1519,1813328,1522,1,1522,458584,1523,320000,1524,0,1525,27,1528,9,1516,960000,1519,2265600,1521,0,1522,0,1517,27,1520,25,1521,0,1522,0,1522,0,,
1523,39,1523,1,1621,1813452,1625,1,1626,81025,1628,320000,1631,0,1634,22,1647,5,1617,960000,1621,883200,1624,0,1625,0,1620,36,1623,0,1624,0,1626,0,1626,0,,
1626,39,1627,1,1720,1813824,1725,1,1727,221403,1728,320000,1729,0,1731,52,1736,8,1717,960000,1721,960000,1723,0,1725,0,1719,45,1722,55,1724,0,1726,0,1726,0,,
1727,39,1727,1,1820,1814072,1822,1,1823,653136,1824,320000,1825,0,1828,30,1830,9,1817,960000,1820,2265600,1821,0,1822,0,1819,36,1821,36,1821,0,1822,0,1823,0,,
1823,39,1824,1,1919,1814320,1920,1,1921,733093,1921,320000,1922,0,1922,23,1925,10,1917,2265600,1919,2265600,1920,0,1921,0,1918,36,1920,10,1920,0,1921,0,1921,0,,
1921,39,1921,1,2019,1814568,2021,1,2022,510605,2022,320000,2023,0,2024,15,2027,6,2018,2265600,2019,2265600,2020,0,2021,0,2019,22,2020,10,2021,0,2021,0,2022,0,,
2022,39,2022,1,2120,1814940,2122,1,2123,335794,2123,320000,2124,0,2124,11,2127,5,2118,2265600,2120,2265600,2121,0,2122,0,2119,11,2121,10,2121,0,2122,0,2122,0,,
2123,39,2123,1,2220,1814552,2222,1,2223,1114500,2225,320000,2226,0,2226,35,2228,14,2219,2265600,2220,2265600,2222,0,2223,0,2220,60,2222,10,2222,0,2223,0,2223,0,,
2223,39,2223,1,2323,1814428,2325,1,2325,478821,2326,320000,2327,0,2327,14,2330,9,2319,2265600,2323,2265600,2324,0,2325,0,2322,10,2324,20,2324,0,2325,0,2325,0,,
2326,39,2326,1,2421,1814428,2422,1,2423,303064,2423,320000,2423,0,2424,23,2426,6,2419,1267200,2421,2265600,2422,0,2422,0,2420,33,2421,10,2422,0,2422,0,2423,0,,
2423,39,2423,1,2521,1814552,2523,1,2524,478821,2525,320000,2525,0,2526,15,2529,3,2519,2265600,2521,2265600,2522,0,2523,0,2520,30,2522,0,2523,0,2524,0,2524,0,,
2524,39,2524,1,2622,1814552,2625,1,2625,395554,2626,320000,2627,0,2628,20,2631,7,2620,2265600,2622,960000,2624,0,2625,0,2621,22,2623,20,2624,0,2625,0,2625,0,,
