App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:05:33 AM","6 min 46 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
5,39,5,1,1,1816820,4,1,5,907905,5,320000,6,0,8,29,10,1,0,2265600,1,2265600,2,0,4,0,1,30,2,27,4,0,5,0,5,0,,
23,39,23,1,176,1817308,179,1,180,467576,180,320000,181,0,182,25,186,11,174,1958400,176,960000,178,0,179,0,175,38,178,12,178,0,179,0,179,0,,
180,39,180,1,275,1814340,277,1,278,574173,279,320000,279,0,280,17,282,6,274,2265600,275,2265600,276,0,277,0,275,25,276,11,277,0,278,0,278,0,,
278,39,278,1,326,1814544,328,1,329,764877,329,320000,330,0,331,27,333,13,324,2265600,326,2265600,327,0,328,0,325,28,327,20,327,0,328,0,328,0,,
329,39,329,1,426,1814952,427,1,428,351686,428,320000,429,0,429,11,432,5,424,2265600,426,2265600,427,0,428,0,425,11,427,11,427,0,428,0,428,0,,
428,39,428,1,526,1815556,528,1,528,418139,529,320000,529,0,530,19,534,8,525,2265600,527,1958400,528,0,528,0,526,0,527,36,528,0,528,0,528,0,,
529,39,529,1,626,1815680,629,1,630,828445,630,320000,631,0,633,35,638,17,625,2265600,627,2265600,628,0,629,0,626,22,627,30,628,0,629,0,630,0,,
630,39,630,1,727,1815680,728,1,729,831755,729,320000,730,0,730,22,735,12,725,2265600,727,960000,728,0,729,0,726,50,728,16,728,0,729,0,729,0,,
729,39,729,1,828,1815796,831,1,834,574173,835,320000,836,0,837,22,840,9,826,2265600,829,960000,830,0,832,0,827,36,830,0,831,0,833,0,834,0,,
834,39,834,1,929,1816100,932,1,934,26190,934,320000,935,0,937,11,941,3,926,1574400,929,960000,931,0,932,0,928,0,930,11,931,0,933,0,933,0,,
934,39,934,1,1029,1816348,1033,1,1035,502949,1036,320000,1037,0,1038,16,1042,6,1027,2265600,1030,960000,1032,0,1033,0,1029,30,1031,11,1032,0,1034,0,1035,0,,
1035,39,1035,1,1129,1816596,1134,1,1139,490368,1140,320000,1141,0,1143,30,1146,9,1127,2265600,1130,960000,1132,0,1138,0,1128,27,1131,27,1132,0,1139,0,1139,0,,
1139,39,1140,1,1230,1816840,1233,1,1235,45931,1236,320000,1236,0,1238,5,1241,1,1228,2265600,1230,960000,1232,0,1234,0,1229,0,1232,20,1233,0,1234,0,1234,0,,
1235,39,1235,1,1329,1817088,1330,1,1331,246484,1331,320000,1332,0,1332,17,1335,8,1328,2265600,1329,960000,1330,0,1331,0,1328,14,1330,10,1330,0,1331,0,1331,0,,
1331,39,1331,1,1432,1817336,1436,1,1437,180723,1437,320000,1439,0,1440,5,1445,2,1429,2265600,1433,960000,1435,0,1436,0,1431,10,1434,9,1436,0,1436,0,1437,0,,
1437,39,1437,1,1532,1817584,1534,1,1535,198179,1536,320000,1537,0,1538,31,1541,8,1529,1190400,1532,960000,1534,0,1535,0,1531,41,1533,20,1534,0,1535,0,1535,0,,
1536,39,1536,1,1635,1817832,1643,1,1647,67865,1652,320000,1653,0,1654,22,1660,5,1631,960000,1635,960000,1638,0,1644,0,1633,30,1638,0,1639,0,1646,0,1647,0,,
1649,39,1650,1,1733,1817952,1736,1,1737,206049,1738,320000,1739,0,1740,37,1745,7,1730,960000,1733,960000,1735,0,1736,0,1732,33,1735,60,1736,0,1737,0,1737,0,,
1737,39,1737,1,1835,1818200,1839,1,1841,96379,1842,320000,1843,0,1845,25,1849,5,1831,960000,1835,960000,1838,0,1839,0,1834,16,1837,27,1838,0,1840,0,1840,0,,
1841,39,1841,1,1933,1818572,1936,1,1937,439422,1938,320000,1938,0,1939,27,1943,8,1931,960000,1934,2265600,1935,0,1936,0,1932,40,1935,22,1936,0,1937,0,1937,0,,
1937,39,1937,1,2034,1818696,2037,1,2038,204850,2038,320000,2039,0,2039,15,2042,4,2031,960000,2035,2265600,2036,0,2037,0,2034,20,2036,10,2036,0,2037,0,2037,0,,
2038,39,2038,1,2134,1819192,2136,1,2137,506259,2138,320000,2139,0,2140,26,2143,9,2132,2265600,2134,960000,2136,0,2137,0,2133,28,2135,27,2136,0,2137,0,2137,0,,
2137,39,2138,1,2234,1819436,2238,1,2239,182916,2241,320000,2241,0,2243,18,2247,6,2232,2265600,2235,960000,2237,0,2238,0,2234,10,2236,10,2237,0,2239,0,2239,0,,
2240,39,2240,1,2334,1819684,2337,1,2338,868464,2339,320000,2339,0,2340,31,2344,10,2332,2265600,2335,960000,2336,0,2337,0,2334,53,2336,11,2337,0,2338,0,2338,0,,
2338,39,2338,1,2435,1819932,2438,1,2440,182916,2441,320000,2442,0,2443,18,2448,6,2433,2265600,2435,960000,2437,0,2438,0,2434,10,2436,10,2437,0,2439,0,2439,0,,
2440,39,2440,1,2536,1820304,2539,1,2539,108779,2540,320000,2541,0,2543,16,2548,4,2533,1036800,2536,960000,2538,0,2539,0,2535,22,2537,22,2538,0,2539,0,2539,0,,
2540,39,2540,1,2636,1820552,2638,1,2639,656867,2640,320000,2640,0,2641,30,2643,7,2634,652800,2636,2265600,2638,0,2639,0,2636,25,2637,40,2638,0,2639,0,2639,0,,
2639,39,2639,1,2736,1820800,2738,1,2739,525153,2739,320000,2740,0,2740,17,2743,5,2735,2265600,2736,1574400,2738,0,2738,0,2736,28,2737,11,2738,0,2739,0,2739,0,,
2739,39,2739,1,2837,1821048,2840,1,2840,45931,2842,320000,2843,0,2844,14,2848,3,2835,2265600,2837,960000,2839,0,2840,0,2836,0,2839,20,2839,0,2840,0,2840,0,,
2841,39,2841,1,2938,1821296,2941,1,2943,201002,2944,320000,2945,0,2946,11,2950,3,2936,2265600,2938,960000,2940,0,2942,0,2937,11,2940,11,2941,0,2942,0,2943,0,,
2943,39,2943,1,3039,1821668,3042,1,3044,363770,3045,320000,3046,0,3051,20,3057,7,3036,2265600,3039,960000,3041,0,3043,0,3038,20,3041,20,3042,0,3043,0,3043,0,,
3044,39,3044,1,3138,1820708,3140,1,3141,1146284,3141,320000,3142,0,3142,41,3145,15,3137,2265600,3138,2265600,3139,0,3140,0,3137,12,3139,60,3140,0,3140,0,3141,0,,
3141,39,3141,1,3238,1820708,3240,1,3240,526497,3240,320000,3241,0,3241,11,3244,8,3237,2265600,3238,2265600,3239,0,3240,0,3238,33,3239,0,3239,0,3240,0,3240,0,,
3240,39,3240,1,3340,1820876,3343,1,3345,390372,3346,320000,3347,0,3348,54,3359,16,3338,1267200,3340,960000,3342,0,3344,0,3339,80,3341,20,3342,0,3344,0,3344,0,,
3345,39,3345,1,3439,1821424,3440,1,3441,2465317,3441,320000,3442,0,3442,78,3444,35,3438,2265600,3439,2265600,3440,0,3440,0,3438,100,3440,55,3440,0,3441,0,3441,0,,
3441,39,3441,1,3540,1821904,3545,1,3548,1657061,3552,320000,3555,0,3556,62,3564,30,3538,2265600,3541,960000,3543,0,3546,0,3540,100,3542,30,3544,0,3547,0,3548,0,,
3550,39,3550,1,3640,1822028,3642,1,3643,2179262,3644,320000,3644,0,3645,70,3647,34,3639,2265600,3640,2265600,3641,0,3642,0,3639,100,3641,37,3642,0,3643,0,3643,0,,
3643,39,3643,1,3741,1822396,3744,1,3745,1681189,3745,320000,3746,0,3747,66,3750,30,3739,2265600,3741,960000,3743,0,3744,0,3740,100,3743,41,3743,0,3744,0,3745,0,,
3745,39,3745,1,3841,1822964,3843,1,3843,2163370,3844,320000,3844,0,3845,66,3847,33,3840,2265600,3841,2265600,3842,0,3843,0,3841,100,3842,36,3843,0,3843,0,3843,0,,
3843,39,3843,1,3942,1824488,3944,1,3945,1522269,3946,320000,3947,0,3948,65,3952,29,3940,2265600,3942,960000,3944,0,3945,0,3941,90,3943,41,3944,0,3945,0,3930,1,started,
3946,39,3946,1,4041,1824488,4043,1,4043,1909098,4044,320000,4044,0,4045,57,4047,18,4040,2265600,4042,2265600,4042,0,4043,0,4041,30,4042,90,4043,0,4043,0,3945,1,started,
4043,39,4044,1,4142,1824488,4143,1,4144,640628,4144,320000,4144,0,4145,23,4147,11,4140,1958400,4142,2265600,4143,0,4143,0,4141,25,4142,22,4143,0,4143,0,4043,1,started,
4144,39,4144,1,4242,1821552,4243,1,4244,1172605,4245,320000,4246,0,4246,47,4248,19,4241,960000,4242,2265600,4243,0,4244,0,4242,12,4243,72,4243,0,4244,0,4144,1,started,
4245,39,4245,1,4342,1821920,4344,1,4344,2226938,4344,320000,4345,0,4345,70,4347,23,4341,2265600,4342,2265600,4343,0,4344,0,4342,100,4343,40,4343,0,4344,0,4244,1,started,
4344,39,4344,1,4443,1822292,4446,1,4447,1877315,4448,320000,4449,0,4451,57,4455,29,4441,2265600,4443,2265600,4444,0,4446,0,4442,100,4444,18,4445,0,4446,0,4344,1,started,
4448,39,4448,1,4544,1822664,4546,1,4547,1708182,4548,320000,4548,0,4549,73,4553,31,4542,2265600,4544,1036800,4546,0,4547,0,4543,100,4545,44,4546,0,4547,0,4447,1,started,
4547,39,4547,1,4644,1823036,4646,1,4647,1670222,4650,320000,4652,0,4654,69,4660,29,4642,2265600,4644,960000,4646,0,4647,0,4643,100,4645,36,4646,0,4647,0,4547,1,started,
4647,39,4649,1,4744,1823036,4746,1,4746,2115694,4747,320000,4748,0,4748,64,4750,30,4742,2265600,4744,2265600,4745,0,4746,0,4743,100,4745,33,4745,0,4746,0,4647,1,started,
4747,39,4747,1,4844,1824472,4845,1,4846,1766071,4846,320000,4847,0,4847,57,4849,27,4842,2265600,4844,2265600,4845,0,4845,0,4843,100,4845,11,4845,0,4846,0,4746,1,started,
4846,39,4846,1,4944,1827776,4946,1,4947,2099802,4947,320000,4948,0,4948,66,4951,30,4943,2265600,4944,2265600,4945,0,4946,0,4944,66,4945,66,4946,0,4947,0,4846,1,started,
4947,39,4947,1,5044,1827864,5048,1,5048,478821,5049,320000,5050,0,5051,15,5066,11,5043,2265600,5045,2265600,5046,0,5048,0,5044,30,5046,0,5047,0,5048,0,4947,1,started,
5048,39,5048,1,5145,1828112,5154,1,5155,430771,5156,320000,5156,0,5157,38,5162,10,5144,1574400,5146,1267200,5153,0,5155,0,5145,44,5153,27,5154,0,5155,0,5048,1,started,
5155,39,5155,1,5246,1825376,5248,1,5249,535946,5250,320000,5250,0,5251,61,5254,17,5244,1267200,5246,1267200,5248,0,5249,0,5245,44,5247,80,5248,0,5249,0,5155,1,started,
5249,39,5249,1,5345,1825624,5347,1,5347,2163370,5348,320000,5348,0,5349,66,5351,24,5344,2265600,5346,2265600,5346,0,5347,0,5345,36,5346,100,5347,0,5347,0,5249,1,started,
5347,39,5348,1,5446,1825996,5447,1,5448,1766071,5448,320000,5449,0,5449,57,5451,27,5444,2265600,5446,2265600,5447,0,5447,0,5445,11,5447,100,5447,0,5448,0,5347,1,started,
5448,39,5448,1,5546,1826368,5547,1,5548,1642925,5548,320000,5549,0,5549,57,5551,27,5545,1267200,5546,2265600,5547,0,5548,0,5546,12,5547,100,5547,0,5548,0,5448,1,started,
5548,39,5548,1,5646,1826740,5648,1,5648,1789313,5649,320000,5649,0,5650,72,5661,31,5645,1267200,5646,2265600,5647,0,5648,0,5646,46,5647,100,5648,0,5648,0,5548,1,started,
5648,39,5648,1,5746,1826740,5748,1,5748,1988558,5749,320000,5749,0,5750,66,5752,30,5745,2265600,5747,2265600,5747,0,5748,0,5746,25,5747,100,5748,0,5748,0,5648,1,started,
5748,39,5748,1,5847,1827680,5848,1,5849,1591259,5849,320000,5850,0,5850,52,5855,25,5845,2265600,5847,2265600,5848,0,5848,0,5846,10,5848,90,5848,0,5849,0,5748,1,started,
5849,39,5849,1,5947,1828564,5950,1,5950,2194071,5951,320000,5951,0,5952,62,5955,32,5946,2265600,5948,2265600,5949,300000,5950,0,5947,72,5948,66,5949,34,5950,0,5849,1,started,
5950,39,5951,1,6048,1828564,6051,1,6053,335794,6053,320000,6054,0,6055,10,6058,7,6047,2265600,6049,2265600,6050,300000,6052,0,6048,11,6050,10,6051,0,6052,0,5950,1,started,
6053,39,6053,1,6149,1826340,6154,1,6156,1145338,6157,320000,6157,0,6159,33,6163,16,6147,2265600,6149,1267200,6152,300000,6155,0,6148,63,6150,33,6153,0,6155,0,6052,1,started,
6156,39,6156,1,6249,1826476,6263,1,6264,862744,6265,320000,6266,0,6267,43,6272,20,6247,2265600,6249,1267200,6251,960000,6264,0,6249,30,6250,80,6262,18,6264,0,6155,1,started,
6264,39,6265,1,6350,1825384,6353,1,6354,2593032,6355,320000,6356,0,6357,57,6361,39,6348,2265600,6350,2265600,6352,960000,6354,0,6349,100,6351,60,6353,22,6354,0,6264,1,started,
6354,39,6355,1,6450,1825632,6454,1,6456,1772113,6457,320000,6458,0,6459,38,6464,28,6448,2265600,6451,2265600,6453,960000,6455,0,6449,100,6452,10,6454,10,6455,0,6354,1,started,
6456,39,6457,1,6550,1825860,6554,1,6555,2369965,6555,320000,6556,0,6557,51,6559,31,6548,2265600,6550,2265600,6551,2265600,6554,0,6549,100,6551,22,6552,27,6555,0,6456,1,started,
6555,39,6555,1,6650,1825608,6652,1,6653,1750179,6654,320000,6654,0,6655,55,6657,27,6649,2265600,6650,2265600,6651,0,6652,0,6650,20,6651,90,6651,0,6653,0,6555,1,started,
6653,39,6653,1,6752,1825536,6755,1,6756,1698897,6757,320000,6758,0,6759,59,6762,30,6749,1267200,6753,2265600,6754,0,6755,0,6751,25,6754,100,6755,0,6756,0,6653,1,started,
6756,39,6757,1,6851,1826812,6855,1,6857,1763480,6858,320000,6859,0,6860,70,6864,30,6850,1267200,6852,2265600,6854,0,6856,0,6851,40,6853,100,6855,0,6856,0,6756,1,started,
6857,39,6857,1,6953,1827920,6954,1,6955,1893206,6956,320000,6958,0,6961,57,6964,24,6950,2265600,6953,2265600,6954,0,6954,0,6952,75,6954,44,6954,0,6955,0,6856,1,started,
6955,39,6956,1,7053,1828044,7056,1,7057,1591259,7058,320000,7058,0,7059,54,7063,26,7050,2265600,7054,2265600,7055,0,7056,0,7053,54,7055,46,7055,0,7056,0,6955,1,started,
