App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:13:18 AM","6 min 56 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
4,39,4,1,2,1832544,3,1,4,1035040,4,320000,6,0,7,29,23,1,0,2265600,2,2265600,3,0,3,0,1,23,2,42,3,0,4,0,4,0,,
35,39,35,1,142,1832964,144,1,144,1241636,145,320000,145,0,145,40,149,18,141,2265600,142,2265600,143,0,144,0,142,50,143,28,143,0,144,0,144,0,,
144,39,144,1,242,1832964,244,1,244,351686,245,320000,245,0,246,11,249,5,241,2265600,242,2265600,243,0,244,0,242,22,243,0,244,0,244,0,244,0,,
244,39,245,1,343,1829792,344,1,345,667549,346,320000,346,0,347,27,349,13,341,2265600,343,1728000,344,0,344,0,342,27,343,27,344,0,345,0,345,0,,
345,39,345,1,443,1829792,445,1,446,462930,447,320000,447,0,448,19,450,6,442,2265600,443,2265600,444,0,445,0,443,11,444,18,445,0,446,0,446,0,,
446,39,446,1,543,1829916,545,1,547,478821,547,320000,548,0,549,15,551,7,542,2265600,544,2265600,545,0,546,0,543,10,544,20,545,0,546,0,546,0,,
547,39,547,1,643,1830032,645,1,645,1066824,646,320000,646,0,647,31,649,16,642,2265600,644,2265600,644,0,645,0,643,45,644,22,645,0,645,0,645,0,,
645,39,645,1,744,1830032,746,1,747,955580,748,320000,748,0,749,36,751,16,742,2265600,744,2265600,745,0,746,0,743,20,745,40,746,0,747,0,747,0,,
747,39,747,1,844,1830032,846,1,846,796661,847,320000,847,0,848,21,850,10,843,2265600,844,2265600,845,0,846,0,844,20,845,30,845,0,846,0,846,0,,
846,39,846,1,945,1829948,948,1,949,117639,951,320000,951,0,953,10,957,4,943,1958400,945,2265600,946,0,948,0,944,10,946,0,947,0,949,0,949,0,,
950,39,950,1,1045,1829948,1049,1,1049,544624,1050,320000,1051,0,1052,27,1055,9,1044,960000,1046,2265600,1048,0,1049,0,1045,30,1047,30,1048,0,1049,0,1049,0,,
1050,39,1050,1,1146,1830068,1149,1,1151,475014,1152,320000,1153,0,1154,22,1159,8,1144,960000,1146,2265600,1148,0,1150,0,1145,20,1148,27,1149,0,1150,0,1151,0,,
1151,39,1151,1,1246,1830068,1249,1,1250,369274,1250,320000,1251,0,1252,27,1255,8,1244,960000,1247,2265600,1248,0,1249,0,1246,37,1248,18,1248,0,1249,0,1250,0,,
1250,39,1250,1,1347,1830068,1350,1,1351,344029,1352,320000,1353,0,1354,15,1357,6,1345,960000,1348,2265600,1349,0,1350,0,1346,11,1349,20,1350,0,1351,0,1351,0,,
1351,39,1351,1,1447,1830192,1450,1,1451,74445,1452,320000,1452,0,1453,19,1457,3,1445,960000,1448,2265600,1449,0,1450,0,1446,33,1449,0,1450,0,1451,0,1451,0,,
1451,39,1451,1,1550,1830192,1555,1,1558,111298,1560,320000,1561,0,1563,28,1570,7,1546,652800,1551,1190400,1554,0,1556,0,1548,36,1553,22,1554,0,1557,0,1558,0,,
1559,39,1559,1,1648,1830192,1652,1,1653,424068,1654,320000,1655,0,1656,23,1660,8,1646,960000,1649,2265600,1651,0,1652,0,1648,33,1650,22,1651,0,1653,0,1653,0,,
1653,39,1654,1,1749,1830308,1752,1,1753,102959,1754,320000,1754,0,1755,23,1760,4,1746,960000,1749,960000,1751,0,1752,0,1748,36,1750,10,1751,0,1753,0,1753,0,,
1753,39,1753,1,1853,1830308,1861,1,1864,36584,1865,320000,1867,0,1870,24,1880,4,1848,300000,1854,960000,1859,0,1862,0,1852,18,1858,16,1860,0,1863,0,1863,0,,
1864,39,1864,1,1949,1830432,1952,1,1953,588492,1954,320000,1955,0,1956,30,1968,8,1947,960000,1950,2265600,1951,0,1952,0,1949,50,1951,30,1952,0,1953,0,1953,0,,
1953,39,1953,1,2049,1830052,2050,1,2051,1162176,2051,320000,2051,0,2052,35,2054,17,2048,2265600,2049,2265600,2050,0,2050,0,2048,33,2050,40,2050,0,2051,0,2051,0,,
2051,39,2051,1,2150,1830052,2152,1,2153,211969,2154,320000,2154,0,2155,15,2158,6,2148,960000,2150,2265600,2151,0,2153,0,2149,16,2151,11,2152,0,2153,0,2153,0,,
2153,39,2153,1,2250,1830176,2252,1,2252,812553,2253,320000,2254,0,2254,26,2256,9,2248,2265600,2250,2265600,2251,0,2252,0,2249,40,2251,11,2251,0,2252,0,2252,0,,
2253,39,2253,1,2351,1830176,2355,1,2357,182916,2359,320000,2360,0,2361,18,2364,6,2349,2265600,2352,960000,2354,0,2355,0,2350,10,2353,10,2354,0,2356,0,2357,0,,
2357,39,2357,1,2451,1830176,2453,1,2454,550625,2455,320000,2455,0,2457,15,2461,9,2449,2265600,2451,960000,2453,0,2454,0,2450,33,2452,11,2453,0,2454,0,2454,0,,
2454,39,2454,1,2552,1830300,2556,1,2558,50092,2559,320000,2560,0,2561,41,2565,8,2549,422400,2553,960000,2555,0,2556,0,2552,60,2554,18,2555,0,2557,0,2558,0,,
2558,39,2558,1,2652,1830300,2656,1,2657,479400,2658,320000,2659,0,2660,21,2664,7,2650,2265600,2653,960000,2655,0,2656,0,2652,27,2654,22,2655,0,2657,0,2657,0,,
2658,39,2658,1,2752,1830300,2753,1,2754,739135,2754,320000,2755,0,2755,26,2758,5,2751,2265600,2752,960000,2753,0,2754,0,2751,45,2753,10,2753,0,2754,0,2754,0,,
2754,39,2754,1,2852,1830300,2853,1,2854,363770,2854,320000,2854,0,2855,20,2858,7,2850,2265600,2852,960000,2853,0,2853,0,2851,20,2853,20,2853,0,2854,0,2854,0,,
2854,39,2854,1,2961,1830224,2964,1,2965,1108,2965,320000,2966,0,2967,19,2969,5,2952,300000,2961,300000,2963,0,2964,0,2957,20,2963,10,2963,0,2964,0,2965,0,,
2965,39,2965,1,3053,1830348,3055,1,3056,1035040,3056,320000,3057,0,3058,33,3060,10,3051,2265600,3053,2265600,3054,0,3055,0,3052,25,3054,40,3054,0,3055,0,3055,0,,
3056,39,3056,1,3156,1830348,3163,1,3165,47498,3167,320000,3168,0,3169,23,3174,6,3152,960000,3158,422400,3161,0,3164,0,3155,20,3160,11,3162,0,3165,0,3165,0,,
3166,39,3166,1,3254,1830348,3255,1,3256,795706,3257,320000,3257,0,3258,35,3261,6,3252,2265600,3254,300000,3255,0,3256,0,3253,50,3255,30,3255,0,3256,0,3256,0,,
