App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 01:06:04 AM","7 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,63,1097684,65,1,66,923797,66,320000,68,0,68,30,71,1,62,2265600,64,2265600,65,0,65,0,63,32,64,26,65,0,66,0,66,0,,
66,100,66,1,164,1098140,171,1,172,282782,173,320000,174,0,175,21,177,8,162,1958400,165,1574400,170,0,172,0,164,12,168,20,171,0,172,0,172,0,,
173,100,173,1,264,1095204,266,1,266,1003256,267,320000,267,0,268,26,270,11,262,2265600,265,2265600,266,0,266,0,264,30,265,33,266,0,266,0,266,0,,
267,100,267,1,364,1095512,366,1,366,812553,367,320000,368,0,368,27,370,13,363,2265600,365,2265600,365,0,366,0,364,18,365,33,366,0,366,0,366,0,,
367,100,367,1,465,1095760,467,1,468,669525,468,320000,469,0,470,22,472,10,463,2265600,465,2265600,466,0,467,0,464,12,466,30,466,0,467,0,468,0,,
468,100,468,1,565,1095884,567,1,567,653633,568,320000,569,0,569,21,572,10,563,2265600,565,2265600,566,0,567,0,564,11,566,30,566,0,567,0,567,0,,
568,100,568,1,665,1096008,667,1,667,812553,668,320000,668,0,669,25,671,11,664,2265600,665,2265600,666,0,667,0,665,11,666,40,666,0,667,0,667,0,,
667,100,667,1,716,1096256,718,1,719,447038,719,320000,720,0,721,22,724,8,714,1728000,716,2265600,718,0,719,0,715,0,718,28,718,0,719,0,719,0,,
719,100,719,1,817,1096504,819,1,820,447617,821,320000,822,0,823,23,827,9,814,960000,817,2265600,819,0,820,0,816,22,818,25,819,0,820,0,820,0,,
821,100,821,1,916,1096716,917,1,918,26190,919,320000,919,0,920,5,922,0,915,960000,916,2265600,917,0,918,0,916,11,917,0,917,0,918,0,918,0,,
918,100,919,1,1016,1096840,1018,1,1018,557784,1019,320000,1019,0,1020,33,1022,10,1015,960000,1016,2265600,1017,0,1018,0,1016,36,1017,30,1018,0,1018,0,1018,0,,
1018,100,1018,1,1117,1097088,1119,1,1120,23997,1120,320000,1121,0,1122,5,1126,1,1115,960000,1117,2265600,1118,0,1119,0,1116,10,1118,0,1118,0,1119,0,1120,0,,
1120,100,1120,1,1218,1097460,1220,1,1221,625201,1222,320000,1223,0,1224,40,1227,12,1216,2265600,1218,960000,1220,0,1221,0,1217,33,1219,45,1220,0,1221,0,1221,0,,
1221,100,1222,1,1323,1097688,1327,1,1327,61284,1328,320000,1329,0,1329,10,1332,2,1317,1190400,1324,960000,1326,0,1327,0,1320,0,1326,27,1326,0,1327,0,1327,0,,
1328,100,1328,1,1418,1097936,1419,1,1420,351686,1420,320000,1421,0,1421,12,1424,5,1416,1190400,1418,2265600,1419,0,1419,0,1417,0,1419,22,1419,0,1420,0,1420,0,,
1420,100,1420,1,1518,1098184,1520,1,1521,185110,1522,320000,1522,0,1525,15,1531,5,1517,960000,1519,2265600,1520,0,1521,0,1518,11,1519,10,1520,0,1521,0,1521,0,,
1521,100,1522,1,1620,1098308,1623,1,1624,658902,1625,320000,1625,0,1626,31,1630,11,1617,2265600,1620,729600,1622,0,1623,0,1619,40,1621,20,1622,0,1624,0,1624,0,,
1624,100,1624,1,1720,1098556,1724,1,1726,189976,1727,320000,1728,0,1730,40,1735,12,1718,1036800,1720,960000,1723,0,1725,0,1719,41,1722,36,1724,0,1725,0,1726,0,,
1726,100,1727,1,1821,1098804,1825,1,1827,198749,1828,320000,1829,0,1830,38,1835,8,1818,1036800,1822,960000,1824,0,1825,0,1820,41,1823,40,1824,0,1826,0,1826,0,,
1827,100,1827,1,1923,1099172,1926,1,1928,77143,1929,320000,1930,0,1931,10,1935,2,1921,1036800,1923,960000,1925,0,1927,0,1922,20,1925,10,1926,0,1927,0,1928,0,,
1928,100,1928,1,2021,1099544,2024,1,2026,423489,2027,320000,2028,0,2029,22,2032,8,2019,2265600,2022,960000,2023,0,2025,0,2020,25,2023,11,2024,0,2025,0,2026,0,,
2026,100,2026,1,2122,1099668,2125,1,2127,67865,2128,320000,2129,0,2130,15,2134,4,2119,1497600,2122,960000,2124,0,2126,0,2121,0,2124,30,2125,0,2126,0,2126,0,,
2127,100,2127,1,2221,1099916,2224,1,2225,622428,2226,320000,2227,0,2228,35,2233,13,2219,2265600,2222,960000,2224,0,2225,0,2221,36,2223,22,2224,0,2225,0,2225,0,,
2225,100,2225,1,2322,1099256,2326,1,2327,714505,2328,320000,2329,0,2330,36,2335,13,2320,1958400,2323,960000,2325,0,2326,0,2321,55,2324,35,2325,0,2327,0,2327,0,,
2327,100,2328,1,2422,1099256,2426,1,2427,427334,2428,320000,2429,0,2430,27,2434,9,2420,1958400,2423,960000,2425,0,2426,0,2422,33,2424,20,2425,0,2427,0,2427,0,,
2428,100,2428,1,2526,1099380,2535,1,2538,24218,2541,320000,2542,0,2546,33,2559,6,2521,652800,2527,300000,2533,0,2536,0,2524,30,2532,25,2534,0,2538,0,2538,0,,
2539,100,2539,1,2631,1099380,2644,1,2651,0,2655,320000,2658,0,2662,45,2683,3,2622,300000,2633,300000,2640,0,2646,0,2627,20,2638,45,2642,0,2648,0,2649,0,,
2652,100,2653,1,2724,1099380,2727,1,2728,2068018,2729,320000,2729,0,2730,53,2732,19,2723,2265600,2725,2265600,2726,0,2727,0,2724,80,2726,50,2727,0,2728,0,2728,0,,
2728,100,2728,1,2825,1099484,2827,1,2828,2063,2828,320000,2829,0,2829,0,2831,0,2823,2265600,2825,2265600,2826,0,2827,0,2824,0,2826,0,2827,0,2827,0,2828,0,,
2828,100,2828,1,2925,1099484,2927,1,2928,2063,2928,320000,2929,0,2930,0,2932,0,2924,2265600,2925,2265600,2926,0,2927,0,2924,0,2926,0,2927,0,2927,0,2928,0,,
2928,100,2928,1,3026,1099608,3030,1,3032,187328,3033,320000,3036,0,3040,20,3052,6,3024,1574400,3027,960000,3029,0,3031,0,3026,23,3028,10,3030,0,3031,0,3031,0,,
3032,100,3032,1,3129,1099608,3134,1,3135,700609,3136,320000,3137,0,3138,33,3142,10,3125,2265600,3131,300000,3134,0,3135,0,3128,44,3133,22,3134,0,3135,0,3135,0,,
3136,100,3136,1,3227,1099608,3231,1,3232,312245,3233,320000,3235,0,3236,20,3240,7,3225,2265600,3228,960000,3230,0,3231,0,3227,18,3229,11,3231,0,3232,0,3232,0,,
3232,100,3233,1,3328,1100304,3330,1,3331,513223,3331,320000,3331,0,3332,61,3334,18,3326,1497600,3329,960000,3330,0,3330,0,3328,54,3329,77,3330,0,3330,0,3330,0,,
3331,100,3331,1,3427,1100676,3429,1,3429,1255954,3430,320000,3430,0,3430,59,3432,22,3426,960000,3427,2265600,3428,0,3429,0,3427,50,3428,72,3428,0,3429,0,3429,0,,
3429,100,3429,1,3527,1101048,3529,1,3529,2068018,3530,320000,3530,0,3531,68,3534,30,3526,2265600,3528,2265600,3528,0,3529,0,3527,30,3528,100,3529,0,3529,0,3529,0,,
3530,100,3530,1,3628,1101296,3629,1,3630,1988558,3630,320000,3631,0,3631,59,3644,31,3626,2265600,3628,2265600,3629,0,3629,0,3627,25,3629,100,3629,0,3630,0,3630,0,,
3630,100,3630,1,3729,1101668,3733,1,3735,1718477,3736,320000,3737,0,3738,79,3741,37,3727,960000,3729,2265600,3732,0,3734,0,3728,58,3731,100,3732,0,3734,0,3735,0,,
3735,100,3735,1,3829,1101668,3831,1,3832,2306398,3833,320000,3834,0,3835,71,3839,30,3827,2265600,3830,2265600,3831,0,3832,0,3828,45,3830,100,3831,0,3832,0,3832,0,,
3832,100,3832,1,3930,1103356,3932,1,3935,1678995,3936,320000,3937,0,3938,68,3942,34,3928,960000,3930,2265600,3932,0,3934,0,3929,40,3931,100,3932,0,3935,0,3935,0,,
3936,100,3936,1,4029,1103872,4031,1,4031,2226938,4031,320000,4032,0,4032,63,4035,24,4028,2265600,4029,2265600,4030,0,4031,0,4029,60,4030,80,4030,0,4031,0,3961,1,started,
4031,100,4031,1,4130,1103872,4131,1,4132,319902,4134,320000,4134,0,4135,16,4139,6,4128,2265600,4130,2265600,4131,0,4132,0,4129,20,4131,0,4131,0,4132,0,4031,1,started,
4132,100,4133,1,4231,1100716,4236,1,4237,279426,4238,320000,4239,0,4240,33,4245,8,4229,960000,4231,2265600,4235,0,4236,0,4230,54,4234,10,4235,0,4237,0,4132,1,started,
4237,100,4238,1,4330,1101076,4331,1,4332,2020342,4333,320000,4334,0,4334,63,4337,20,4329,2265600,4330,2265600,4331,0,4332,0,4330,100,4331,27,4331,0,4332,0,4237,1,started,
