App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 12:30:38 AM","7 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
4,100,4,1,2,1092992,3,1,4,883342,4,320000,5,0,5,29,8,1,0,1958400,2,2265600,3,0,4,0,1,24,3,38,3,0,4,0,4,0,,
25,100,25,1,168,1093660,172,1,172,265687,173,320000,173,0,174,22,176,8,166,960000,169,2265600,170,0,172,0,168,26,170,13,170,0,172,0,172,0,,
172,100,172,1,268,1090260,269,1,270,527076,270,320000,271,0,271,30,273,11,266,960000,268,2265600,269,0,269,0,267,22,269,30,269,0,270,0,270,0,,
270,100,270,1,368,1090696,369,1,370,351686,373,320000,373,0,374,5,376,3,366,2265600,368,2265600,369,0,370,0,367,12,369,10,369,0,370,0,370,0,,
370,100,370,1,468,1091292,470,1,471,478821,471,320000,472,0,473,15,475,7,467,2265600,468,2265600,470,0,470,0,468,30,469,0,470,0,471,0,471,0,,
471,100,471,1,572,1091796,581,1,582,567345,582,320000,582,0,583,27,585,11,567,2265600,573,1190400,577,0,581,0,571,33,576,11,579,0,581,0,581,0,,
582,100,582,1,670,1091376,673,1,674,987446,675,320000,676,0,678,52,682,18,668,2265600,671,960000,672,0,673,0,670,54,672,58,673,0,674,0,674,0,,
675,100,675,1,771,1091352,774,1,775,688768,776,320000,777,0,779,42,783,14,769,2265600,771,960000,773,0,774,0,770,37,772,45,773,0,775,0,775,0,,
775,100,776,1,872,1091352,875,1,877,633933,878,320000,879,0,880,30,884,12,869,2265600,872,960000,874,0,875,0,871,37,873,20,874,0,876,0,877,0,,
877,100,877,1,972,1091352,975,1,977,649825,978,320000,979,0,980,27,984,11,969,2265600,972,960000,974,0,976,0,971,38,974,20,975,0,976,0,977,0,,
977,100,977,1,1072,1091476,1076,1,1077,204850,1078,320000,1079,0,1080,15,1084,4,1070,2265600,1073,960000,1075,0,1076,0,1071,10,1074,20,1075,0,1077,0,1077,0,,
