App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 02:33:25 AM","7 min 46 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
7,100,7,1,2,1131804,6,1,7,459701,7,320000,8,0,11,29,17,1,0,2265600,2,960000,5,0,6,0,1,23,5,42,5,0,6,0,7,0,,
33,100,33,1,172,1132488,173,1,174,608730,174,320000,175,0,175,24,177,9,170,2265600,172,960000,173,0,173,0,171,35,173,23,173,0,174,0,174,0,,
174,100,174,1,272,1130296,273,1,274,646556,274,320000,275,0,275,33,278,12,270,2265600,272,960000,273,0,273,0,271,36,273,33,273,0,274,0,274,0,,
274,100,274,1,373,1130296,375,1,376,236096,377,320000,378,0,379,25,382,7,371,2265600,373,960000,375,0,376,0,372,11,374,27,375,0,376,0,376,0,,
377,100,377,1,472,1130496,474,1,475,443230,476,320000,477,0,478,26,480,9,471,2265600,473,960000,474,0,474,0,472,25,473,20,474,0,475,0,475,0,,
475,100,475,1,573,1130868,576,1,577,987364,577,320000,578,0,579,25,581,11,571,2265600,573,2265600,575,0,576,0,572,18,575,44,575,0,576,0,576,0,,
577,100,577,1,673,1131224,675,1,675,942574,676,320000,676,0,678,36,681,18,672,1958400,673,2265600,674,0,675,0,673,36,674,33,674,0,675,0,675,0,,
675,100,675,1,773,1131468,775,1,775,951242,776,320000,777,0,777,36,780,16,772,1958400,773,2265600,774,0,775,0,773,45,774,27,775,0,775,0,775,0,,
775,100,776,1,875,1131716,879,1,881,28383,883,320000,884,0,885,5,891,2,872,960000,875,2265600,878,0,880,0,874,12,878,0,879,0,881,0,881,0,,
882,100,882,1,975,1131964,979,1,981,67865,982,320000,982,0,984,15,987,2,973,960000,976,2265600,978,0,980,0,974,30,978,0,979,0,980,0,980,0,,
981,100,981,1,1076,1132212,1079,1,1080,98572,1081,320000,1082,0,1083,17,1087,6,1073,960000,1076,960000,1078,0,1079,0,1075,22,1078,22,1079,0,1080,0,1080,0,,
1080,100,1080,1,1185,1132460,1191,1,1192,51715,1194,320000,1195,0,1197,29,1202,5,1175,960000,1187,300000,1189,0,1191,0,1181,23,1189,25,1190,0,1192,0,1192,0,,
1193,100,1193,1,1276,1132708,1279,1,1280,346250,1281,320000,1282,0,1290,47,1300,12,1274,960000,1277,1497600,1278,0,1279,0,1275,50,1278,37,1278,0,1280,0,1280,0,,
1280,100,1281,1,1376,1132504,1379,1,1380,884397,1380,320000,1381,0,1382,35,1386,13,1374,2265600,1377,960000,1378,0,1379,0,1376,50,1378,40,1378,0,1379,0,1380,0,,
1380,100,1380,1,1478,1132484,1482,1,1484,125650,1486,320000,1487,0,1488,28,1493,9,1475,1036800,1478,960000,1481,0,1483,0,1477,30,1480,20,1482,0,1484,0,1484,0,,
1485,100,1485,1,1577,1132484,1580,1,1581,417488,1582,320000,1582,0,1583,22,1587,6,1575,2265600,1577,960000,1579,0,1580,0,1576,22,1579,30,1579,0,1581,0,1581,0,,
1581,100,1581,1,1678,1132484,1683,1,1685,76585,1686,320000,1687,0,1688,31,1693,9,1675,652800,1679,960000,1682,0,1683,0,1677,20,1681,27,1682,0,1684,0,1684,0,,
1685,100,1685,1,1778,1132484,1781,1,1782,725477,1782,320000,1783,0,1784,31,1787,9,1776,2265600,1778,960000,1780,0,1781,0,1777,40,1780,40,1780,0,1781,0,1781,0,,
1782,100,1782,1,1878,1132484,1881,1,1882,164085,1883,320000,1884,0,1885,26,1890,9,1876,1190400,1879,960000,1881,0,1882,0,1878,33,1880,18,1881,0,1882,0,1882,0,,
1883,100,1883,1,1979,1132484,1982,1,1983,144252,1984,320000,1984,0,1986,27,1990,7,1977,1036800,1979,960000,1981,0,1982,0,1978,37,1981,20,1982,0,1983,0,1983,0,,
1983,100,1983,1,2087,1132484,2102,1,2108,567,2111,320000,2112,0,2113,38,2117,5,2079,300000,2090,300000,2099,0,2104,0,2085,20,2097,27,2101,0,2106,0,2107,0,,
2109,100,2110,1,2180,1132484,2184,1,2185,957277,2186,320000,2187,0,2188,30,2192,11,2178,2265600,2181,960000,2183,0,2184,0,2180,55,2182,37,2183,0,2184,0,2185,0,,
2185,100,2185,1,2281,1132484,2284,1,2286,185110,2287,320000,2288,0,2289,15,2293,5,2279,2265600,2281,960000,2283,0,2285,0,2280,10,2283,11,2284,0,2285,0,2286,0,,
