App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 01:22:42 AM","7 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,71,1108752,74,1,75,581332,76,320000,77,0,78,28,81,1,69,960000,72,2265600,73,0,74,0,71,25,73,33,74,0,75,0,75,0,,
75,100,75,1,124,1108840,127,1,129,320953,130,320000,130,0,131,41,135,14,119,960000,125,1958400,126,0,127,0,124,40,126,20,127,0,128,0,129,0,,
129,100,129,1,221,1108784,224,1,224,591099,225,320000,225,0,226,17,230,6,220,2265600,222,1574400,223,0,224,0,221,25,223,27,223,0,224,0,224,0,,
224,100,224,1,321,1106416,323,1,324,923797,326,320000,326,0,327,30,329,14,320,2265600,321,2265600,323,0,324,0,321,22,322,36,323,0,324,0,324,0,,
324,100,325,1,421,1106788,424,1,425,494713,426,320000,426,0,427,15,429,7,420,2265600,422,2265600,423,0,425,0,421,11,422,20,424,0,425,0,425,0,,
425,100,426,1,522,1107140,524,1,524,892013,524,320000,525,0,525,30,528,14,520,2265600,522,2265600,523,0,524,0,521,10,523,46,523,0,524,0,524,0,,
524,100,524,1,622,1107388,625,1,626,590065,626,320000,627,0,628,17,630,9,621,2265600,623,2265600,624,0,625,0,622,37,624,0,624,0,625,0,625,0,,
626,100,626,1,723,1107388,725,1,726,777876,726,320000,727,0,728,30,730,15,721,2265600,723,1958400,724,0,725,0,722,27,724,30,724,0,725,0,725,0,,
726,100,726,1,823,1107632,824,1,825,594398,825,320000,825,0,826,20,828,9,821,2265600,823,1958400,824,0,824,0,822,30,824,10,824,0,825,0,825,0,,
825,100,825,1,923,1107876,925,1,925,249256,925,320000,926,0,926,22,929,7,922,2265600,923,960000,924,0,925,0,923,11,924,33,924,0,925,0,925,0,,
