App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 02:15:42 AM","7 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
11,100,11,1,6,1123152,10,1,11,571897,11,320000,12,0,13,28,16,0,0,1267200,7,2265600,9,0,10,0,1,29,8,28,9,0,10,0,10,0,,
21,100,20,1,147,1123616,153,1,153,159988,154,320000,154,0,155,34,158,10,144,960000,147,960000,151,0,153,0,146,42,151,30,152,0,153,0,153,0,,
153,100,153,1,246,1120732,247,1,248,455273,248,320000,249,0,249,15,252,9,244,2265600,246,960000,247,0,248,0,245,27,247,11,247,0,248,0,248,0,,
248,100,248,1,346,1120900,348,1,348,637741,349,320000,349,0,350,20,352,7,344,2265600,346,2265600,347,0,348,0,346,22,347,18,348,0,348,0,348,0,,
349,100,349,1,446,1121396,448,1,448,780769,449,320000,449,0,450,31,453,13,445,2265600,446,2265600,447,0,448,0,446,22,447,27,447,0,448,0,448,0,,
448,100,449,1,546,1122052,548,1,548,748985,549,320000,549,0,550,16,552,9,545,2265600,547,2265600,547,0,548,0,546,36,547,11,548,0,548,0,548,0,,
548,100,548,1,647,1122292,648,1,649,637741,649,320000,649,0,650,25,660,10,645,2265600,647,2265600,648,0,648,0,646,40,647,0,648,0,649,0,649,0,,
649,100,649,1,747,1122288,748,1,749,1046594,749,320000,750,0,750,40,753,18,745,2265600,747,1958400,748,0,749,0,746,33,748,45,748,0,749,0,749,0,,
749,100,749,1,847,1122412,848,1,849,764877,849,320000,850,0,851,26,853,12,846,2265600,847,2265600,848,0,849,0,847,12,848,36,848,0,849,0,849,0,,
849,100,849,1,948,1122412,949,1,951,590065,952,320000,952,0,953,19,956,9,946,2265600,948,2265600,949,0,950,0,947,27,949,10,949,0,950,0,951,0,,
951,100,951,1,1049,1122532,1053,1,1054,363770,1055,320000,1056,0,1057,20,1060,8,1047,2265600,1050,960000,1052,0,1053,0,1048,20,1051,20,1052,0,1054,0,1054,0,,
1054,100,1055,1,1150,1122532,1155,1,1156,52124,1158,320000,1159,0,1160,10,1165,4,1147,729600,1151,960000,1153,0,1155,0,1149,10,1153,18,1154,0,1156,0,1156,0,,
1157,100,1157,1,1250,1122532,1253,1,1254,201662,1255,320000,1256,0,1256,47,1258,8,1247,960000,1250,960000,1253,0,1254,0,1249,41,1252,50,1253,0,1254,0,1254,0,,
1255,100,1255,1,1350,1122620,1353,1,1354,614193,1354,320000,1355,0,1356,23,1359,9,1348,2265600,1350,960000,1352,0,1353,0,1349,37,1352,11,1352,0,1353,0,1353,0,,
1354,100,1354,1,1450,1122620,1453,1,1454,538043,1454,320000,1455,0,1456,27,1459,9,1448,2265600,1451,960000,1452,0,1453,0,1450,30,1452,27,1452,0,1453,0,1453,0,,
1454,100,1454,1,1551,1122740,1555,1,1556,26190,1557,320000,1558,0,1559,5,1564,4,1549,2265600,1552,960000,1554,0,1555,0,1550,0,1553,11,1554,0,1556,0,1556,0,,
1556,100,1557,1,1651,1122740,1655,1,1656,761069,1657,320000,1658,0,1659,33,1663,8,1649,2265600,1652,960000,1654,0,1655,0,1651,45,1653,20,1654,0,1656,0,1656,0,,
1656,100,1657,1,1758,1122740,1773,1,1779,0,1787,320000,1790,0,1793,48,1796,10,1750,300000,1762,300000,1769,0,1775,0,1756,30,1767,35,1771,0,1777,0,1778,0,,
1782,100,1785,1,1852,1122860,1853,1,1854,1670719,1855,320000,1855,0,1856,20,1860,10,1850,2265600,1852,2265600,1853,0,1854,0,1851,55,1853,50,1853,0,1854,0,1854,0,,
1855,100,1855,1,1951,1122860,1953,1,1953,192766,1954,320000,1954,0,1955,6,1957,3,1950,2265600,1952,2265600,1952,0,1953,0,1951,0,1952,12,1953,0,1953,0,1953,0,,
1953,100,1954,1,2052,1122860,2054,1,2054,223205,2055,320000,2055,0,2056,10,2059,4,2050,2265600,2052,1574400,2053,0,2054,0,2051,9,2053,11,2053,0,2054,0,2054,0,,
2055,100,2055,1,2152,1122980,2155,1,2156,2063,2157,320000,2158,0,2159,0,2162,0,2151,2265600,2153,1267200,2154,0,2156,0,2152,0,2154,0,2155,0,2156,0,2156,0,,
2157,100,2157,1,2254,1122980,2257,1,2258,50317,2259,320000,2259,0,2261,16,2265,3,2251,960000,2254,960000,2256,0,2257,0,2253,0,2256,22,2256,0,2258,0,2258,0,,
2258,100,2258,1,2365,1123084,2378,1,2385,6949,2389,320000,2392,0,2393,42,2395,6,2353,300000,2367,422400,2374,0,2380,0,2362,30,2372,41,2376,0,2383,0,2384,0,,
2385,100,2386,1,2454,1123084,2456,1,2457,682188,2458,320000,2458,0,2459,18,2461,6,2453,960000,2455,2265600,2456,0,2457,0,2454,42,2455,37,2456,0,2457,0,2457,0,,
2457,100,2457,1,2554,1123084,2556,1,2557,605957,2558,320000,2558,0,2559,20,2563,9,2553,2265600,2555,2265600,2556,0,2557,0,2554,27,2556,11,2556,0,2557,0,2557,0,,
2557,100,2558,1,2655,1122280,2658,1,2659,761069,2660,320000,2660,0,2661,36,2665,14,2654,2265600,2656,960000,2657,0,2658,0,2655,45,2657,20,2658,0,2659,0,2659,0,,
2659,100,2659,1,2756,1122280,2758,1,2759,26190,2760,320000,2761,0,2762,11,2767,3,2754,2265600,2756,960000,2758,0,2759,0,2755,0,2757,11,2758,0,2759,0,2759,0,,
2759,100,2760,1,2856,1122404,2859,1,2859,1027384,2861,320000,2861,0,2863,35,2867,11,2854,2265600,2857,960000,2858,0,2859,0,2856,63,2858,11,2858,0,2859,0,2859,0,,
