App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 01:58:02 AM","7 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3,100,0,1,50,1128932,53,1,53,348995,54,320000,54,0,55,29,57,0,49,960000,50,2265600,52,0,53,0,50,35,51,17,53,0,53,0,53,0,,
53,100,53,1,151,1129404,153,1,154,385704,154,320000,155,0,155,26,158,8,149,960000,151,2265600,152,0,153,0,150,30,152,20,152,0,153,0,153,0,,
154,100,154,1,251,1126124,253,1,254,910473,255,320000,256,0,257,36,259,18,249,2265600,251,1497600,252,0,253,0,250,44,252,33,252,0,253,0,254,0,,
254,100,254,1,352,1126124,354,1,355,240257,356,320000,357,0,358,20,362,7,350,2265600,352,1497600,353,0,354,0,351,11,353,10,354,0,355,0,355,0,,
355,100,356,1,453,1126300,457,1,460,216894,461,320000,462,0,463,11,467,3,450,2265600,453,960000,456,0,459,0,452,12,455,11,456,0,459,0,460,0,,
460,100,460,1,552,1126456,554,1,555,1162176,556,320000,556,0,557,35,559,18,550,2265600,552,2265600,553,0,554,0,552,53,553,20,554,0,555,0,555,0,,
555,100,555,1,652,1126456,654,1,655,860229,655,320000,656,0,657,26,661,12,651,2265600,652,2265600,653,0,654,0,651,44,653,10,654,0,654,0,655,0,,
655,100,655,1,753,1126456,757,1,758,741328,759,320000,760,0,761,31,764,12,751,2265600,754,960000,756,0,757,0,753,45,755,11,756,0,758,0,758,0,,
758,100,759,1,854,1126456,858,1,859,269939,860,320000,861,0,862,28,867,9,852,1574400,854,960000,856,0,858,0,853,30,856,25,857,0,859,0,859,0,,
859,100,860,1,954,1126456,958,1,962,290352,965,320000,966,0,967,23,969,6,952,2265600,955,960000,957,0,958,0,954,14,956,30,957,0,961,0,961,0,,
962,100,964,1,1053,1126416,1055,1,1055,515955,1056,320000,1057,0,1057,25,1060,10,1052,1190400,1053,2265600,1054,0,1055,0,1053,10,1054,30,1054,0,1055,0,1055,0,,
1056,100,1056,1,1153,1126416,1155,1,1156,637741,1156,320000,1156,0,1157,11,1159,7,1152,2265600,1154,2265600,1155,0,1155,0,1153,30,1154,10,1155,0,1155,0,1155,0,,
1156,100,1156,1,1254,1126416,1255,1,1256,201829,1256,320000,1257,0,1257,15,1259,4,1253,1190400,1254,2265600,1255,0,1255,0,1253,11,1255,10,1255,0,1256,0,1256,0,,
1256,100,1256,1,1354,1126416,1356,1,1357,145090,1358,320000,1359,0,1359,5,1362,2,1353,1190400,1355,2265600,1356,0,1357,0,1354,0,1355,9,1356,0,1357,0,1357,0,,
1358,100,1358,1,1457,1126416,1466,1,1472,88813,1475,320000,1478,0,1482,40,1492,10,1454,652800,1459,883200,1461,0,1467,0,1456,30,1460,36,1462,0,1469,0,1471,0,,
1472,100,1473,1,1566,1126416,1573,1,1576,10806,1577,320000,1578,0,1580,62,1584,6,1556,300000,1570,422400,1573,0,1574,0,1564,61,1572,75,1573,0,1574,0,1575,0,,
1576,100,1577,1,1657,1126416,1659,1,1660,297511,1661,320000,1662,0,1662,33,1666,8,1655,960000,1657,2265600,1659,0,1660,0,1656,55,1658,11,1659,0,1660,0,1660,0,,
1660,100,1661,1,1757,1126540,1759,1,1760,200463,1760,320000,1761,0,1761,10,1764,3,1755,960000,1757,2265600,1758,0,1759,0,1756,18,1758,10,1759,0,1759,0,1760,0,,
1760,100,1760,1,1857,1126540,1861,1,1862,659675,1863,320000,1864,0,1865,23,1868,10,1855,2265600,1858,960000,1860,0,1861,0,1856,40,1859,10,1860,0,1861,0,1862,0,,
1862,100,1862,1,1957,1126664,1959,1,1960,319902,1961,320000,1961,0,1962,11,1964,5,1956,2265600,1958,2265600,1959,0,1959,0,1957,0,1958,20,1959,0,1960,0,1960,0,,
1960,100,1960,1,2058,1126668,2060,1,2061,182916,2061,320000,2062,0,2062,10,2065,4,2056,960000,2058,2265600,2059,0,2060,0,2057,10,2059,10,2059,0,2060,0,2060,0,,
2061,100,2061,1,2158,1126792,2159,1,2160,1193960,2160,320000,2160,0,2161,37,2163,14,2156,2265600,2158,2265600,2159,0,2159,0,2157,50,2159,25,2159,0,2160,0,2160,0,,
2160,100,2160,1,2261,1126792,2266,1,2268,48124,2270,320000,2270,0,2271,19,2273,9,2257,960000,2261,960000,2263,0,2266,0,2260,11,2263,10,2264,0,2267,0,2267,0,,
2268,100,2268,1,2359,1126792,2360,1,2361,955580,2361,320000,2361,0,2362,21,2364,10,2357,2265600,2359,2265600,2360,0,2360,0,2358,30,2359,30,2360,0,2360,0,2360,0,,
2361,100,2361,1,2460,1126916,2463,1,2464,42910,2465,320000,2465,0,2466,5,2468,2,2458,1190400,2461,2265600,2462,0,2463,0,2459,11,2461,0,2463,0,2464,0,2464,0,,
2464,100,2464,1,2559,1126916,2561,1,2562,248718,2563,320000,2564,0,2564,23,2566,6,2558,960000,2560,2265600,2561,0,2562,0,2559,40,2560,10,2561,0,2562,0,2562,0,,
2563,100,2563,1,2662,1126916,2666,1,2671,61284,2674,320000,2677,0,2682,25,2692,6,2660,960000,2663,960000,2665,0,2668,0,2662,27,2665,0,2666,0,2669,0,2670,0,,
2672,100,2672,1,2765,1127040,2769,1,2770,398088,2770,320000,2771,0,2772,23,2775,6,2760,2265600,2766,300000,2768,0,2769,0,2763,25,2768,40,2769,0,2769,0,2770,0,,
2770,100,2770,1,2863,1127040,2867,1,2869,118591,2870,320000,2871,0,2872,34,2876,10,2860,883200,2863,960000,2865,0,2867,0,2862,41,2865,20,2866,0,2868,0,2868,0,,
2869,100,2869,1,2964,1127164,2970,1,2971,25872,2972,320000,2973,0,2975,15,2978,3,2961,300000,2965,960000,2968,0,2970,0,2963,10,2967,11,2968,0,2971,0,2971,0,,
2971,100,2972,1,3063,1127172,3066,1,3067,791239,3068,320000,3068,0,3069,40,3073,13,3062,2265600,3064,960000,3065,0,3066,0,3063,44,3065,41,3066,0,3067,0,3067,0,,
3067,100,3067,1,3164,1127172,3167,1,3169,203195,3170,320000,3171,0,3172,11,3175,3,3162,2265600,3165,960000,3166,0,3168,0,3163,11,3166,12,3167,0,3168,0,3169,0,,
3169,100,3169,1,3264,1127508,3267,1,3268,111733,3268,320000,3269,0,3269,27,3271,5,3262,1497600,3265,960000,3266,0,3267,0,3264,0,3266,50,3266,0,3268,0,3268,0,,
3268,100,3268,1,3364,1128580,3367,1,3370,1456467,3372,320000,3373,0,3374,55,3379,24,3363,960000,3365,2265600,3366,0,3369,0,3364,11,3366,90,3367,0,3370,0,3370,0,,
3371,100,3371,1,3465,1128932,3468,1,3470,1736024,3471,320000,3472,0,3472,81,3474,32,3463,960000,3465,2265600,3468,0,3469,0,3464,66,3467,100,3468,0,3470,0,3470,0,,
3471,100,3471,1,3568,1129168,3571,1,3573,1940882,3575,320000,3576,0,3577,63,3582,32,3564,2265600,3569,2265600,3571,0,3572,0,3567,22,3569,100,3571,0,3573,0,3573,0,,
3573,100,3574,1,3665,1129540,3668,1,3670,1908174,3671,320000,3671,0,3673,75,3676,34,3664,1497600,3665,2265600,3666,0,3669,0,3665,50,3666,100,3667,0,3669,0,3669,0,,
3670,100,3670,1,3767,1129644,3769,1,3770,1663641,3770,320000,3771,0,3771,68,3787,28,3764,960000,3767,2265600,3768,0,3769,0,3766,33,3768,100,3769,0,3769,0,3769,0,,
