App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 01:40:21 AM","7 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,51,1121544,54,1,55,421875,56,320000,57,0,58,29,60,12,49,960000,52,2265600,54,0,55,0,51,32,54,22,54,0,55,0,55,0,,
55,100,55,1,151,1122076,153,1,154,264610,155,320000,155,0,156,27,158,7,149,960000,151,2265600,153,0,154,0,150,40,152,11,153,0,154,0,154,0,,
154,100,155,1,252,1119332,254,1,255,746432,256,320000,256,0,258,30,261,12,250,2265600,252,1036800,253,0,254,0,251,45,253,11,254,0,255,0,255,0,,
255,100,255,1,352,1119732,356,1,357,510866,357,320000,358,0,359,27,361,10,350,2265600,353,1036800,355,0,356,0,352,27,355,30,355,0,356,0,356,0,,
357,100,357,1,452,1120032,454,1,455,844337,455,320000,456,0,456,28,459,11,450,2265600,452,2265600,453,0,454,0,451,33,453,20,453,0,454,0,454,0,,
455,100,455,1,552,1120324,554,1,555,431146,556,320000,556,0,557,13,560,6,551,2265600,552,2265600,553,0,554,0,552,16,553,11,554,0,555,0,555,0,,
555,100,555,1,653,1120572,656,1,658,585719,659,320000,660,0,661,33,666,13,651,2265600,654,960000,655,0,657,0,652,33,655,27,656,0,657,0,658,0,,
658,100,659,1,759,1120944,762,1,763,232247,764,320000,764,0,765,15,768,6,752,2265600,760,960000,761,0,762,0,759,12,761,18,761,0,763,0,763,0,,
763,100,763,1,854,1120384,856,1,857,257030,858,320000,859,0,860,37,863,10,852,1497600,854,960000,855,0,857,0,853,25,855,44,856,0,857,0,857,0,,
858,100,858,1,955,1120384,960,1,963,141123,965,320000,967,0,972,20,982,5,952,1497600,956,300000,957,0,962,0,954,22,957,12,958,0,962,0,962,0,,
963,100,965,1,1059,1120384,1062,1,1063,851496,1063,320000,1064,0,1065,35,1068,10,1054,2265600,1060,960000,1061,0,1062,0,1057,50,1061,25,1061,0,1062,0,1062,0,,
1063,100,1063,1,1105,1120384,1108,1,1109,2063,1110,320000,1110,0,1111,20,1115,6,1103,2265600,1106,960000,1107,0,1108,0,1105,0,1107,0,1108,0,1109,0,1109,0,,
1109,100,1109,1,1206,1120384,1210,1,1212,191099,1214,320000,1214,0,1216,25,1221,9,1204,1190400,1207,960000,1209,0,1211,0,1206,45,1209,10,1210,0,1212,0,1212,0,,
1212,100,1213,1,1306,1120504,1309,1,1310,752336,1310,320000,1311,0,1312,45,1316,15,1304,2265600,1306,960000,1308,0,1309,0,1306,41,1308,45,1308,0,1309,0,1310,0,,
1310,100,1310,1,1408,1120504,1412,1,1414,121264,1415,320000,1416,0,1418,23,1422,8,1405,1036800,1408,960000,1411,0,1413,0,1407,30,1410,18,1411,0,1414,0,1414,0,,
1414,100,1415,1,1508,1120588,1512,1,1513,399941,1515,320000,1515,0,1516,16,1520,5,1505,2265600,1508,960000,1511,0,1512,0,1507,22,1510,22,1512,0,1513,0,1513,0,,
1514,100,1514,1,1608,1120588,1614,1,1615,123238,1617,320000,1617,0,1619,23,1623,8,1606,1190400,1610,960000,1612,0,1614,0,1608,22,1612,18,1613,0,1615,0,1615,0,,
1616,100,1616,1,1709,1120588,1714,1,1716,104998,1717,320000,1718,0,1719,23,1724,4,1706,1190400,1711,960000,1713,0,1715,0,1708,10,1712,30,1713,0,1715,0,1715,0,,
1716,100,1716,1,1808,1120712,1811,1,1812,1066327,1813,320000,1814,0,1815,41,1818,11,1806,2265600,1809,960000,1811,0,1812,0,1808,62,1810,36,1811,0,1812,0,1812,0,,
1812,100,1813,1,1907,1120712,1909,1,1910,637741,1910,320000,1910,0,1911,25,1913,8,1906,2265600,1908,2265600,1909,0,1909,0,1907,0,1908,40,1909,0,1909,0,1910,0,,
1910,100,1910,1,2009,1120712,2011,1,2012,347340,2013,320000,2014,0,2015,19,2018,8,2007,2265600,2009,960000,2011,0,2012,0,2008,18,2010,27,2011,0,2012,0,2012,0,,
2012,100,2013,1,2109,1120832,2113,1,2114,61284,2115,320000,2116,0,2117,15,2121,2,2107,2265600,2110,960000,2112,0,2113,0,2108,0,2111,27,2112,0,2114,0,2114,0,,
2114,100,2115,1,2213,1120832,2224,1,2228,54572,2231,320000,2233,0,2236,26,2250,6,2208,1036800,2215,300000,2221,0,2225,0,2211,20,2218,20,2222,0,2227,0,2227,0,,
2229,100,2230,1,2317,1120956,2324,1,2326,65763,2326,320000,2328,0,2331,47,2337,5,2310,960000,2320,300000,2323,0,2324,0,2315,30,2322,66,2323,0,2325,0,2325,0,,
2326,100,2326,1,2411,1120952,2414,1,2416,1116734,2418,320000,2418,0,2420,55,2423,14,2409,2265600,2412,960000,2414,0,2415,0,2411,66,2413,30,2414,0,2415,0,2415,0,,
2417,100,2417,1,2513,1120952,2517,1,2518,341836,2519,320000,2520,0,2521,10,2525,3,2510,2265600,2513,960000,2516,0,2517,0,2512,20,2515,10,2516,0,2518,0,2518,0,,
2518,100,2519,1,2614,1120952,2617,1,2619,111406,2620,320000,2621,0,2622,11,2625,4,2611,1574400,2614,960000,2616,0,2618,0,2612,12,2616,11,2617,0,2618,0,2618,0,,
2619,100,2619,1,2714,1121076,2718,1,2719,25617,2721,320000,2721,0,2722,15,2726,3,2712,300000,2715,960000,2717,0,2718,0,2713,18,2716,11,2717,0,2719,0,2719,0,,
2720,100,2720,1,2813,1121076,2816,1,2817,575331,2817,320000,2818,0,2819,33,2823,12,2811,2265600,2814,960000,2815,0,2816,0,2813,30,2815,44,2816,0,2817,0,2817,0,,
2817,100,2817,1,2916,1121200,2921,1,2922,314439,2924,320000,2924,0,2925,22,2932,7,2912,2265600,2916,960000,2920,0,2922,0,2914,18,2920,12,2920,0,2922,0,2922,0,,
2922,100,2923,1,3014,1121200,3016,1,3017,275577,3018,320000,3019,0,3020,26,3024,4,3012,2265600,3014,960000,3016,0,3017,0,3013,11,3015,45,3016,0,3017,0,3017,0,,
3018,100,3018,1,3115,1121324,3120,1,3122,50317,3123,320000,3124,0,3127,15,3132,3,3113,960000,3117,960000,3119,0,3121,0,3115,0,3118,22,3120,0,3122,0,3122,0,,
3122,100,3123,1,3215,1121324,3217,1,3218,996179,3219,320000,3220,0,3221,45,3226,13,3213,2265600,3215,960000,3217,0,3218,0,3214,58,3216,33,3217,0,3218,0,3218,0,,
3219,100,3219,1,3315,1122244,3318,1,3320,1123315,3321,320000,3322,0,3324,52,3328,21,3313,2265600,3316,960000,3317,0,3318,0,3315,66,3317,33,3317,0,3318,0,3319,0,,
3320,100,3320,1,3416,1122668,3418,1,3420,1013767,3422,320000,3422,0,3423,61,3427,21,3414,2265600,3416,960000,3417,0,3418,0,3415,54,3417,70,3418,0,3419,0,3419,0,,
3420,100,3420,1,3517,1123040,3521,1,3523,1635127,3524,320000,3524,0,3526,60,3530,27,3514,2265600,3517,960000,3520,0,3521,0,3516,100,3519,20,3521,0,3522,0,3522,0,,
3523,100,3523,1,3615,1123288,3617,1,3618,2131586,3619,320000,3619,0,3620,65,3622,20,3614,2265600,3616,2265600,3617,0,3617,0,3615,44,3616,90,3617,0,3618,0,3618,0,,
3618,100,3618,1,3716,1123784,3718,1,3718,1845531,3719,320000,3719,0,3720,61,3722,31,3714,2265600,3716,2265600,3717,0,3718,0,3715,66,3717,50,3717,0,3718,0,3718,0,,
3718,100,3718,1,3817,1123784,3821,1,3823,1658100,3824,320000,3825,0,3826,55,3832,26,3815,2265600,3818,1190400,3820,0,3822,0,3817,100,3819,18,3821,0,3822,0,3823,0,,
3823,100,3824,1,3918,1124140,3921,1,3923,1672415,3924,320000,3925,0,3926,72,3930,28,3916,2265600,3918,960000,3920,0,3922,0,3917,100,3920,37,3921,0,3922,0,3923,0,,
3923,100,3923,1,4018,1125584,4021,1,4025,1657061,4036,320000,4038,0,4039,68,4044,29,4016,2265600,4018,960000,4020,0,4022,0,4017,100,4019,30,4021,0,4022,0,4025,0,,
4027,100,4027,1,4118,1125696,4122,1,4123,1420916,4124,320000,4125,0,4126,63,4130,21,4116,2265600,4118,960000,4121,0,4122,0,4118,81,4120,60,4121,0,4123,0,4026,1,started,
4123,100,4124,1,4221,1125864,4227,1,4231,171884,4241,320000,4242,0,4244,33,4248,9,4217,1958400,4222,960000,4225,0,4227,0,4220,9,4224,30,4225,0,4227,0,4123,1,started,
4240,100,4240,1,4318,1120912,4320,1,4320,2830833,4321,320000,4321,0,4322,86,4329,36,4317,2265600,4318,2265600,4319,0,4320,0,4318,88,4319,90,4320,0,4320,0,4228,1,started,
4320,100,4320,1,4418,1121248,4420,1,4420,1940882,4421,320000,4421,0,4422,63,4424,30,4417,2265600,4419,2265600,4420,0,4420,0,4418,22,4419,100,4420,0,4420,0,4320,1,started,
4420,100,4421,1,4519,1121616,4521,1,4522,1909098,4522,320000,4523,0,4524,60,4526,30,4517,2265600,4519,2265600,4520,0,4521,0,4518,100,4520,20,4520,0,4521,0,4420,1,started,
4522,100,4522,1,4619,1121832,4620,1,4621,1750179,4621,320000,4622,0,4623,52,4625,25,4618,2265600,4619,2265600,4620,0,4621,0,4618,70,4620,40,4620,0,4621,0,4521,1,started,
4621,100,4621,1,4719,1122200,4722,1,4723,1940882,4724,320000,4724,0,4725,63,4728,30,4718,2265600,4720,2265600,4721,0,4722,0,4719,100,4721,22,4722,0,4723,0,4621,1,started,
